Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
5/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 7:00:00,0.008,0,0.006,0,0.001,0,0.004,0,0.003,0,0.009,0,0.003,0,0.001,0,0.005,0,0.003,0,0.008,0,0.007,0,0.007,0,0.001,0,0.001,0,0.002,0,0.004,0,0.002,0.005,0.003,0.002,0.004
5/1/2050 8:00:00,0.154,0,0.111,0,0.025,0,0.089,0,0.048,0,0.169,0,0.062,0,0.019,0,0.099,0,0.055,0,0.146,0,0.148,0,0.147,0,0.024,0,0.023,0,0.03,0,0.063,0,0.038,0.127,0.064,0.036,0.084
5/1/2050 9:00:00,0.323,0,0.23,0,0.063,0,0.257,0,0.137,0,0.345,0,0.159,0,0.068,0,0.234,0,0.132,0,0.303,0,0.34,0,0.301,0,0.071,0,0.096,0,0.084,0,0.16,0,0.095,0.285,0.197,0.088,0.192
5/1/2050 10:00:00,0.471,0,0.271,0,0.115,0,0.4,0,0.228,0,0.476,0,0.253,0,0.133,0,0.394,0,0.233,0,0.416,0,0.469,0,0.457,0,0.122,0,0.17,0,0.124,0,0.231,0,0.151,0.42,0.289,0.148,0.327
5/1/2050 11:00:00,0.523,0,0.268,0,0.136,0,0.475,0,0.326,0,0.541,0,0.316,0,0.221,0,0.481,0,0.294,0,0.473,0,0.54,0,0.519,0,0.141,0,0.183,0,0.122,0,0.216,0,0.149,0.459,0.325,0.227,0.372
5/1/2050 12:00:00,0.486,0,0.263,0,0.131,0,0.488,0,0.352,0,0.541,0,0.325,0,0.319,0,0.513,0,0.294,0,0.479,0,0.534,0,0.509,0,0.137,0,0.144,0,0.092,0,0.205,0,0.157,0.439,0.351,0.244,0.377
5/1/2050 13:00:00,0.369,0,0.195,0,0.099,0,0.415,0,0.317,0,0.468,0,0.31,0,0.352,0,0.436,0,0.189,0,0.422,0,0.44,0,0.383,0,0.11,0,0.107,0,0.067,0,0.154,0,0.09,0.383,0.298,0.222,0.294
5/1/2050 14:00:00,0.221,0,0.102,0,0.065,0,0.303,0,0.213,0,0.326,0,0.197,0,0.262,0,0.308,0,0.098,0,0.299,0,0.303,0,0.223,0,0.056,0,0.072,0,0.025,0,0.1,0,0.063,0.255,0.206,0.157,0.185
5/1/2050 15:00:00,0.095,0,0.029,0,0.032,0,0.135,0,0.098,0,0.142,0,0.083,0,0.118,0,0.135,0,0.061,0,0.131,0,0.125,0,0.087,0,0.015,0,0.026,0,0.007,0,0.04,0,0.022,0.098,0.07,0.067,0.079
5/1/2050 16:00:00,0.004,0,0.002,0,0.002,0,0.006,0,0.006,0,0.007,0,0.005,0,0.006,0,0.006,0,0.004,0,0.006,0,0.007,0,0.005,0,0.001,0,0.001,0,0.0,0,0.002,0,0.001,0.004,0.003,0.004,0.004
5/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 7:00:00,0.001,0,0.002,0,0.002,0,0.004,0,0.003,0,0.009,0,0.005,0,0.004,0,0.007,0,0.003,0,0.006,0,0.004,0,0.005,0,0.001,0,0.002,0,0.001,0,0.002,0,0.003,0.005,0.002,0.003,0.003
6/1/2050 8:00:00,0.017,0,0.021,0,0.043,0,0.089,0,0.06,0,0.146,0,0.111,0,0.064,0,0.147,0,0.047,0,0.143,0,0.077,0,0.109,0,0.027,0,0.03,0,0.02,0,0.041,0,0.049,0.085,0.036,0.058,0.062
6/1/2050 9:00:00,0.043,0,0.065,0,0.111,0,0.198,0,0.144,0,0.317,0,0.257,0,0.18,0,0.299,0,0.13,0,0.321,0,0.19,0,0.254,0,0.071,0,0.082,0,0.05,0,0.107,0,0.107,0.249,0.096,0.188,0.148
6/1/2050 10:00:00,0.08,0,0.108,0,0.157,0,0.29,0,0.22,0,0.459,0,0.38,0,0.309,0,0.412,0,0.242,0,0.432,0,0.315,0,0.376,0,0.119,0,0.101,0,0.059,0,0.203,0,0.137,0.363,0.152,0.254,0.205
6/1/2050 11:00:00,0.085,0,0.179,0,0.179,0,0.294,0,0.254,0,0.538,0,0.462,0,0.377,0,0.474,0,0.293,0,0.494,0,0.377,0,0.431,0,0.148,0,0.096,0,0.067,0,0.24,0,0.173,0.415,0.18,0.308,0.248
6/1/2050 12:00:00,0.077,0,0.236,0,0.179,0,0.27,0,0.278,0,0.546,0,0.466,0,0.384,0,0.474,0,0.279,0,0.498,0,0.429,0,0.439,0,0.126,0,0.083,0,0.06,0,0.231,0,0.157,0.421,0.175,0.32,0.249
6/1/2050 13:00:00,0.06,0,0.226,0,0.156,0,0.183,0,0.243,0,0.474,0,0.401,0,0.325,0,0.395,0,0.241,0,0.417,0,0.408,0,0.408,0,0.117,0,0.052,0,0.051,0,0.134,0,0.116,0.359,0.111,0.258,0.224
6/1/2050 14:00:00,0.031,0,0.158,0,0.108,0,0.105,0,0.176,0,0.332,0,0.284,0,0.246,0,0.268,0,0.211,0,0.303,0,0.285,0,0.294,0,0.078,0,0.029,0,0.019,0,0.066,0,0.062,0.245,0.047,0.174,0.164
6/1/2050 15:00:00,0.01,0,0.067,0,0.041,0,0.034,0,0.081,0,0.146,0,0.126,0,0.111,0,0.12,0,0.105,0,0.133,0,0.139,0,0.139,0,0.023,0,0.009,0,0.005,0,0.027,0,0.023,0.122,0.014,0.103,0.059
6/1/2050 16:00:00,0.0,0,0.003,0,0.003,0,0.002,0,0.005,0,0.008,0,0.007,0,0.007,0,0.007,0,0.006,0,0.007,0,0.008,0,0.007,0,0.001,0,0.0,0,0.0,0,0.003,0,0.002,0.007,0.0,0.008,0.003
6/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
6/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 7:00:00,0.001,0,0.001,0,0.003,0,0.001,0,0.004,0,0.009,0,0.007,0,0.003,0,0.002,0,0.004,0,0.006,0,0.008,0,0.004,0,0.002,0,0.001,0,0.002,0,0.004,0,0.004,0.005,0.003,0.009,0.003
7/1/2050 8:00:00,0.024,0,0.031,0,0.048,0,0.019,0,0.069,0,0.169,0,0.137,0,0.079,0,0.028,0,0.091,0,0.108,0,0.127,0,0.042,0,0.04,0,0.035,0,0.03,0,0.064,0,0.072,0.09,0.053,0.159,0.074
7/1/2050 9:00:00,0.077,0,0.121,0,0.133,0,0.058,0,0.181,0,0.351,0,0.304,0,0.173,0,0.065,0,0.232,0,0.235,0,0.235,0,0.092,0,0.113,0,0.103,0,0.088,0,0.144,0,0.183,0.225,0.123,0.314,0.159
7/1/2050 10:00:00,0.153,0,0.23,0,0.199,0,0.083,0,0.254,0,0.488,0,0.423,0,0.233,0,0.106,0,0.39,0,0.374,0,0.281,0,0.124,0,0.187,0,0.235,0,0.123,0,0.191,0,0.321,0.362,0.212,0.437,0.247
7/1/2050 11:00:00,0.143,0,0.377,0,0.244,0,0.123,0,0.264,0,0.554,0,0.481,0,0.286,0,0.121,0,0.473,0,0.487,0,0.279,0,0.15,0,0.269,0,0.333,0,0.164,0,0.274,0,0.407,0.471,0.261,0.493,0.323
7/1/2050 12:00:00,0.149,0,0.45,0,0.264,0,0.107,0,0.247,0,0.55,0,0.478,0,0.3,0,0.13,0,0.47,0,0.495,0,0.286,0,0.16,0,0.274,0,0.337,0,0.189,0,0.312,0,0.435,0.483,0.333,0.481,0.324
7/1/2050 13:00:00,0.083,0,0.409,0,0.238,0,0.108,0,0.21,0,0.477,0,0.413,0,0.277,0,0.096,0,0.413,0,0.432,0,0.236,0,0.133,0,0.209,0,0.277,0,0.181,0,0.253,0,0.366,0.421,0.313,0.437,0.265
7/1/2050 14:00:00,0.044,0,0.244,0,0.171,0,0.084,0,0.152,0,0.335,0,0.29,0,0.194,0,0.051,0,0.291,0,0.31,0,0.165,0,0.105,0,0.14,0,0.189,0,0.12,0,0.178,0,0.242,0.292,0.227,0.323,0.186
7/1/2050 15:00:00,0.019,0,0.103,0,0.081,0,0.043,0,0.079,0,0.15,0,0.131,0,0.087,0,0.018,0,0.13,0,0.139,0,0.076,0,0.043,0,0.059,0,0.078,0,0.071,0,0.088,0,0.1,0.131,0.123,0.153,0.097
7/1/2050 16:00:00,0.002,0,0.008,0,0.008,0,0.003,0,0.005,0,0.009,0,0.008,0,0.004,0,0.001,0,0.008,0,0.008,0,0.005,0,0.004,0,0.005,0,0.007,0,0.005,0,0.008,0,0.007,0.009,0.008,0.01,0.007
7/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
7/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 7:00:00,0.004,0,0.01,0,0.005,0,0.006,0,0.0,0,0.011,0,0.004,0,0.003,0,0.001,0,0.005,0,0.007,0,0.004,0,0.003,0,0.004,0,0.002,0,0.001,0,0.002,0,0.004,0.006,0.005,0.011,0.005
8/1/2050 8:00:00,0.076,0,0.181,0,0.1,0,0.11,0,0.006,0,0.176,0,0.078,0,0.05,0,0.01,0,0.093,0,0.14,0,0.06,0,0.089,0,0.063,0,0.056,0,0.016,0,0.063,0,0.089,0.081,0.107,0.17,0.087
8/1/2050 9:00:00,0.196,0,0.369,0,0.232,0,0.258,0,0.017,0,0.359,0,0.177,0,0.116,0,0.025,0,0.213,0,0.319,0,0.155,0,0.209,0,0.161,0,0.179,0,0.038,0,0.164,0,0.237,0.171,0.212,0.355,0.212
8/1/2050 10:00:00,0.316,0,0.496,0,0.339,0,0.374,0,0.032,0,0.491,0,0.258,0,0.185,0,0.032,0,0.354,0,0.422,0,0.238,0,0.291,0,0.235,0,0.394,0,0.071,0,0.254,0,0.374,0.258,0.314,0.481,0.291
8/1/2050 11:00:00,0.364,0,0.559,0,0.393,0,0.441,0,0.043,0,0.556,0,0.298,0,0.229,0,0.046,0,0.455,0,0.517,0,0.3,0,0.354,0,0.283,0,0.49,0,0.118,0,0.31,0,0.438,0.262,0.334,0.532,0.349
8/1/2050 12:00:00,0.402,0,0.553,0,0.385,0,0.438,0,0.045,0,0.552,0,0.327,0,0.246,0,0.042,0,0.438,0,0.523,0,0.305,0,0.367,0,0.296,0,0.492,0,0.124,0,0.308,0,0.443,0.22,0.312,0.536,0.369
8/1/2050 13:00:00,0.327,0,0.474,0,0.334,0,0.399,0,0.036,0,0.48,0,0.244,0,0.203,0,0.037,0,0.388,0,0.457,0,0.293,0,0.31,0,0.257,0,0.443,0,0.117,0,0.266,0,0.383,0.152,0.292,0.443,0.306
8/1/2050 14:00:00,0.224,0,0.323,0,0.21,0,0.287,0,0.025,0,0.339,0,0.202,0,0.118,0,0.024,0,0.286,0,0.322,0,0.201,0,0.245,0,0.177,0,0.316,0,0.076,0,0.196,0,0.269,0.107,0.191,0.297,0.195
8/1/2050 15:00:00,0.089,0,0.145,0,0.085,0,0.14,0,0.008,0,0.153,0,0.075,0,0.04,0,0.009,0,0.124,0,0.143,0,0.085,0,0.125,0,0.071,0,0.142,0,0.031,0,0.094,0,0.118,0.036,0.067,0.128,0.099
8/1/2050 16:00:00,0.008,0,0.01,0,0.005,0,0.01,0,0.0,0,0.01,0,0.005,0,0.004,0,0.0,0,0.009,0,0.009,0,0.008,0,0.009,0,0.006,0,0.009,0,0.002,0,0.008,0,0.009,0.003,0.002,0.008,0.008
8/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
8/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
9/1/2050 7:00:00,0.004,0,0.002,0,0.002,0,0.004,0,0.001,0,0.01,0,0.003,0,0.004,0,0.002,0,0.006,0,0.005,0,0.004,0,0.003,0,0.005,0,0.01,0,0.002,0,0.003,0,0.007,0.002,0.002,0.009,0.002
9/1/2050 8:00:00,0.071,0,0.033,0,0.04,0,0.084,0,0.022,0,0.17,0,0.059,0,0.072,0,0.054,0,0.124,0,0.085,0,0.075,0,0.049,0,0.088,0,0.164,0,0.026,0,0.055,0,0.127,0.049,0.038,0.129,0.035
9/1/2050 9:00:00,0.189,0,0.066,0,0.078,0,0.2,0,0.063,0,0.347,0,0.14,0,0.161,0,0.149,0,0.29,0,0.197,0,0.184,0,0.092,0,0.215,0,0.341,0,0.076,0,0.137,0,0.271,0.155,0.097,0.256,0.097
9/1/2050 10:00:00,0.339,0,0.088,0,0.108,0,0.284,0,0.114,0,0.472,0,0.237,0,0.27,0,0.204,0,0.443,0,0.289,0,0.33,0,0.111,0,0.366,0,0.458,0,0.108,0,0.21,0,0.384,0.234,0.149,0.306,0.198
9/1/2050 11:00:00,0.458,0,0.103,0,0.111,0,0.341,0,0.127,0,0.528,0,0.29,0,0.277,0,0.257,0,0.509,0,0.36,0,0.419,0,0.085,0,0.468,0,0.517,0,0.138,0,0.236,0,0.422,0.278,0.163,0.358,0.225
