Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 10:00:00,0.805,0.419,0.074,0.749,0.74,0.098,0.635,0.231,0.84,0.376,0.606,0.597,0.074,0.879,0.399,0.103,0.887,0.051,0.86,0.912,0.212,0.716,0.776,0.055,0.726,0.866,0.958,0.176,0.917,0.287,0.634,0.935,0.26,0.472,0.831,0.639,0.306,0.462,0.415
4/1/2050 11:00:00,0.796,0.364,0.072,0.81,0.806,0.086,0.68,0.224,0.788,0.442,0.568,0.646,0.081,0.85,0.422,0.101,0.899,0.05,0.886,0.919,0.271,0.714,0.797,0.072,0.657,0.842,0.953,0.251,0.913,0.284,0.603,0.939,0.27,0.53,0.817,0.69,0.316,0.486,0.466
4/1/2050 12:00:00,0.801,0.34,0.074,0.882,0.834,0.078,0.705,0.23,0.721,0.559,0.512,0.65,0.086,0.767,0.444,0.103,0.901,0.052,0.898,0.915,0.333,0.709,0.833,0.091,0.559,0.808,0.947,0.289,0.9,0.294,0.553,0.929,0.26,0.603,0.803,0.71,0.32,0.491,0.492
4/1/2050 13:00:00,0.813,0.309,0.068,0.942,0.811,0.07,0.727,0.234,0.665,0.651,0.47,0.671,0.092,0.657,0.465,0.113,0.906,0.055,0.899,0.906,0.386,0.688,0.868,0.11,0.539,0.769,0.93,0.282,0.886,0.309,0.515,0.937,0.247,0.66,0.797,0.723,0.325,0.508,0.522
4/1/2050 14:00:00,0.817,0.267,0.062,0.983,0.811,0.063,0.748,0.229,0.643,0.667,0.446,0.713,0.111,0.565,0.499,0.114,0.904,0.054,0.898,0.914,0.429,0.658,0.881,0.126,0.549,0.79,0.912,0.309,0.865,0.323,0.484,0.926,0.239,0.726,0.797,0.735,0.294,0.522,0.524
4/1/2050 15:00:00,0.833,0.238,0.057,0.951,0.744,0.054,0.782,0.204,0.62,0.649,0.396,0.738,0.132,0.471,0.546,0.106,0.901,0.051,0.905,0.893,0.477,0.619,0.858,0.147,0.577,0.854,0.879,0.377,0.847,0.331,0.456,0.92,0.25,0.795,0.784,0.76,0.27,0.543,0.523
4/1/2050 16:00:00,0.842,0.188,0.056,0.886,0.74,0.048,0.811,0.175,0.583,0.619,0.318,0.766,0.169,0.395,0.586,0.088,0.895,0.053,0.903,0.877,0.508,0.586,0.858,0.176,0.587,0.869,0.844,0.422,0.836,0.321,0.416,0.91,0.254,0.859,0.777,0.777,0.265,0.535,0.531
4/1/2050 17:00:00,0.855,0.142,0.059,0.787,0.733,0.045,0.828,0.156,0.538,0.562,0.255,0.769,0.207,0.308,0.62,0.083,0.896,0.056,0.904,0.856,0.56,0.571,0.87,0.208,0.614,0.861,0.827,0.459,0.822,0.317,0.387,0.891,0.253,0.906,0.779,0.798,0.284,0.56,0.536
4/1/2050 18:00:00,0.851,0.139,0.059,0.697,0.732,0.045,0.848,0.141,0.489,0.498,0.227,0.772,0.24,0.218,0.654,0.092,0.881,0.052,0.897,0.814,0.607,0.552,0.922,0.236,0.636,0.836,0.869,0.523,0.824,0.319,0.338,0.87,0.251,0.924,0.762,0.825,0.299,0.587,0.534
4/1/2050 19:00:00,0.848,0.137,0.058,0.629,0.762,0.042,0.858,0.122,0.451,0.466,0.217,0.786,0.276,0.147,0.674,0.111,0.861,0.046,0.898,0.748,0.655,0.549,0.933,0.267,0.664,0.798,0.911,0.594,0.825,0.32,0.289,0.859,0.259,0.927,0.755,0.854,0.305,0.61,0.534
4/1/2050 20:00:00,0.838,0.112,0.053,0.567,0.875,0.039,0.858,0.105,0.415,0.441,0.231,0.795,0.309,0.096,0.696,0.146,0.834,0.04,0.906,0.655,0.674,0.543,0.94,0.28,0.67,0.758,0.926,0.665,0.823,0.318,0.247,0.833,0.278,0.917,0.744,0.885,0.3,0.64,0.522
4/1/2050 21:00:00,0.817,0.114,0.049,0.55,0.858,0.039,0.864,0.104,0.377,0.43,0.233,0.789,0.334,0.079,0.704,0.211,0.793,0.033,0.913,0.583,0.671,0.54,0.953,0.287,0.665,0.733,0.934,0.699,0.825,0.321,0.222,0.8,0.287,0.886,0.745,0.906,0.29,0.66,0.504
4/1/2050 22:00:00,0.782,0.139,0.052,0.487,0.755,0.041,0.837,0.107,0.325,0.417,0.238,0.745,0.304,0.134,0.707,0.319,0.77,0.025,0.918,0.496,0.68,0.576,0.959,0.306,0.688,0.818,0.93,0.688,0.839,0.344,0.187,0.77,0.321,0.897,0.764,0.951,0.297,0.735,0.396
4/1/2050 23:00:00,0.757,0.155,0.047,0.47,0.624,0.041,0.854,0.124,0.292,0.399,0.224,0.73,0.334,0.15,0.714,0.426,0.734,0.022,0.917,0.445,0.677,0.549,0.948,0.295,0.673,0.774,0.931,0.648,0.833,0.356,0.175,0.711,0.373,0.878,0.773,0.972,0.27,0.785,0.41
5/1/2050 0:00:00,0.737,0.191,0.046,0.424,0.564,0.035,0.858,0.153,0.255,0.385,0.196,0.732,0.348,0.185,0.7,0.549,0.675,0.018,0.919,0.385,0.668,0.529,0.926,0.281,0.649,0.779,0.905,0.585,0.827,0.339,0.176,0.643,0.411,0.838,0.766,0.983,0.262,0.81,0.397
5/1/2050 1:00:00,0.716,0.251,0.041,0.381,0.52,0.03,0.857,0.204,0.235,0.384,0.182,0.75,0.334,0.216,0.69,0.682,0.591,0.014,0.919,0.347,0.66,0.498,0.901,0.273,0.64,0.765,0.882,0.536,0.822,0.322,0.171,0.582,0.441,0.797,0.729,0.978,0.265,0.835,0.377
5/1/2050 2:00:00,0.694,0.302,0.038,0.343,0.516,0.027,0.846,0.258,0.204,0.384,0.168,0.765,0.321,0.25,0.695,0.769,0.516,0.01,0.913,0.331,0.668,0.47,0.87,0.259,0.613,0.749,0.857,0.498,0.811,0.301,0.168,0.536,0.476,0.7,0.702,0.947,0.266,0.858,0.323
5/1/2050 3:00:00,0.673,0.349,0.035,0.312,0.518,0.025,0.839,0.334,0.181,0.366,0.176,0.78,0.302,0.272,0.704,0.837,0.434,0.007,0.907,0.335,0.672,0.447,0.822,0.258,0.594,0.748,0.839,0.433,0.807,0.284,0.157,0.517,0.505,0.573,0.653,0.898,0.276,0.883,0.299
5/1/2050 4:00:00,0.649,0.388,0.035,0.318,0.56,0.024,0.839,0.388,0.158,0.345,0.197,0.783,0.307,0.289,0.717,0.868,0.367,0.006,0.896,0.336,0.667,0.42,0.745,0.261,0.565,0.768,0.836,0.359,0.811,0.247,0.149,0.506,0.515,0.47,0.606,0.88,0.28,0.905,0.285
5/1/2050 5:00:00,0.627,0.423,0.032,0.353,0.595,0.025,0.836,0.433,0.134,0.336,0.226,0.796,0.338,0.329,0.734,0.895,0.29,0.006,0.898,0.334,0.659,0.415,0.66,0.275,0.519,0.771,0.843,0.284,0.804,0.215,0.135,0.475,0.531,0.384,0.562,0.889,0.286,0.934,0.267
5/1/2050 6:00:00,0.587,0.454,0.028,0.358,0.617,0.025,0.832,0.466,0.108,0.32,0.256,0.803,0.387,0.376,0.75,0.919,0.232,0.005,0.906,0.318,0.648,0.417,0.595,0.282,0.466,0.762,0.869,0.269,0.769,0.188,0.124,0.456,0.551,0.326,0.521,0.865,0.281,0.955,0.254
5/1/2050 7:00:00,0.559,0.473,0.024,0.371,0.617,0.024,0.824,0.488,0.085,0.32,0.291,0.783,0.449,0.434,0.772,0.927,0.181,0.005,0.901,0.297,0.626,0.413,0.547,0.286,0.437,0.731,0.891,0.266,0.732,0.154,0.115,0.449,0.553,0.272,0.495,0.823,0.281,0.965,0.244
5/1/2050 8:00:00,0.539,0.475,0.021,0.374,0.603,0.021,0.812,0.457,0.067,0.289,0.321,0.731,0.491,0.474,0.786,0.931,0.131,0.006,0.887,0.26,0.597,0.409,0.48,0.299,0.412,0.695,0.91,0.28,0.677,0.121,0.104,0.439,0.544,0.238,0.486,0.763,0.282,0.969,0.237
5/1/2050 9:00:00,0.51,0.469,0.022,0.399,0.609,0.017,0.804,0.413,0.052,0.249,0.336,0.67,0.515,0.482,0.801,0.934,0.087,0.008,0.868,0.231,0.561,0.391,0.413,0.314,0.385,0.637,0.917,0.27,0.608,0.094,0.088,0.431,0.519,0.208,0.484,0.667,0.278,0.955,0.216
5/1/2050 10:00:00,0.471,0.436,0.025,0.465,0.649,0.023,0.825,0.317,0.039,0.212,0.322,0.61,0.551,0.416,0.854,0.916,0.068,0.005,0.854,0.209,0.566,0.338,0.426,0.345,0.412,0.654,0.897,0.27,0.607,0.102,0.074,0.459,0.454,0.198,0.534,0.599,0.247,0.909,0.151
5/1/2050 11:00:00,0.447,0.398,0.027,0.582,0.605,0.02,0.816,0.269,0.031,0.194,0.293,0.564,0.554,0.385,0.855,0.92,0.059,0.008,0.851,0.209,0.549,0.318,0.467,0.4,0.358,0.597,0.856,0.214,0.605,0.102,0.06,0.431,0.378,0.195,0.521,0.539,0.247,0.947,0.119
5/1/2050 12:00:00,0.406,0.346,0.033,0.711,0.628,0.017,0.813,0.242,0.03,0.208,0.301,0.517,0.542,0.347,0.843,0.912,0.06,0.012,0.838,0.216,0.522,0.321,0.538,0.428,0.334,0.593,0.817,0.171,0.561,0.103,0.05,0.401,0.297,0.211,0.514,0.524,0.249,0.974,0.077
5/1/2050 13:00:00,0.362,0.285,0.038,0.784,0.723,0.013,0.811,0.211,0.029,0.209,0.324,0.472,0.535,0.318,0.835,0.914,0.06,0.014,0.827,0.219,0.503,0.326,0.596,0.429,0.297,0.592,0.813,0.127,0.532,0.09,0.042,0.364,0.258,0.247,0.518,0.503,0.252,0.975,0.058
5/1/2050 14:00:00,0.287,0.241,0.055,0.884,0.83,0.011,0.811,0.195,0.029,0.204,0.347,0.453,0.513,0.284,0.824,0.925,0.066,0.014,0.811,0.205,0.525,0.333,0.635,0.417,0.287,0.6,0.831,0.093,0.511,0.083,0.039,0.351,0.24,0.279,0.525,0.481,0.251,0.975,0.049
5/1/2050 15:00:00,0.221,0.207,0.069,0.95,0.879,0.01,0.803,0.171,0.031,0.209,0.339,0.448,0.49,0.246,0.822,0.93,0.07,0.012,0.791,0.2,0.55,0.346,0.675,0.411,0.271,0.605,0.859,0.069,0.475,0.084,0.034,0.361,0.169,0.309,0.533,0.466,0.254,0.985,0.048
5/1/2050 16:00:00,0.174,0.202,0.088,0.937,0.891,0.009,0.801,0.136,0.033,0.223,0.331,0.445,0.483,0.212,0.813,0.925,0.069,0.011,0.774,0.183,0.571,0.346,0.77,0.411,0.261,0.631,0.81,0.059,0.432,0.083,0.031,0.39,0.118,0.326,0.528,0.455,0.257,0.986,0.048
5/1/2050 17:00:00,0.156,0.214,0.106,0.925,0.895,0.009,0.801,0.101,0.04,0.215,0.337,0.432,0.471,0.17,0.803,0.928,0.064,0.009,0.765,0.183,0.574,0.357,0.837,0.418,0.258,0.664,0.738,0.056,0.386,0.076,0.031,0.44,0.088,0.33,0.538,0.474,0.285,0.969,0.047
5/1/2050 18:00:00,0.135,0.228,0.117,0.884,0.882,0.008,0.804,0.079,0.053,0.181,0.362,0.44,0.464,0.119,0.781,0.94,0.072,0.008,0.774,0.166,0.55,0.355,0.875,0.43,0.261,0.689,0.666,0.068,0.34,0.062,0.036,0.499,0.076,0.375,0.543,0.575,0.307,0.969,0.047
5/1/2050 19:00:00,0.11,0.255,0.118,0.827,0.89,0.007,0.81,0.058,0.072,0.139,0.394,0.455,0.449,0.079,0.755,0.939,0.093,0.009,0.794,0.146,0.528,0.35,0.868,0.455,0.262,0.71,0.645,0.089,0.305,0.048,0.042,0.576,0.094,0.425,0.557,0.679,0.324,0.96,0.052
5/1/2050 20:00:00,0.087,0.266,0.108,0.801,0.908,0.008,0.823,0.039,0.091,0.127,0.393,0.481,0.444,0.052,0.736,0.934,0.119,0.01,0.812,0.126,0.507,0.338,0.836,0.489,0.248,0.722,0.669,0.114,0.277,0.039,0.049,0.65,0.142,0.476,0.571,0.791,0.348,0.949,0.074
5/1/2050 21:00:00,0.072,0.274,0.091,0.806,0.911,0.009,0.831,0.031,0.107,0.133,0.329,0.504,0.426,0.036,0.715,0.915,0.156,0.012,0.818,0.111,0.494,0.325,0.83,0.514,0.232,0.723,0.695,0.146,0.244,0.039,0.052,0.722,0.216,0.533,0.579,0.858,0.375,0.943,0.12
5/1/2050 22:00:00,0.057,0.285,0.072,0.785,0.84,0.015,0.827,0.029,0.163,0.126,0.241,0.488,0.481,0.042,0.69,0.835,0.23,0.01,0.814,0.086,0.524,0.3,0.865,0.496,0.274,0.691,0.748,0.165,0.22,0.043,0.063,0.826,0.349,0.536,0.581,0.827,0.45,0.953,0.216
5/1/2050 23:00:00,0.046,0.25,0.065,0.736,0.796,0.017,0.823,0.03,0.175,0.118,0.146,0.52,0.432,0.048,0.675,0.799,0.293,0.012,0.812,0.08,0.542,0.314,0.971,0.508,0.259,0.73,0.77,0.203,0.187,0.045,0.07,0.846,0.465,0.587,0.615,0.77,0.48,0.948,0.317
6/1/2050 0:00:00,0.045,0.229,0.062,0.693,0.755,0.018,0.838,0.027,0.187,0.108,0.121,0.543,0.381,0.06,0.634,0.753,0.368,0.012,0.794,0.071,0.553,0.331,0.958,0.503,0.25,0.718,0.761,0.256,0.163,0.056,0.079,0.856,0.575,0.623,0.644,0.747,0.507,0.945,0.409
6/1/2050 1:00:00,0.054,0.221,0.059,0.649,0.71,0.019,0.84,0.022,0.179,0.103,0.154,0.56,0.343,0.074,0.605,0.711,0.43,0.011,0.785,0.069,0.54,0.342,0.937,0.51,0.246,0.68,0.752,0.316,0.156,0.069,0.102,0.851,0.651,0.646,0.653,0.724,0.501,0.948,0.501
6/1/2050 2:00:00,0.066,0.207,0.051,0.647,0.672,0.02,0.844,0.025,0.183,0.102,0.208,0.59,0.285,0.095,0.572,0.668,0.469,0.009,0.764,0.066,0.52,0.353,0.927,0.504,0.248,0.62,0.723,0.334,0.148,0.081,0.133,0.865,0.723,0.653,0.66,0.697,0.493,0.954,0.57
6/1/2050 3:00:00,0.076,0.203,0.048,0.668,0.624,0.021,0.844,0.03,0.182,0.104,0.264,0.633,0.233,0.123,0.521,0.622,0.465,0.008,0.752,0.067,0.498,0.363,0.882,0.521,0.245,0.544,0.711,0.316,0.143,0.089,0.17,0.876,0.778,0.634,0.679,0.691,0.483,0.949,0.64
6/1/2050 4:00:00,0.081,0.171,0.052,0.617,0.571,0.018,0.846,0.046,0.188,0.079,0.338,0.675,0.194,0.17,0.48,0.569,0.441,0.007,0.731,0.066,0.463,0.359,0.809,0.518,0.243,0.432,0.728,0.31,0.132,0.101,0.208,0.876,0.813,0.593,0.703,0.698,0.472,0.935,0.698
6/1/2050 5:00:00,0.094,0.137,0.063,0.587,0.518,0.017,0.836,0.067,0.192,0.087,0.383,0.706,0.151,0.237,0.435,0.5,0.429,0.007,0.707,0.067,0.417,0.363,0.733,0.519,0.243,0.318,0.755,0.298,0.121,0.116,0.224,0.867,0.831,0.571,0.72,0.696,0.469,0.891,0.748
6/1/2050 6:00:00,0.108,0.101,0.078,0.608,0.462,0.015,0.819,0.086,0.195,0.093,0.352,0.727,0.112,0.309,0.395,0.428,0.432,0.007,0.675,0.064,0.362,0.362,0.639,0.517,0.249,0.217,0.787,0.296,0.123,0.123,0.225,0.869,0.808,0.558,0.753,0.687,0.471,0.832,0.791
6/1/2050 7:00:00,0.118,0.078,0.088,0.671,0.408,0.014,0.788,0.112,0.202,0.113,0.294,0.723,0.076,0.395,0.357,0.359,0.434,0.006,0.631,0.067,0.325,0.359,0.496,0.519,0.251,0.144,0.823,0.286,0.129,0.128,0.209,0.874,0.746,0.511,0.771,0.657,0.472,0.776,0.816
6/1/2050 8:00:00,0.12,0.072,0.088,0.748,0.363,0.014,0.744,0.14,0.213,0.132,0.262,0.709,0.045,0.475,0.333,0.306,0.431,0.006,0.586,0.071,0.291,0.368,0.456,0.532,0.269,0.104,0.854,0.276,0.128,0.124,0.193,0.878,0.68,0.468,0.764,0.633,0.47,0.71,0.802
6/1/2050 9:00:00,0.124,0.058,0.087,0.815,0.313,0.015,0.693,0.167,0.224,0.196,0.225,0.689,0.02,0.545,0.317,0.252,0.439,0.006,0.551,0.074,0.255,0.375,0.475,0.537,0.289,0.089,0.887,0.253,0.123,0.121,0.18,0.889,0.608,0.434,0.728,0.606,0.478,0.613,0.76
6/1/2050 10:00:00,0.096,0.05,0.124,0.806,0.273,0.025,0.606,0.19,0.204,0.258,0.218,0.731,0.003,0.566,0.297,0.167,0.455,0.007,0.548,0.071,0.219,0.359,0.523,0.541,0.354,0.108,0.945,0.208,0.118,0.127,0.15,0.943,0.486,0.383,0.772,0.569,0.506,0.503,0.724
6/1/2050 11:00:00,0.092,0.041,0.109,0.861,0.231,0.029,0.576,0.211,0.216,0.273,0.186,0.758,0.002,0.588,0.321,0.155,0.434,0.009,0.585,0.071,0.181,0.361,0.621,0.533,0.371,0.117,0.966,0.182,0.125,0.135,0.114,0.943,0.348,0.419,0.733,0.571,0.521,0.415,0.647
6/1/2050 12:00:00,0.101,0.037,0.105,0.893,0.186,0.036,0.554,0.248,0.218,0.297,0.168,0.752,0.003,0.587,0.319,0.152,0.424,0.013,0.61,0.073,0.168,0.357,0.715,0.524,0.372,0.135,0.972,0.163,0.134,0.131,0.08,0.936,0.279,0.428,0.707,0.576,0.54,0.313,0.568
6/1/2050 13:00:00,0.106,0.038,0.1,0.916,0.158,0.039,0.518,0.29,0.217,0.328,0.171,0.763,0.004,0.553,0.333,0.148,0.425,0.019,0.656,0.077,0.19,0.35,0.8,0.506,0.369,0.142,0.978,0.15,0.145,0.121,0.065,0.932,0.224,0.436,0.696,0.588,0.557,0.205,0.468
6/1/2050 14:00:00,0.12,0.063,0.107,0.934,0.142,0.037,0.493,0.321,0.209,0.33,0.181,0.746,0.009,0.509,0.351,0.175,0.408,0.023,0.708,0.076,0.252,0.347,0.837,0.485,0.359,0.134,0.982,0.134,0.166,0.109,0.062,0.933,0.203,0.447,0.708,0.606,0.575,0.159,0.33
6/1/2050 15:00:00,0.132,0.099,0.118,0.944,0.126,0.036,0.482,0.331,0.198,0.324,0.206,0.748,0.024,0.472,0.403,0.241,0.403,0.026,0.764,0.076,0.346,0.355,0.822,0.478,0.34,0.124,0.984,0.116,0.189,0.101,0.062,0.939,0.193,0.453,0.723,0.647,0.585,0.124,0.261
6/1/2050 16:00:00,0.166,0.166,0.131,0.939,0.112,0.039,0.478,0.343,0.19,0.339,0.25,0.743,0.045,0.479,0.443,0.369,0.401,0.026,0.809,0.067,0.426,0.364,0.792,0.471,0.318,0.112,0.987,0.103,0.209,0.104,0.067,0.947,0.184,0.453,0.709,0.695,0.616,0.112,0.245
6/1/2050 17:00:00,0.183,0.289,0.143,0.925,0.102,0.043,0.482,0.343,0.184,0.331,0.32,0.737,0.069,0.513,0.453,0.453,0.416,0.027,0.837,0.063,0.491,0.372,0.757,0.473,0.297,0.095,0.988,0.087,0.237,0.118,0.072,0.941,0.177,0.459,0.694,0.746,0.646,0.135,0.232
6/1/2050 18:00:00,0.208,0.403,0.154,0.875,0.096,0.049,0.487,0.339,0.173,0.33,0.351,0.733,0.106,0.546,0.428,0.535,0.433,0.033,0.838,0.059,0.557,0.364,0.759,0.475,0.277,0.071,0.986,0.081,0.283,0.122,0.074,0.945,0.165,0.466,0.672,0.807,0.654,0.179,0.198
6/1/2050 19:00:00,0.232,0.466,0.164,0.817,0.095,0.053,0.492,0.339,0.171,0.317,0.372,0.721,0.166,0.543,0.393,0.628,0.455,0.04,0.825,0.059,0.635,0.345,0.81,0.47,0.232,0.058,0.959,0.08,0.33,0.124,0.079,0.948,0.145,0.449,0.678,0.864,0.648,0.247,0.157
6/1/2050 20:00:00,0.263,0.527,0.176,0.766,0.109,0.058,0.481,0.342,0.189,0.297,0.378,0.717,0.239,0.531,0.361,0.722,0.468,0.043,0.808,0.056,0.732,0.318,0.921,0.47,0.172,0.051,0.955,0.099,0.376,0.152,0.073,0.953,0.13,0.386,0.682,0.868,0.655,0.357,0.129
6/1/2050 21:00:00,0.305,0.6,0.194,0.714,0.131,0.066,0.468,0.36,0.212,0.311,0.392,0.715,0.324,0.53,0.325,0.774,0.484,0.044,0.793,0.051,0.821,0.289,0.949,0.466,0.125,0.048,0.936,0.152,0.408,0.203,0.066,0.929,0.12,0.264,0.698,0.842,0.703,0.487,0.113
6/1/2050 22:00:00,0.356,0.705,0.318,0.718,0.203,0.059,0.449,0.462,0.164,0.321,0.345,0.74,0.371,0.592,0.311,0.805,0.526,0.042,0.778,0.03,0.871,0.259,0.951,0.469,0.093,0.051,0.877,0.217,0.393,0.282,0.072,0.914,0.157,0.251,0.774,0.817,0.784,0.612,0.087
6/1/2050 23:00:00,0.369,0.751,0.339,0.646,0.245,0.065,0.426,0.48,0.176,0.328,0.32,0.768,0.429,0.538,0.26,0.813,0.553,0.04,0.8,0.029,0.885,0.248,0.975,0.461,0.106,0.051,0.81,0.323,0.386,0.349,0.059,0.906,0.166,0.187,0.768,0.796,0.825,0.666,0.083
7/1/2050 0:00:00,0.375,0.787,0.353,0.592,0.3,0.069,0.379,0.481,0.166,0.419,0.319,0.787,0.494,0.478,0.244,0.828,0.583,0.045,0.815,0.027,0.913,0.247,0.969,0.436,0.112,0.046,0.787,0.442,0.378,0.427,0.036,0.924,0.172,0.129,0.773,0.778,0.858,0.708,0.089
7/1/2050 1:00:00,0.381,0.814,0.358,0.559,0.363,0.08,0.338,0.468,0.182,0.481,0.327,0.808,0.556,0.442,0.24,0.785,0.594,0.053,0.816,0.027,0.971,0.232,0.968,0.412,0.109,0.044,0.753,0.542,0.402,0.477,0.021,0.925,0.172,0.076,0.752,0.808,0.884,0.739,0.118
7/1/2050 2:00:00,0.412,0.821,0.351,0.526,0.457,0.085,0.319,0.443,0.21,0.559,0.31,0.813,0.627,0.408,0.252,0.771,0.616,0.061,0.828,0.026,0.961,0.215,0.987,0.389,0.115,0.042,0.676,0.631,0.414,0.529,0.016,0.928,0.176,0.059,0.729,0.876,0.906,0.774,0.163
7/1/2050 3:00:00,0.445,0.836,0.347,0.498,0.546,0.089,0.297,0.416,0.21,0.64,0.322,0.812,0.724,0.338,0.269,0.826,0.627,0.063,0.823,0.026,0.929,0.193,0.988,0.365,0.137,0.042,0.675,0.709,0.431,0.551,0.013,0.936,0.186,0.06,0.707,0.856,0.929,0.798,0.229
7/1/2050 4:00:00,0.473,0.855,0.353,0.464,0.623,0.087,0.307,0.399,0.205,0.715,0.341,0.811,0.782,0.301,0.297,0.877,0.635,0.06,0.816,0.028,0.86,0.169,0.985,0.343,0.176,0.038,0.792,0.766,0.407,0.576,0.015,0.917,0.206,0.058,0.67,0.931,0.945,0.797,0.323
7/1/2050 5:00:00,0.504,0.859,0.339,0.43,0.683,0.081,0.311,0.383,0.211,0.783,0.349,0.803,0.829,0.243,0.31,0.923,0.64,0.062,0.818,0.03,0.773,0.156,0.983,0.327,0.231,0.035,0.822,0.789,0.368,0.599,0.022,0.914,0.232,0.049,0.631,0.97,0.963,0.789,0.425
7/1/2050 6:00:00,0.528,0.846,0.305,0.388,0.733,0.079,0.33,0.368,0.24,0.834,0.34,0.791,0.876,0.187,0.333,0.952,0.651,0.064,0.821,0.033,0.693,0.147,0.981,0.318,0.292,0.039,0.82,0.773,0.327,0.636,0.034,0.906,0.268,0.052,0.613,0.982,0.971,0.776,0.514
7/1/2050 7:00:00,0.547,0.821,0.271,0.353,0.765,0.086,0.358,0.347,0.265,0.893,0.31,0.774,0.906,0.148,0.355,0.964,0.668,0.069,0.816,0.038,0.63,0.134,0.982,0.311,0.378,0.048,0.729,0.737,0.294,0.686,0.047,0.908,0.287,0.053,0.607,0.982,0.974,0.75,0.599
7/1/2050 8:00:00,0.569,0.795,0.252,0.317,0.763,0.1,0.372,0.335,0.29,0.939,0.279,0.758,0.918,0.124,0.381,0.978,0.694,0.074,0.822,0.039,0.576,0.13,0.986,0.319,0.468,0.059,0.653,0.685,0.266,0.729,0.058,0.927,0.29,0.05,0.607,0.979,0.971,0.693,0.656
7/1/2050 9:00:00,0.582,0.773,0.22,0.281,0.725,0.113,0.384,0.346,0.335,0.944,0.253,0.754,0.919,0.115,0.406,0.983,0.711,0.077,0.825,0.041,0.529,0.125,0.988,0.323,0.569,0.072,0.506,0.632,0.243,0.762,0.072,0.913,0.286,0.053,0.625,0.98,0.971,0.619,0.704
7/1/2050 10:00:00,0.507,0.756,0.223,0.276,0.632,0.134,0.391,0.365,0.361,0.954,0.321,0.646,0.896,0.098,0.493,0.977,0.671,0.077,0.82,0.037,0.442,0.119,0.989,0.347,0.67,0.055,0.429,0.503,0.213,0.745,0.085,0.901,0.278,0.069,0.701,0.967,0.97,0.599,0.751
7/1/2050 11:00:00,0.489,0.803,0.177,0.195,0.609,0.146,0.406,0.399,0.395,0.939,0.414,0.653,0.882,0.094,0.493,0.98,0.695,0.075,0.839,0.04,0.36,0.124,0.985,0.346,0.733,0.086,0.363,0.481,0.183,0.761,0.103,0.917,0.245,0.076,0.689,0.975,0.972,0.594,0.709
7/1/2050 12:00:00,0.49,0.814,0.131,0.143,0.607,0.15,0.418,0.418,0.441,0.882,0.521,0.639,0.842,0.115,0.493,0.983,0.721,0.071,0.851,0.045,0.3,0.131,0.986,0.324,0.8,0.11,0.296,0.468,0.167,0.77,0.114,0.9,0.19,0.092,0.688,0.981,0.974,0.559,0.688
7/1/2050 13:00:00,0.489,0.812,0.082,0.116,0.581,0.148,0.389,0.422,0.493,0.785,0.647,0.642,0.797,0.19,0.477,0.987,0.739,0.062,0.858,0.051,0.258,0.124,0.987,0.298,0.832,0.134,0.266,0.457,0.146,0.773,0.126,0.911,0.141,0.103,0.68,0.982,0.976,0.542,0.681
7/1/2050 14:00:00,0.489,0.822,0.048,0.098,0.54,0.15,0.375,0.43,0.539,0.719,0.775,0.64,0.746,0.283,0.474,0.989,0.753,0.042,0.864,0.051,0.234,0.113,0.986,0.284,0.871,0.144,0.283,0.468,0.131,0.778,0.129,0.917,0.096,0.123,0.67,0.98,0.969,0.547,0.662
7/1/2050 15:00:00,0.489,0.8,0.035,0.089,0.487,0.162,0.367,0.435,0.6,0.675,0.819,0.63,0.701,0.388,0.486,0.987,0.765,0.028,0.864,0.051,0.215,0.106,0.988,0.276,0.902,0.169,0.323,0.473,0.114,0.789,0.13,0.932,0.068,0.166,0.67,0.976,0.967,0.533,0.657
7/1/2050 16:00:00,0.501,0.767,0.029,0.08,0.444,0.178,0.364,0.44,0.668,0.643,0.802,0.59,0.642,0.453,0.498,0.985,0.776,0.023,0.868,0.05,0.218,0.094,0.989,0.273,0.911,0.197,0.381,0.469,0.104,0.79,0.125,0.933,0.051,0.196,0.679,0.974,0.972,0.528,0.674
7/1/2050 17:00:00,0.516,0.738,0.024,0.079,0.415,0.188,0.379,0.439,0.726,0.565,0.77,0.559,0.586,0.477,0.513,0.984,0.783,0.016,0.876,0.055,0.243,0.095,0.99,0.274,0.919,0.22,0.428,0.478,0.099,0.785,0.112,0.948,0.039,0.23,0.677,0.969,0.972,0.522,0.718
7/1/2050 18:00:00,0.554,0.722,0.02,0.086,0.388,0.182,0.376,0.437,0.753,0.478,0.746,0.516,0.518,0.475,0.543,0.983,0.79,0.012,0.876,0.06,0.287,0.092,0.99,0.276,0.871,0.226,0.483,0.468,0.106,0.774,0.114,0.969,0.037,0.265,0.66,0.938,0.977,0.543,0.765
7/1/2050 19:00:00,0.597,0.699,0.019,0.09,0.342,0.167,0.379,0.437,0.718,0.377,0.742,0.479,0.421,0.474,0.576,0.983,0.794,0.012,0.881,0.063,0.336,0.085,0.99,0.286,0.75,0.222,0.541,0.472,0.109,0.764,0.125,0.963,0.042,0.317,0.639,0.901,0.974,0.604,0.799
