Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 10:00:00,0.658,0.643,0.658,0.347,0.654,0.12,0.196,0.604,0.635,0.628,0.163,0.657,0.537,0.49,0.658,0.137,0.282,0.655,0.658,0.658,0.077,0.654,0.312,0.531,0.493,0.658,0.047,0.658,0.565,0.513,0.215,0.566,0.658,0.517,0.65,0.359,0.44,0.658,0.341
4/1/2050 11:00:00,0.658,0.65,0.658,0.402,0.655,0.181,0.161,0.641,0.649,0.632,0.138,0.658,0.545,0.473,0.658,0.123,0.293,0.654,0.658,0.658,0.101,0.648,0.308,0.525,0.506,0.658,0.034,0.658,0.547,0.52,0.202,0.578,0.658,0.49,0.652,0.366,0.406,0.658,0.232
4/1/2050 12:00:00,0.658,0.637,0.658,0.417,0.654,0.267,0.165,0.657,0.657,0.647,0.134,0.658,0.537,0.408,0.658,0.119,0.301,0.654,0.658,0.658,0.18,0.644,0.289,0.5,0.518,0.658,0.034,0.658,0.536,0.536,0.16,0.592,0.658,0.464,0.656,0.372,0.374,0.658,0.237
4/1/2050 13:00:00,0.658,0.636,0.658,0.452,0.657,0.358,0.18,0.658,0.658,0.65,0.149,0.658,0.515,0.3,0.658,0.126,0.347,0.652,0.658,0.658,0.257,0.639,0.257,0.459,0.513,0.658,0.043,0.658,0.523,0.544,0.115,0.603,0.658,0.481,0.658,0.322,0.373,0.658,0.282
4/1/2050 14:00:00,0.65,0.622,0.658,0.582,0.658,0.347,0.193,0.658,0.658,0.652,0.189,0.658,0.495,0.233,0.658,0.137,0.438,0.651,0.658,0.658,0.337,0.646,0.252,0.453,0.545,0.658,0.061,0.658,0.51,0.519,0.086,0.623,0.658,0.478,0.658,0.25,0.397,0.658,0.313
4/1/2050 15:00:00,0.543,0.582,0.658,0.658,0.658,0.318,0.198,0.658,0.658,0.646,0.201,0.658,0.483,0.196,0.651,0.171,0.537,0.649,0.658,0.658,0.418,0.652,0.286,0.419,0.56,0.658,0.096,0.658,0.588,0.475,0.072,0.643,0.658,0.465,0.658,0.207,0.428,0.658,0.367
4/1/2050 16:00:00,0.35,0.596,0.658,0.658,0.657,0.324,0.187,0.658,0.658,0.647,0.198,0.659,0.481,0.149,0.642,0.217,0.593,0.643,0.658,0.658,0.516,0.656,0.316,0.373,0.542,0.658,0.153,0.658,0.642,0.423,0.058,0.645,0.658,0.471,0.658,0.191,0.468,0.658,0.433
4/1/2050 17:00:00,0.282,0.655,0.658,0.658,0.658,0.305,0.2,0.658,0.658,0.647,0.195,0.658,0.481,0.121,0.636,0.218,0.619,0.628,0.658,0.658,0.606,0.658,0.299,0.312,0.529,0.658,0.228,0.658,0.655,0.365,0.039,0.647,0.658,0.467,0.657,0.201,0.502,0.658,0.519
4/1/2050 18:00:00,0.251,0.658,0.658,0.658,0.658,0.295,0.228,0.658,0.658,0.648,0.197,0.656,0.489,0.105,0.626,0.253,0.63,0.614,0.658,0.658,0.657,0.658,0.262,0.254,0.508,0.658,0.32,0.658,0.658,0.262,0.029,0.646,0.658,0.454,0.654,0.204,0.525,0.657,0.554
4/1/2050 19:00:00,0.238,0.657,0.658,0.653,0.657,0.243,0.264,0.658,0.658,0.649,0.203,0.657,0.508,0.096,0.623,0.339,0.639,0.613,0.655,0.658,0.658,0.658,0.242,0.204,0.472,0.658,0.361,0.658,0.659,0.205,0.031,0.645,0.658,0.445,0.643,0.181,0.553,0.657,0.591
4/1/2050 20:00:00,0.197,0.655,0.658,0.631,0.655,0.194,0.293,0.658,0.658,0.647,0.205,0.657,0.526,0.117,0.619,0.42,0.636,0.624,0.61,0.658,0.658,0.658,0.219,0.156,0.474,0.655,0.362,0.658,0.658,0.198,0.048,0.643,0.658,0.45,0.627,0.226,0.568,0.655,0.654
4/1/2050 21:00:00,0.179,0.658,0.658,0.578,0.649,0.136,0.346,0.658,0.658,0.642,0.209,0.658,0.541,0.142,0.617,0.431,0.621,0.633,0.417,0.658,0.658,0.658,0.198,0.102,0.367,0.622,0.376,0.658,0.658,0.219,0.078,0.646,0.658,0.449,0.618,0.281,0.58,0.647,0.658
4/1/2050 22:00:00,0.199,0.658,0.658,0.534,0.653,0.111,0.426,0.658,0.658,0.635,0.212,0.658,0.551,0.15,0.609,0.395,0.564,0.644,0.535,0.655,0.658,0.658,0.127,0.043,0.218,0.549,0.398,0.658,0.658,0.181,0.119,0.627,0.65,0.44,0.632,0.353,0.581,0.569,0.658
4/1/2050 23:00:00,0.196,0.658,0.657,0.505,0.632,0.083,0.439,0.658,0.656,0.629,0.21,0.658,0.539,0.189,0.595,0.338,0.562,0.64,0.568,0.647,0.653,0.659,0.126,0.024,0.176,0.518,0.356,0.656,0.658,0.214,0.14,0.622,0.63,0.408,0.559,0.362,0.563,0.56,0.658
5/1/2050 0:00:00,0.194,0.658,0.653,0.427,0.578,0.072,0.479,0.658,0.65,0.616,0.214,0.658,0.492,0.204,0.592,0.338,0.593,0.634,0.532,0.635,0.642,0.658,0.127,0.008,0.13,0.504,0.325,0.65,0.658,0.271,0.159,0.617,0.63,0.348,0.409,0.368,0.542,0.582,0.658
5/1/2050 1:00:00,0.194,0.658,0.632,0.357,0.524,0.056,0.559,0.658,0.622,0.598,0.186,0.657,0.426,0.253,0.583,0.415,0.595,0.622,0.394,0.636,0.616,0.658,0.135,0.002,0.104,0.467,0.326,0.65,0.658,0.36,0.16,0.634,0.589,0.313,0.433,0.411,0.529,0.571,0.629
5/1/2050 2:00:00,0.203,0.659,0.569,0.344,0.488,0.041,0.609,0.657,0.63,0.587,0.178,0.658,0.371,0.322,0.495,0.515,0.56,0.605,0.378,0.633,0.574,0.657,0.139,0.003,0.095,0.455,0.336,0.64,0.658,0.442,0.163,0.638,0.342,0.273,0.482,0.464,0.533,0.556,0.576
5/1/2050 3:00:00,0.224,0.653,0.52,0.424,0.457,0.028,0.616,0.658,0.649,0.595,0.194,0.658,0.318,0.355,0.386,0.571,0.524,0.561,0.329,0.604,0.551,0.656,0.134,0.01,0.083,0.437,0.376,0.607,0.658,0.472,0.171,0.641,0.328,0.229,0.428,0.48,0.533,0.485,0.54
5/1/2050 4:00:00,0.264,0.645,0.498,0.564,0.4,0.019,0.607,0.658,0.645,0.594,0.211,0.658,0.273,0.417,0.36,0.597,0.528,0.494,0.367,0.549,0.517,0.647,0.125,0.03,0.06,0.445,0.426,0.582,0.658,0.534,0.163,0.644,0.658,0.21,0.44,0.464,0.513,0.404,0.546
5/1/2050 5:00:00,0.292,0.642,0.495,0.618,0.386,0.015,0.609,0.658,0.606,0.587,0.227,0.658,0.208,0.535,0.396,0.61,0.564,0.448,0.468,0.57,0.436,0.643,0.117,0.074,0.041,0.44,0.45,0.564,0.658,0.595,0.148,0.646,0.658,0.212,0.433,0.432,0.495,0.331,0.561
5/1/2050 6:00:00,0.312,0.645,0.483,0.63,0.363,0.014,0.617,0.658,0.549,0.58,0.259,0.658,0.211,0.608,0.464,0.62,0.575,0.415,0.536,0.602,0.34,0.647,0.115,0.156,0.031,0.441,0.435,0.541,0.657,0.64,0.145,0.65,0.658,0.209,0.393,0.385,0.469,0.25,0.544
5/1/2050 7:00:00,0.33,0.633,0.473,0.646,0.379,0.013,0.627,0.658,0.462,0.588,0.268,0.658,0.227,0.647,0.541,0.636,0.578,0.392,0.656,0.639,0.256,0.649,0.132,0.2,0.028,0.425,0.406,0.538,0.656,0.645,0.156,0.651,0.658,0.167,0.438,0.33,0.459,0.19,0.519
5/1/2050 8:00:00,0.336,0.632,0.465,0.652,0.416,0.013,0.619,0.658,0.37,0.605,0.246,0.658,0.247,0.656,0.587,0.644,0.587,0.353,0.658,0.658,0.299,0.655,0.15,0.186,0.035,0.41,0.379,0.534,0.655,0.641,0.177,0.649,0.658,0.128,0.482,0.317,0.449,0.155,0.487
5/1/2050 9:00:00,0.318,0.628,0.458,0.656,0.48,0.014,0.604,0.658,0.304,0.613,0.22,0.658,0.229,0.658,0.613,0.648,0.597,0.298,0.658,0.658,0.399,0.658,0.17,0.126,0.037,0.434,0.37,0.569,0.656,0.635,0.211,0.647,0.629,0.113,0.522,0.31,0.441,0.143,0.389
5/1/2050 10:00:00,0.363,0.604,0.459,0.658,0.542,0.012,0.563,0.658,0.382,0.641,0.223,0.658,0.213,0.658,0.614,0.648,0.549,0.215,0.659,0.658,0.451,0.658,0.129,0.094,0.026,0.447,0.291,0.588,0.654,0.6,0.196,0.596,0.575,0.11,0.477,0.239,0.413,0.086,0.328
5/1/2050 11:00:00,0.417,0.586,0.443,0.658,0.576,0.019,0.493,0.658,0.395,0.644,0.184,0.655,0.228,0.658,0.648,0.646,0.527,0.143,0.658,0.658,0.513,0.659,0.131,0.083,0.041,0.531,0.378,0.623,0.649,0.612,0.22,0.616,0.316,0.076,0.489,0.22,0.377,0.052,0.271
5/1/2050 12:00:00,0.5,0.593,0.434,0.656,0.627,0.028,0.401,0.658,0.276,0.635,0.148,0.637,0.27,0.658,0.657,0.643,0.503,0.086,0.655,0.657,0.542,0.659,0.122,0.081,0.078,0.595,0.459,0.646,0.648,0.604,0.222,0.628,0.503,0.066,0.524,0.228,0.351,0.047,0.296
5/1/2050 13:00:00,0.53,0.612,0.435,0.658,0.647,0.029,0.29,0.658,0.241,0.612,0.123,0.63,0.276,0.658,0.658,0.642,0.493,0.054,0.657,0.654,0.585,0.656,0.121,0.094,0.092,0.621,0.498,0.651,0.647,0.579,0.211,0.626,0.658,0.061,0.516,0.235,0.375,0.048,0.303
5/1/2050 14:00:00,0.463,0.652,0.47,0.658,0.656,0.028,0.235,0.658,0.28,0.583,0.106,0.658,0.278,0.658,0.658,0.636,0.513,0.036,0.656,0.651,0.621,0.641,0.126,0.145,0.094,0.635,0.533,0.653,0.651,0.541,0.192,0.605,0.658,0.046,0.49,0.231,0.41,0.044,0.313
5/1/2050 15:00:00,0.412,0.653,0.45,0.658,0.658,0.027,0.161,0.658,0.297,0.573,0.096,0.658,0.317,0.658,0.658,0.644,0.57,0.029,0.65,0.648,0.635,0.586,0.162,0.229,0.11,0.643,0.523,0.655,0.634,0.529,0.173,0.618,0.658,0.041,0.507,0.25,0.459,0.047,0.34
5/1/2050 16:00:00,0.379,0.633,0.441,0.658,0.658,0.025,0.106,0.658,0.311,0.559,0.095,0.658,0.391,0.658,0.658,0.652,0.61,0.024,0.617,0.648,0.641,0.538,0.187,0.255,0.152,0.65,0.49,0.654,0.622,0.521,0.154,0.643,0.658,0.04,0.577,0.282,0.495,0.054,0.412
5/1/2050 17:00:00,0.371,0.614,0.446,0.658,0.658,0.022,0.078,0.658,0.309,0.54,0.095,0.658,0.441,0.658,0.657,0.656,0.623,0.024,0.607,0.65,0.646,0.512,0.225,0.255,0.192,0.655,0.534,0.649,0.561,0.518,0.149,0.652,0.658,0.04,0.618,0.318,0.498,0.062,0.454
5/1/2050 18:00:00,0.373,0.584,0.501,0.658,0.658,0.021,0.056,0.658,0.334,0.521,0.099,0.658,0.472,0.658,0.658,0.657,0.618,0.021,0.614,0.654,0.65,0.501,0.269,0.268,0.24,0.657,0.555,0.647,0.52,0.505,0.151,0.651,0.658,0.052,0.646,0.309,0.506,0.068,0.456
5/1/2050 19:00:00,0.343,0.512,0.533,0.658,0.651,0.017,0.041,0.658,0.351,0.54,0.125,0.658,0.524,0.658,0.658,0.657,0.613,0.019,0.612,0.656,0.652,0.439,0.31,0.284,0.299,0.658,0.534,0.647,0.489,0.459,0.157,0.653,0.658,0.087,0.653,0.286,0.51,0.059,0.488
5/1/2050 20:00:00,0.328,0.461,0.592,0.658,0.572,0.014,0.047,0.658,0.332,0.552,0.168,0.658,0.541,0.658,0.658,0.657,0.61,0.015,0.626,0.657,0.65,0.364,0.325,0.271,0.34,0.658,0.53,0.641,0.431,0.396,0.162,0.655,0.658,0.184,0.655,0.264,0.513,0.052,0.506
5/1/2050 21:00:00,0.328,0.457,0.618,0.658,0.488,0.011,0.062,0.657,0.328,0.586,0.215,0.658,0.56,0.657,0.658,0.657,0.611,0.014,0.646,0.657,0.65,0.304,0.318,0.288,0.377,0.658,0.529,0.62,0.42,0.325,0.171,0.657,0.658,0.211,0.656,0.258,0.509,0.062,0.532
5/1/2050 22:00:00,0.344,0.387,0.657,0.658,0.452,0.001,0.063,0.648,0.344,0.597,0.187,0.658,0.583,0.645,0.653,0.652,0.607,0.022,0.583,0.658,0.655,0.265,0.329,0.291,0.385,0.658,0.473,0.499,0.258,0.296,0.163,0.65,0.658,0.185,0.657,0.209,0.501,0.099,0.537
5/1/2050 23:00:00,0.333,0.364,0.655,0.658,0.391,0.0,0.128,0.626,0.368,0.607,0.191,0.658,0.607,0.643,0.629,0.65,0.602,0.023,0.448,0.658,0.656,0.204,0.316,0.36,0.412,0.658,0.457,0.344,0.196,0.218,0.166,0.647,0.653,0.268,0.658,0.199,0.494,0.1,0.497
6/1/2050 0:00:00,0.308,0.269,0.657,0.658,0.356,0.0,0.196,0.59,0.283,0.6,0.181,0.658,0.633,0.645,0.583,0.648,0.599,0.017,0.578,0.658,0.657,0.174,0.309,0.435,0.46,0.658,0.417,0.289,0.169,0.144,0.153,0.653,0.658,0.254,0.658,0.203,0.474,0.094,0.469
6/1/2050 1:00:00,0.29,0.212,0.656,0.658,0.378,0.0,0.167,0.587,0.303,0.588,0.184,0.653,0.64,0.605,0.57,0.646,0.611,0.009,0.615,0.658,0.658,0.178,0.307,0.495,0.504,0.658,0.408,0.254,0.173,0.111,0.135,0.645,0.658,0.377,0.658,0.209,0.468,0.094,0.423
6/1/2050 2:00:00,0.294,0.171,0.651,0.658,0.372,0.001,0.118,0.592,0.352,0.53,0.207,0.572,0.644,0.535,0.566,0.623,0.613,0.007,0.655,0.658,0.658,0.183,0.321,0.55,0.509,0.658,0.342,0.21,0.204,0.102,0.12,0.625,0.658,0.365,0.658,0.185,0.458,0.079,0.336
6/1/2050 3:00:00,0.287,0.166,0.653,0.658,0.364,0.005,0.093,0.586,0.361,0.457,0.24,0.503,0.646,0.426,0.531,0.578,0.613,0.008,0.654,0.658,0.658,0.236,0.303,0.581,0.516,0.658,0.308,0.227,0.225,0.092,0.116,0.589,0.658,0.283,0.658,0.181,0.441,0.075,0.198
6/1/2050 4:00:00,0.295,0.195,0.656,0.658,0.386,0.02,0.104,0.569,0.451,0.35,0.272,0.315,0.65,0.316,0.49,0.512,0.613,0.012,0.658,0.658,0.658,0.311,0.3,0.595,0.545,0.656,0.342,0.182,0.269,0.082,0.11,0.506,0.658,0.272,0.658,0.195,0.421,0.068,0.086
6/1/2050 5:00:00,0.296,0.195,0.657,0.658,0.399,0.058,0.14,0.541,0.577,0.226,0.316,0.395,0.65,0.271,0.522,0.439,0.621,0.018,0.658,0.658,0.658,0.392,0.282,0.595,0.581,0.655,0.334,0.182,0.317,0.066,0.112,0.389,0.658,0.333,0.658,0.21,0.429,0.077,0.032
6/1/2050 6:00:00,0.286,0.184,0.657,0.658,0.413,0.124,0.182,0.511,0.645,0.162,0.37,0.343,0.643,0.251,0.579,0.346,0.614,0.026,0.658,0.658,0.658,0.485,0.138,0.588,0.608,0.644,0.331,0.235,0.36,0.056,0.11,0.311,0.658,0.445,0.658,0.217,0.437,0.075,0.011
6/1/2050 7:00:00,0.274,0.191,0.654,0.658,0.388,0.268,0.235,0.487,0.657,0.137,0.434,0.333,0.632,0.248,0.622,0.28,0.615,0.04,0.658,0.658,0.658,0.52,0.098,0.59,0.625,0.622,0.31,0.268,0.377,0.049,0.111,0.263,0.658,0.443,0.658,0.239,0.424,0.083,0.007
6/1/2050 8:00:00,0.282,0.229,0.648,0.658,0.358,0.455,0.293,0.471,0.658,0.105,0.49,0.271,0.621,0.258,0.6,0.199,0.612,0.057,0.656,0.658,0.658,0.534,0.082,0.596,0.639,0.599,0.274,0.293,0.392,0.044,0.116,0.208,0.658,0.413,0.658,0.252,0.407,0.102,0.011
6/1/2050 9:00:00,0.278,0.315,0.618,0.658,0.35,0.597,0.345,0.466,0.658,0.065,0.523,0.304,0.631,0.307,0.557,0.128,0.606,0.064,0.643,0.658,0.658,0.54,0.071,0.605,0.646,0.576,0.243,0.324,0.415,0.039,0.116,0.159,0.658,0.429,0.658,0.263,0.391,0.139,0.027
6/1/2050 10:00:00,0.24,0.364,0.579,0.658,0.405,0.633,0.382,0.45,0.658,0.042,0.465,0.329,0.639,0.349,0.526,0.052,0.574,0.062,0.587,0.658,0.658,0.492,0.072,0.532,0.647,0.521,0.215,0.279,0.378,0.021,0.112,0.091,0.657,0.308,0.658,0.201,0.329,0.206,0.04
6/1/2050 11:00:00,0.2,0.33,0.574,0.658,0.408,0.654,0.414,0.37,0.658,0.029,0.487,0.51,0.65,0.327,0.405,0.031,0.57,0.059,0.549,0.658,0.658,0.532,0.064,0.518,0.654,0.534,0.176,0.262,0.429,0.014,0.102,0.068,0.654,0.284,0.658,0.195,0.255,0.214,0.073
6/1/2050 12:00:00,0.178,0.302,0.551,0.658,0.393,0.655,0.433,0.377,0.658,0.032,0.473,0.656,0.652,0.316,0.278,0.011,0.573,0.06,0.532,0.658,0.658,0.563,0.068,0.493,0.655,0.555,0.148,0.266,0.462,0.009,0.083,0.074,0.653,0.258,0.658,0.191,0.207,0.21,0.082
6/1/2050 13:00:00,0.205,0.306,0.531,0.658,0.355,0.639,0.439,0.418,0.658,0.048,0.502,0.656,0.647,0.327,0.236,0.004,0.582,0.055,0.502,0.658,0.658,0.598,0.076,0.473,0.655,0.615,0.145,0.247,0.461,0.01,0.067,0.069,0.644,0.188,0.658,0.195,0.198,0.187,0.084
6/1/2050 14:00:00,0.181,0.358,0.532,0.658,0.329,0.599,0.379,0.468,0.658,0.065,0.532,0.658,0.645,0.355,0.288,0.005,0.584,0.05,0.459,0.658,0.657,0.585,0.058,0.474,0.656,0.642,0.157,0.24,0.491,0.015,0.055,0.033,0.627,0.145,0.658,0.219,0.198,0.175,0.119
6/1/2050 15:00:00,0.174,0.417,0.531,0.658,0.314,0.459,0.305,0.496,0.655,0.053,0.564,0.658,0.645,0.399,0.368,0.01,0.61,0.047,0.373,0.658,0.655,0.587,0.039,0.463,0.651,0.653,0.173,0.244,0.501,0.022,0.045,0.008,0.567,0.105,0.658,0.277,0.227,0.226,0.197
6/1/2050 16:00:00,0.124,0.46,0.543,0.658,0.302,0.35,0.254,0.527,0.64,0.047,0.593,0.658,0.645,0.472,0.373,0.018,0.629,0.058,0.344,0.658,0.655,0.596,0.049,0.439,0.612,0.658,0.188,0.206,0.439,0.035,0.04,0.002,0.456,0.066,0.658,0.374,0.24,0.31,0.259
6/1/2050 17:00:00,0.089,0.441,0.535,0.658,0.319,0.428,0.219,0.568,0.573,0.038,0.609,0.658,0.647,0.536,0.409,0.025,0.644,0.082,0.417,0.658,0.652,0.6,0.055,0.412,0.609,0.658,0.219,0.216,0.391,0.056,0.032,0.017,0.431,0.038,0.658,0.473,0.255,0.39,0.297
6/1/2050 18:00:00,0.085,0.411,0.519,0.658,0.351,0.655,0.182,0.613,0.501,0.039,0.613,0.658,0.646,0.584,0.428,0.036,0.646,0.109,0.498,0.658,0.645,0.608,0.067,0.379,0.612,0.658,0.241,0.179,0.373,0.085,0.025,0.138,0.506,0.044,0.657,0.531,0.27,0.454,0.312
6/1/2050 19:00:00,0.103,0.377,0.477,0.629,0.39,0.658,0.154,0.644,0.414,0.036,0.614,0.654,0.644,0.616,0.426,0.043,0.638,0.13,0.547,0.658,0.626,0.621,0.059,0.326,0.613,0.658,0.251,0.149,0.401,0.122,0.018,0.181,0.585,0.03,0.653,0.546,0.289,0.491,0.319
6/1/2050 20:00:00,0.115,0.331,0.428,0.535,0.447,0.658,0.138,0.633,0.343,0.027,0.618,0.658,0.643,0.618,0.413,0.047,0.638,0.135,0.561,0.656,0.58,0.639,0.05,0.279,0.602,0.658,0.228,0.117,0.472,0.176,0.015,0.074,0.607,0.017,0.65,0.575,0.328,0.515,0.342
6/1/2050 21:00:00,0.109,0.322,0.362,0.538,0.505,0.658,0.127,0.603,0.392,0.049,0.616,0.658,0.639,0.552,0.468,0.058,0.632,0.127,0.595,0.65,0.409,0.647,0.049,0.237,0.584,0.658,0.207,0.098,0.529,0.233,0.016,0.034,0.619,0.024,0.648,0.58,0.39,0.548,0.372
6/1/2050 22:00:00,0.071,0.324,0.153,0.623,0.566,0.658,0.233,0.635,0.506,0.051,0.534,0.653,0.636,0.473,0.468,0.083,0.602,0.106,0.599,0.615,0.22,0.642,0.039,0.202,0.582,0.658,0.178,0.134,0.555,0.316,0.01,0.143,0.65,0.039,0.658,0.546,0.35,0.569,0.402
6/1/2050 23:00:00,0.051,0.308,0.125,0.641,0.588,0.658,0.208,0.58,0.658,0.044,0.552,0.596,0.629,0.262,0.577,0.092,0.612,0.097,0.616,0.562,0.135,0.641,0.018,0.187,0.565,0.658,0.17,0.145,0.584,0.345,0.01,0.171,0.655,0.044,0.658,0.51,0.357,0.561,0.442
7/1/2050 0:00:00,0.04,0.295,0.101,0.654,0.599,0.658,0.147,0.513,0.658,0.029,0.553,0.493,0.634,0.185,0.621,0.084,0.612,0.103,0.645,0.485,0.107,0.643,0.005,0.193,0.536,0.658,0.183,0.144,0.609,0.379,0.016,0.123,0.658,0.046,0.658,0.444,0.398,0.592,0.476
7/1/2050 1:00:00,0.027,0.373,0.071,0.656,0.626,0.658,0.105,0.421,0.657,0.048,0.55,0.374,0.642,0.181,0.626,0.075,0.601,0.107,0.654,0.427,0.068,0.641,0.001,0.195,0.494,0.658,0.227,0.19,0.645,0.411,0.018,0.063,0.659,0.056,0.658,0.408,0.439,0.619,0.498
7/1/2050 2:00:00,0.023,0.431,0.043,0.655,0.638,0.658,0.074,0.38,0.656,0.09,0.535,0.299,0.636,0.182,0.603,0.063,0.597,0.12,0.655,0.331,0.08,0.637,0.001,0.192,0.438,0.658,0.257,0.29,0.656,0.427,0.013,0.017,0.658,0.062,0.658,0.341,0.488,0.632,0.556
7/1/2050 3:00:00,0.023,0.512,0.022,0.656,0.649,0.658,0.051,0.292,0.655,0.12,0.52,0.239,0.632,0.167,0.62,0.039,0.574,0.126,0.655,0.344,0.087,0.632,0.002,0.198,0.342,0.658,0.263,0.435,0.658,0.418,0.014,0.004,0.658,0.06,0.658,0.234,0.536,0.639,0.58
7/1/2050 4:00:00,0.038,0.592,0.016,0.656,0.654,0.655,0.037,0.192,0.654,0.161,0.513,0.236,0.628,0.134,0.639,0.021,0.569,0.119,0.657,0.402,0.112,0.636,0.001,0.185,0.247,0.658,0.25,0.543,0.658,0.328,0.02,0.004,0.658,0.055,0.658,0.189,0.575,0.633,0.583
7/1/2050 5:00:00,0.07,0.603,0.004,0.656,0.656,0.648,0.03,0.116,0.656,0.283,0.505,0.311,0.621,0.069,0.637,0.012,0.566,0.11,0.658,0.495,0.161,0.64,0.001,0.171,0.17,0.658,0.236,0.613,0.658,0.267,0.028,0.009,0.658,0.066,0.658,0.211,0.606,0.624,0.578
7/1/2050 6:00:00,0.1,0.59,0.0,0.657,0.657,0.628,0.027,0.06,0.658,0.354,0.493,0.414,0.62,0.034,0.644,0.004,0.551,0.101,0.658,0.537,0.289,0.642,0.0,0.163,0.112,0.658,0.237,0.648,0.658,0.268,0.034,0.013,0.658,0.088,0.658,0.234,0.627,0.578,0.578
7/1/2050 7:00:00,0.121,0.603,0.0,0.658,0.654,0.592,0.027,0.033,0.658,0.356,0.478,0.508,0.622,0.028,0.646,0.003,0.512,0.093,0.658,0.551,0.451,0.642,0.0,0.142,0.098,0.658,0.244,0.655,0.658,0.246,0.043,0.036,0.658,0.121,0.658,0.249,0.641,0.517,0.59
7/1/2050 8:00:00,0.12,0.604,0.001,0.658,0.652,0.543,0.023,0.012,0.658,0.428,0.456,0.598,0.623,0.029,0.64,0.003,0.512,0.09,0.658,0.552,0.553,0.64,0.0,0.122,0.112,0.658,0.248,0.657,0.658,0.217,0.056,0.077,0.658,0.136,0.658,0.339,0.644,0.416,0.596
7/1/2050 9:00:00,0.117,0.607,0.003,0.658,0.655,0.484,0.021,0.0,0.658,0.47,0.453,0.655,0.638,0.037,0.625,0.004,0.552,0.079,0.658,0.52,0.599,0.636,0.0,0.107,0.138,0.658,0.234,0.658,0.658,0.205,0.068,0.122,0.658,0.154,0.658,0.451,0.647,0.304,0.605
7/1/2050 10:00:00,0.144,0.432,0.017,0.658,0.654,0.458,0.021,0.0,0.658,0.43,0.422,0.658,0.625,0.058,0.61,0.003,0.437,0.039,0.658,0.423,0.619,0.618,0.0,0.097,0.111,0.658,0.198,0.658,0.658,0.265,0.082,0.252,0.658,0.134,0.658,0.544,0.654,0.132,0.592
7/1/2050 11:00:00,0.148,0.334,0.022,0.658,0.656,0.424,0.023,0.001,0.658,0.341,0.444,0.658,0.631,0.081,0.589,0.002,0.468,0.03,0.658,0.341,0.641,0.596,0.0,0.062,0.135,0.658,0.149,0.658,0.658,0.254,0.068,0.319,0.658,0.155,0.658,0.607,0.657,0.097,0.576
7/1/2050 12:00:00,0.143,0.4,0.041,0.658,0.658,0.377,0.026,0.021,0.658,0.248,0.441,0.658,0.632,0.118,0.591,0.001,0.529,0.026,0.658,0.297,0.65,0.55,0.0,0.039,0.143,0.658,0.124,0.658,0.658,0.224,0.05,0.376,0.658,0.17,0.658,0.633,0.658,0.078,0.561
7/1/2050 13:00:00,0.121,0.36,0.054,0.658,0.658,0.302,0.042,0.074,0.658,0.238,0.444,0.658,0.63,0.177,0.571,0.004,0.579,0.026,0.658,0.285,0.654,0.512,0.0,0.028,0.134,0.658,0.124,0.658,0.658,0.189,0.034,0.473,0.658,0.163,0.658,0.644,0.658,0.065,0.577
7/1/2050 14:00:00,0.103,0.326,0.076,0.658,0.658,0.229,0.066,0.096,0.653,0.137,0.437,0.658,0.618,0.256,0.526,0.007,0.6,0.026,0.658,0.306,0.654,0.494,0.0,0.023,0.14,0.658,0.122,0.658,0.658,0.167,0.027,0.534,0.658,0.183,0.658,0.649,0.657,0.077,0.595
7/1/2050 15:00:00,0.104,0.35,0.109,0.658,0.658,0.184,0.106,0.092,0.65,0.131,0.417,0.658,0.605,0.344,0.478,0.008,0.6,0.031,0.658,0.284,0.655,0.48,0.0,0.021,0.154,0.658,0.145,0.658,0.658,0.152,0.022,0.582,0.658,0.235,0.658,0.652,0.656,0.118,0.609
7/1/2050 16:00:00,0.112,0.274,0.141,0.658,0.658,0.142,0.169,0.112,0.643,0.14,0.402,0.658,0.599,0.469,0.46,0.011,0.61,0.039,0.658,0.373,0.657,0.462,0.0,0.021,0.166,0.658,0.171,0.658,0.658,0.138,0.025,0.576,0.658,0.26,0.658,0.656,0.648,0.161,0.615
7/1/2050 17:00:00,0.115,0.191,0.16,0.658,0.658,0.103,0.241,0.16,0.627,0.155,0.386,0.658,0.609,0.57,0.413,0.024,0.623,0.053,0.658,0.379,0.658,0.465,0.0,0.019,0.205,0.658,0.201,0.658,0.658,0.135,0.031,0.579,0.658,0.263,0.658,0.658,0.656,0.205,0.615
7/1/2050 18:00:00,0.113,0.124,0.196,0.658,0.658,0.071,0.293,0.17,0.596,0.208,0.351,0.658,0.623,0.613,0.388,0.049,0.625,0.062,0.658,0.377,0.658,0.489,0.001,0.019,0.259,0.658,0.217,0.658,0.658,0.125,0.036,0.588,0.658,0.268,0.658,0.658,0.651,0.246,0.618
7/1/2050 19:00:00,0.095,0.07,0.204,0.658,0.658,0.046,0.328,0.149,0.538,0.237,0.321,0.658,0.628,0.632,0.414,0.097,0.631,0.06,0.658,0.427,0.658,0.507,0.001,0.022,0.308,0.658,0.227,0.658,0.658,0.095,0.033,0.613,0.658,0.289,0.658,0.658,0.647,0.276,0.628
