Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 10:00:00,0.533,0.552,1.0,1.0,1.0,0.182,0.502,0.184,1.0,0.545,0.01,0.975,1.0,0.127,0.994,0.084,0.168,0.131,0.994,0.988,0.677,0.997,0.336,0.766,0.391,0.579,0.128,1.001,0.073,0.021,0.044,0.0,0.777,0.233,0.877,0.063,0.654,0.786,0.381
4/1/2050 11:00:00,0.503,0.583,1.0,1.0,1.0,0.141,0.878,0.249,1.0,0.54,0.015,0.995,0.997,0.115,0.98,0.082,0.164,0.102,1.0,0.992,0.874,0.996,0.279,0.855,0.361,0.701,0.117,1.0,0.087,0.036,0.024,0.003,1.0,0.214,0.85,0.095,0.936,0.784,0.825
4/1/2050 12:00:00,0.557,0.662,1.0,1.0,1.001,0.114,0.918,0.338,1.0,0.592,0.032,0.993,1.001,0.016,1.001,0.078,0.182,0.15,1.0,1.0,0.92,1.0,0.203,0.924,0.351,0.765,0.115,1.0,0.121,0.07,0.013,0.01,1.0,0.23,0.817,0.16,0.866,0.871,1.0
4/1/2050 13:00:00,0.555,0.777,1.0,1.0,0.949,0.144,0.87,0.503,1.0,0.55,0.043,0.985,1.0,0.009,0.996,0.088,0.207,0.219,0.867,1.0,0.988,1.0,0.154,0.967,0.363,0.751,0.134,1.0,0.252,0.102,0.013,0.014,0.954,0.194,0.913,0.146,0.635,0.852,1.0
4/1/2050 14:00:00,0.608,0.896,1.0,1.0,0.895,0.181,0.593,0.621,1.0,0.483,0.036,1.001,1.001,0.014,1.0,0.1,0.198,0.242,1.0,1.001,0.999,1.0,0.143,0.997,0.468,0.683,0.177,1.001,0.284,0.134,0.013,0.02,0.855,0.142,0.978,0.134,0.587,0.946,1.0
4/1/2050 15:00:00,0.721,0.993,1.0,1.0,0.927,0.187,0.522,0.614,1.0,0.416,0.032,0.981,1.001,0.021,1.0,0.115,0.313,0.204,1.0,1.001,1.001,1.0,0.172,1.0,0.504,0.65,0.207,0.984,0.345,0.142,0.008,0.031,0.933,0.167,0.948,0.099,0.717,0.922,1.0
4/1/2050 16:00:00,0.792,1.001,1.0,1.0,0.908,0.194,0.435,0.856,1.0,0.447,0.055,0.925,1.0,0.056,1.0,0.135,0.429,0.199,1.0,1.001,1.001,1.0,0.192,1.0,0.475,0.708,0.252,0.954,0.457,0.187,0.005,0.046,0.983,0.181,0.761,0.09,0.537,0.893,1.0
4/1/2050 17:00:00,0.853,1.0,1.0,1.0,0.908,0.128,0.462,0.951,1.0,0.505,0.091,0.978,1.001,0.11,1.0,0.161,0.498,0.193,1.0,1.0,1.001,1.0,0.193,1.0,0.424,0.716,0.345,0.974,0.572,0.228,0.002,0.091,1.001,0.189,0.613,0.111,0.461,0.893,1.0
4/1/2050 18:00:00,0.885,1.0,1.0,1.001,0.936,0.122,0.478,0.997,1.0,0.517,0.121,0.997,1.001,0.129,1.0,0.21,0.563,0.222,1.0,1.001,1.0,1.0,0.157,1.0,0.387,0.69,0.414,0.974,0.645,0.27,0.0,0.119,1.001,0.229,0.534,0.139,0.425,0.908,1.0
4/1/2050 19:00:00,0.874,1.0,1.0,0.939,0.932,0.149,0.508,1.001,1.0,0.483,0.109,0.996,1.0,0.142,1.0,0.185,0.596,0.208,1.0,1.001,0.972,1.0,0.141,0.995,0.427,0.693,0.461,0.996,0.703,0.265,0.0,0.121,1.0,0.239,0.618,0.118,0.467,0.957,1.0
4/1/2050 20:00:00,0.814,1.0,1.0,0.781,0.919,0.158,0.521,1.0,1.0,0.456,0.085,0.985,1.001,0.109,1.0,0.16,0.501,0.21,1.0,1.001,0.903,1.0,0.163,0.958,0.474,0.752,0.533,1.001,0.772,0.239,0.0,0.112,1.0,0.267,0.561,0.064,0.5,0.973,1.0
4/1/2050 21:00:00,0.741,1.0,1.0,0.608,0.854,0.2,0.582,1.0,1.0,0.421,0.082,0.957,1.0,0.111,1.0,0.19,0.466,0.248,1.0,1.001,0.883,1.0,0.146,0.859,0.511,0.781,0.579,1.0,0.834,0.207,0.001,0.101,1.0,0.288,0.528,0.034,0.482,0.964,1.0
4/1/2050 22:00:00,0.54,1.0,1.0,0.575,0.761,0.22,0.765,1.0,1.0,0.372,0.031,0.87,0.978,0.067,1.0,0.192,0.429,0.133,1.0,0.976,0.822,1.001,0.056,0.638,0.469,0.666,0.539,0.977,0.945,0.196,0.0,0.108,1.0,0.224,0.468,0.008,0.317,0.517,0.997
4/1/2050 23:00:00,0.496,1.0,1.0,0.445,0.693,0.275,0.768,1.0,1.0,0.407,0.035,0.867,0.919,0.146,1.0,0.247,0.378,0.116,1.0,0.97,0.838,0.993,0.029,0.693,0.488,0.697,0.591,0.994,0.987,0.18,0.0,0.144,1.0,0.195,0.477,0.023,0.267,0.463,1.001
5/1/2050 0:00:00,0.395,1.0,1.0,0.279,0.696,0.277,0.759,1.0,1.0,0.381,0.066,0.829,0.77,0.2,1.0,0.267,0.45,0.118,1.0,0.938,0.864,0.977,0.03,0.749,0.483,0.775,0.628,0.985,1.001,0.181,0.0,0.18,1.0,0.16,0.567,0.018,0.376,0.556,0.992
5/1/2050 1:00:00,0.271,1.0,1.001,0.154,0.652,0.269,0.723,1.0,1.0,0.383,0.083,0.751,0.588,0.202,1.0,0.219,0.496,0.095,1.0,0.863,0.901,0.97,0.039,0.781,0.454,0.834,0.67,0.893,1.0,0.184,0.0,0.202,1.0,0.132,0.549,0.01,0.386,0.521,0.986
5/1/2050 2:00:00,0.176,1.0,0.999,0.227,0.562,0.288,0.799,1.0,1.0,0.353,0.077,0.668,0.485,0.244,1.0,0.181,0.409,0.061,1.0,0.752,0.682,0.974,0.043,0.736,0.424,0.792,0.707,0.878,1.0,0.173,0.0,0.24,1.0,0.135,0.633,0.018,0.322,0.586,1.0
5/1/2050 3:00:00,0.192,1.0,0.997,0.353,0.495,0.292,0.855,1.0,0.997,0.364,0.079,0.682,0.513,0.285,0.999,0.173,0.373,0.035,1.0,0.657,0.371,1.001,0.045,0.625,0.442,0.734,0.721,0.827,1.0,0.161,0.0,0.283,1.0,0.163,0.755,0.028,0.315,0.605,1.0
5/1/2050 4:00:00,0.205,1.001,0.999,0.424,0.449,0.291,0.904,1.0,0.908,0.397,0.117,0.797,0.683,0.268,0.996,0.195,0.388,0.023,1.0,0.592,0.243,1.0,0.045,0.555,0.442,0.67,0.718,0.751,1.0,0.11,0.0,0.284,1.0,0.173,0.652,0.026,0.289,0.598,1.0
5/1/2050 5:00:00,0.146,0.939,0.983,0.515,0.322,0.284,0.943,1.001,0.78,0.441,0.127,0.756,0.875,0.274,0.948,0.203,0.363,0.035,1.0,0.552,0.189,1.0,0.03,0.421,0.424,0.641,0.761,0.697,1.0,0.067,0.0,0.278,1.0,0.159,0.666,0.021,0.267,0.64,1.0
5/1/2050 6:00:00,0.185,0.808,0.971,0.796,0.255,0.252,0.95,1.001,0.491,0.471,0.115,0.787,0.962,0.273,0.944,0.208,0.398,0.054,1.0,0.491,0.122,1.0,0.015,0.3,0.373,0.597,0.734,0.675,1.0,0.041,0.0,0.32,1.0,0.131,0.543,0.02,0.304,0.638,1.0
5/1/2050 7:00:00,0.225,0.675,0.922,0.997,0.285,0.219,0.98,0.998,0.976,0.627,0.103,0.962,0.931,0.28,1.0,0.204,0.429,0.063,1.0,0.473,0.054,1.0,0.013,0.243,0.345,0.543,0.752,0.658,1.0,0.024,0.0,0.368,1.0,0.111,0.346,0.018,0.354,0.562,0.97
5/1/2050 8:00:00,0.235,0.633,0.964,1.0,0.235,0.2,0.984,0.987,1.0,0.698,0.096,0.996,0.892,0.387,1.0,0.155,0.43,0.078,1.0,0.46,0.038,1.0,0.015,0.212,0.318,0.474,0.759,0.638,1.0,0.011,0.001,0.358,1.0,0.109,0.304,0.013,0.374,0.447,0.913
5/1/2050 9:00:00,0.254,0.638,0.929,1.0,0.164,0.195,0.995,1.001,1.0,0.85,0.078,1.0,0.885,0.484,1.0,0.074,0.432,0.078,1.0,0.425,0.034,1.0,0.009,0.19,0.282,0.408,0.572,0.585,1.0,0.001,0.0,0.37,1.0,0.159,0.349,0.009,0.435,0.292,0.894
5/1/2050 10:00:00,0.294,0.665,0.972,1.001,0.216,0.24,0.655,1.001,1.0,0.671,0.031,1.0,0.82,0.341,1.0,0.121,0.406,0.067,0.986,0.434,0.006,1.0,0.006,0.078,0.178,0.216,0.444,0.514,0.987,0.0,0.0,0.252,1.0,0.146,0.283,0.002,0.454,0.155,0.671
5/1/2050 11:00:00,0.278,0.949,1.0,1.0,0.291,0.246,0.7,1.001,1.0,0.633,0.003,1.0,0.934,0.266,1.0,0.131,0.316,0.024,1.0,0.48,0.032,1.0,0.001,0.048,0.196,0.26,0.504,0.601,0.978,0.0,0.0,0.279,1.0,0.23,0.284,0.002,0.711,0.186,0.521
5/1/2050 12:00:00,0.282,0.999,0.927,1.0,0.402,0.237,0.713,1.001,1.0,0.743,0.0,1.0,0.993,0.323,1.0,0.162,0.293,0.005,1.0,0.528,0.084,1.0,0.001,0.024,0.222,0.322,0.607,0.586,0.981,0.0,0.0,0.29,1.0,0.167,0.372,0.001,0.813,0.207,0.476
5/1/2050 13:00:00,0.356,0.997,0.902,1.001,0.522,0.268,0.857,1.0,1.0,0.779,0.0,1.0,0.963,0.371,1.0,0.189,0.277,0.001,1.0,0.617,0.14,1.0,0.001,0.011,0.205,0.417,0.682,0.592,0.994,0.002,0.001,0.263,1.0,0.168,0.521,0.001,0.889,0.216,0.748
5/1/2050 14:00:00,0.337,0.956,1.0,1.0,0.531,0.301,0.93,1.0,1.0,0.741,0.001,1.0,0.941,0.546,1.0,0.208,0.369,0.0,1.0,0.624,0.188,1.0,0.002,0.001,0.211,0.551,0.441,0.613,1.0,0.038,0.004,0.31,1.0,0.177,0.351,0.002,0.847,0.231,0.553
5/1/2050 15:00:00,0.287,0.918,1.0,1.0,0.562,0.287,0.934,1.0,1.0,0.709,0.003,1.0,0.907,0.616,1.0,0.215,0.485,0.003,1.0,0.593,0.176,1.0,0.001,0.0,0.211,0.694,0.302,0.657,0.999,0.084,0.01,0.536,1.0,0.1,0.265,0.004,0.698,0.246,0.63
5/1/2050 16:00:00,0.243,0.762,1.0,1.001,0.514,0.317,0.967,1.0,1.0,0.573,0.006,1.0,0.859,0.679,1.0,0.174,0.618,0.026,1.0,0.603,0.197,1.0,0.002,0.002,0.189,0.839,0.332,0.712,0.818,0.183,0.026,0.642,1.0,0.064,0.286,0.006,0.477,0.242,0.685
5/1/2050 17:00:00,0.247,0.703,1.0,1.0,0.664,0.321,0.987,1.0,1.0,0.617,0.008,1.0,0.848,0.705,1.0,0.173,0.671,0.054,1.0,0.594,0.217,1.0,0.006,0.005,0.213,0.918,0.383,0.769,0.619,0.369,0.044,0.66,1.0,0.054,0.331,0.008,0.427,0.269,0.733
5/1/2050 18:00:00,0.291,0.652,1.0,1.001,0.747,0.292,0.99,1.0,1.0,0.681,0.01,1.0,0.846,0.712,1.0,0.295,0.632,0.048,1.0,0.607,0.223,1.0,0.01,0.004,0.249,0.891,0.39,0.833,0.598,0.603,0.052,0.684,1.0,0.054,0.531,0.009,0.374,0.268,0.685
5/1/2050 19:00:00,0.308,0.744,1.0,1.001,0.831,0.27,0.976,1.0,1.001,0.787,0.01,1.0,0.848,0.692,1.0,0.367,0.579,0.031,1.0,0.587,0.207,1.0,0.009,0.005,0.255,0.844,0.353,0.878,0.634,0.723,0.059,0.774,1.0,0.074,0.71,0.008,0.328,0.25,0.59
5/1/2050 20:00:00,0.353,0.651,1.0,1.001,0.934,0.213,0.853,1.0,0.989,0.827,0.01,1.0,0.903,0.679,1.0,0.371,0.509,0.018,1.0,0.575,0.207,1.0,0.003,0.007,0.251,0.72,0.321,0.886,0.763,0.734,0.053,0.819,1.0,0.066,0.768,0.01,0.344,0.236,0.412
5/1/2050 21:00:00,0.408,0.587,1.0,1.001,0.975,0.193,0.93,1.0,0.947,0.884,0.004,1.0,0.942,0.688,1.0,0.389,0.472,0.01,1.0,0.564,0.23,1.0,0.0,0.011,0.243,0.594,0.288,0.908,0.866,0.681,0.055,0.889,1.0,0.065,0.779,0.01,0.377,0.192,0.29
5/1/2050 22:00:00,0.399,0.547,1.0,1.001,0.937,0.152,0.956,1.001,0.931,0.959,0.0,1.0,0.905,0.686,1.001,0.337,0.33,0.003,1.0,0.588,0.292,1.0,0.0,0.008,0.205,0.405,0.238,0.834,0.577,0.524,0.03,0.93,1.0,0.151,0.858,0.009,0.443,0.159,0.229
5/1/2050 23:00:00,0.369,0.53,1.0,1.001,0.935,0.183,0.894,0.99,0.875,0.995,0.0,1.0,0.917,0.695,0.997,0.325,0.32,0.003,1.0,0.515,0.245,1.0,0.0,0.011,0.231,0.621,0.272,0.887,0.467,0.461,0.047,0.958,1.0,0.18,0.896,0.005,0.365,0.125,0.197
6/1/2050 0:00:00,0.324,0.464,1.0,1.001,0.915,0.206,0.837,0.984,0.844,1.001,0.0,1.0,0.919,0.728,0.984,0.27,0.332,0.014,1.0,0.465,0.214,1.0,0.0,0.008,0.235,0.878,0.286,0.889,0.479,0.422,0.042,0.971,1.0,0.076,0.936,0.004,0.393,0.106,0.177
6/1/2050 1:00:00,0.269,0.389,1.0,1.0,0.824,0.204,0.634,1.0,0.929,1.001,0.0,1.0,0.896,0.742,1.0,0.284,0.341,0.029,1.0,0.39,0.201,1.0,0.001,0.004,0.233,0.991,0.252,0.855,0.535,0.427,0.027,1.0,1.0,0.041,0.969,0.003,0.325,0.11,0.14
6/1/2050 2:00:00,0.234,0.41,1.0,0.996,0.708,0.172,0.499,1.001,0.994,1.001,0.0,1.0,0.865,0.788,1.001,0.267,0.322,0.041,1.0,0.353,0.224,1.0,0.002,0.002,0.234,0.996,0.232,0.758,0.582,0.447,0.019,1.0,1.0,0.076,0.986,0.003,0.317,0.109,0.13
6/1/2050 3:00:00,0.218,0.552,1.0,1.0,0.569,0.123,0.424,1.0,0.998,1.0,0.005,1.0,0.812,0.817,1.0,0.226,0.289,0.049,1.0,0.315,0.257,1.0,0.001,0.005,0.243,1.0,0.267,0.654,0.484,0.476,0.014,1.0,1.0,0.096,0.994,0.006,0.293,0.112,0.108
6/1/2050 4:00:00,0.229,0.938,0.983,1.001,0.443,0.081,0.389,1.001,1.001,1.001,0.014,1.0,0.741,0.818,1.0,0.175,0.276,0.048,1.0,0.306,0.266,1.0,0.0,0.02,0.245,0.998,0.277,0.58,0.488,0.467,0.014,1.0,1.0,0.086,0.997,0.009,0.259,0.096,0.11
6/1/2050 5:00:00,0.233,1.001,0.904,0.999,0.31,0.052,0.395,1.001,1.0,1.001,0.028,1.0,0.658,0.802,0.999,0.136,0.261,0.052,1.0,0.283,0.243,0.993,0.001,0.023,0.253,0.97,0.242,0.537,0.496,0.435,0.008,1.0,1.0,0.097,1.0,0.012,0.176,0.073,0.109
6/1/2050 6:00:00,0.229,1.0,0.839,0.994,0.207,0.016,0.362,0.999,1.0,0.98,0.035,1.0,0.593,0.81,0.872,0.104,0.224,0.055,1.001,0.267,0.251,0.951,0.0,0.02,0.265,0.872,0.184,0.559,0.407,0.44,0.01,1.0,1.0,0.137,1.001,0.015,0.186,0.067,0.126
6/1/2050 7:00:00,0.239,1.0,0.884,0.984,0.136,0.001,0.347,0.979,1.0,0.803,0.042,1.0,0.554,0.812,0.685,0.077,0.214,0.057,0.999,0.267,0.296,0.833,0.0,0.034,0.287,0.714,0.155,0.582,0.357,0.444,0.023,1.0,1.0,0.17,0.998,0.022,0.189,0.091,0.102
6/1/2050 8:00:00,0.268,1.0,0.906,0.943,0.095,0.0,0.419,0.922,1.0,0.63,0.055,1.0,0.515,0.804,0.634,0.047,0.243,0.066,0.983,0.276,0.359,0.773,0.0,0.07,0.335,0.462,0.191,0.604,0.379,0.482,0.029,1.0,1.0,0.211,0.999,0.042,0.179,0.105,0.056
6/1/2050 9:00:00,0.35,1.0,0.876,0.97,0.079,0.0,0.508,0.899,1.0,0.527,0.083,1.0,0.428,0.769,0.633,0.024,0.202,0.081,0.95,0.241,0.397,0.749,0.002,0.129,0.375,0.428,0.177,0.672,0.367,0.452,0.016,1.0,1.0,0.244,1.001,0.045,0.095,0.052,0.01
6/1/2050 10:00:00,0.35,1.0,0.526,0.787,0.057,0.002,0.45,0.792,1.0,0.296,0.046,1.0,0.257,0.64,0.492,0.001,0.104,0.063,0.84,0.156,0.207,0.757,0.013,0.124,0.381,0.373,0.119,0.666,0.305,0.333,0.006,1.0,0.999,0.161,0.986,0.034,0.096,0.014,0.0
6/1/2050 11:00:00,0.339,1.0,0.596,0.832,0.087,0.011,0.517,0.908,1.0,0.24,0.055,1.0,0.233,0.604,0.557,0.0,0.108,0.075,0.852,0.115,0.206,0.584,0.009,0.181,0.399,0.447,0.102,0.789,0.334,0.314,0.002,1.0,1.0,0.158,0.945,0.04,0.091,0.008,0.0
6/1/2050 12:00:00,0.359,1.0,0.651,0.842,0.079,0.04,0.66,0.779,1.0,0.182,0.06,1.0,0.199,0.586,0.745,0.001,0.108,0.072,0.791,0.104,0.242,0.579,0.001,0.267,0.431,0.524,0.098,0.867,0.267,0.274,0.001,1.001,1.0,0.182,0.841,0.05,0.136,0.005,0.0
6/1/2050 13:00:00,0.367,1.0,0.661,0.741,0.074,0.11,0.329,0.959,1.0,0.113,0.063,1.0,0.151,0.532,0.866,0.0,0.121,0.067,0.579,0.116,0.301,0.635,0.003,0.345,0.435,0.523,0.106,0.879,0.277,0.251,0.001,1.0,1.001,0.174,0.842,0.073,0.115,0.001,0.003
6/1/2050 14:00:00,0.349,0.995,0.62,0.779,0.073,0.199,0.32,0.998,1.0,0.074,0.066,1.0,0.103,0.53,0.879,0.0,0.158,0.076,0.43,0.21,0.435,0.724,0.011,0.42,0.45,0.373,0.164,0.98,0.288,0.232,0.0,0.999,0.913,0.166,0.928,0.105,0.089,0.001,0.068
6/1/2050 15:00:00,0.309,0.942,0.572,0.814,0.078,0.313,0.333,0.879,1.0,0.078,0.107,1.001,0.072,0.533,0.978,0.0,0.192,0.106,0.312,0.367,0.415,0.467,0.034,0.488,0.476,0.293,0.17,0.999,0.252,0.271,0.0,1.0,0.832,0.113,0.972,0.205,0.073,0.007,0.138
6/1/2050 16:00:00,0.218,0.75,0.479,0.752,0.102,0.367,0.312,0.86,1.0,0.156,0.169,0.995,0.083,0.547,0.997,0.001,0.269,0.179,0.263,0.511,0.492,0.298,0.025,0.536,0.524,0.307,0.202,0.999,0.154,0.358,0.0,1.0,0.688,0.137,0.978,0.321,0.053,0.021,0.197
6/1/2050 17:00:00,0.266,0.608,0.439,0.725,0.133,0.483,0.319,0.859,1.0,0.188,0.252,0.955,0.094,0.587,0.971,0.003,0.383,0.23,0.239,0.586,0.571,0.236,0.008,0.549,0.529,0.359,0.231,1.0,0.177,0.39,0.0,1.0,0.517,0.139,0.999,0.4,0.043,0.037,0.263
6/1/2050 18:00:00,0.342,0.501,0.445,0.656,0.174,0.69,0.308,0.81,1.0,0.225,0.304,0.877,0.078,0.689,0.856,0.011,0.508,0.253,0.268,0.667,0.614,0.213,0.002,0.539,0.539,0.449,0.241,1.001,0.189,0.35,0.002,1.0,0.412,0.11,1.001,0.387,0.112,0.067,0.367
6/1/2050 19:00:00,0.326,0.376,0.415,0.725,0.242,0.829,0.362,0.673,1.0,0.263,0.275,0.776,0.073,0.817,0.638,0.018,0.621,0.249,0.332,0.783,0.593,0.199,0.001,0.532,0.565,0.541,0.259,1.001,0.241,0.31,0.01,1.0,0.409,0.083,1.001,0.348,0.142,0.083,0.432
6/1/2050 20:00:00,0.295,0.284,0.411,0.837,0.318,0.842,0.358,0.517,1.0,0.308,0.238,0.779,0.08,0.876,0.44,0.033,0.741,0.238,0.401,0.887,0.494,0.175,0.008,0.504,0.546,0.624,0.226,1.0,0.361,0.286,0.006,1.0,0.468,0.086,1.001,0.348,0.085,0.072,0.47
6/1/2050 21:00:00,0.254,0.25,0.387,0.947,0.391,0.786,0.294,0.37,1.0,0.305,0.218,0.782,0.073,0.955,0.311,0.043,0.786,0.249,0.496,0.951,0.36,0.138,0.015,0.482,0.491,0.687,0.204,1.0,0.491,0.253,0.001,1.0,0.462,0.075,1.0,0.385,0.101,0.061,0.542
6/1/2050 22:00:00,0.174,0.186,0.22,0.979,0.537,0.713,0.283,0.292,1.0,0.248,0.175,0.73,0.036,0.994,0.488,0.047,0.748,0.129,0.531,0.98,0.282,0.12,0.03,0.444,0.365,0.687,0.163,1.0,0.549,0.156,0.0,1.0,0.58,0.082,1.001,0.379,0.231,0.02,0.678
6/1/2050 23:00:00,0.177,0.336,0.175,0.992,0.594,0.723,0.301,0.213,1.0,0.322,0.212,0.631,0.02,0.995,0.404,0.052,0.811,0.133,0.667,1.001,0.242,0.1,0.027,0.543,0.382,0.705,0.168,1.0,0.541,0.114,0.0,1.0,0.568,0.074,1.0,0.458,0.367,0.026,0.76
7/1/2050 0:00:00,0.171,0.399,0.16,0.999,0.63,0.687,0.225,0.135,1.0,0.382,0.191,0.476,0.017,0.993,0.292,0.069,0.852,0.165,0.826,1.001,0.203,0.112,0.041,0.576,0.375,0.72,0.182,1.0,0.58,0.09,0.0,1.0,0.618,0.039,0.992,0.402,0.416,0.02,0.856
7/1/2050 1:00:00,0.167,0.394,0.12,1.001,0.647,0.508,0.182,0.147,1.0,0.404,0.155,0.362,0.021,0.987,0.2,0.069,0.92,0.167,0.934,1.0,0.188,0.157,0.065,0.586,0.36,0.745,0.194,1.0,0.697,0.099,0.002,0.942,0.663,0.017,0.966,0.291,0.455,0.012,0.794
7/1/2050 2:00:00,0.167,0.392,0.118,0.967,0.604,0.395,0.141,0.372,1.0,0.366,0.153,0.247,0.051,0.967,0.159,0.073,0.977,0.164,0.984,1.0,0.16,0.175,0.091,0.542,0.311,0.83,0.189,1.001,0.787,0.137,0.007,0.757,0.738,0.008,0.996,0.24,0.413,0.025,0.763
7/1/2050 3:00:00,0.165,0.328,0.116,0.804,0.65,0.289,0.098,0.757,1.0,0.368,0.15,0.179,0.074,0.989,0.153,0.109,0.998,0.172,0.997,1.0,0.126,0.196,0.107,0.487,0.254,0.91,0.179,0.961,0.753,0.16,0.013,0.654,0.915,0.003,1.001,0.223,0.412,0.044,0.847
7/1/2050 4:00:00,0.184,0.25,0.115,0.734,0.738,0.301,0.036,0.941,1.001,0.36,0.136,0.252,0.113,0.997,0.148,0.141,0.994,0.173,1.001,1.0,0.126,0.215,0.108,0.421,0.201,0.961,0.168,0.722,0.677,0.148,0.01,0.702,0.987,0.005,0.997,0.185,0.463,0.033,0.931
7/1/2050 5:00:00,0.195,0.242,0.126,0.652,0.856,0.316,0.006,0.9,0.999,0.341,0.128,0.321,0.162,0.966,0.07,0.171,0.959,0.161,1.0,1.0,0.089,0.276,0.132,0.38,0.147,0.984,0.181,0.534,0.646,0.133,0.011,0.704,0.997,0.008,0.976,0.122,0.501,0.017,0.956
7/1/2050 6:00:00,0.18,0.248,0.122,0.384,0.952,0.333,0.003,0.84,0.991,0.301,0.095,0.423,0.205,0.742,0.082,0.183,0.862,0.172,1.0,1.0,0.065,0.293,0.158,0.35,0.098,0.994,0.189,0.404,0.971,0.128,0.016,0.729,0.994,0.002,0.916,0.075,0.724,0.014,0.966
7/1/2050 7:00:00,0.15,0.239,0.122,0.397,0.994,0.36,0.005,0.741,0.919,0.293,0.072,0.475,0.218,0.493,0.059,0.184,0.8,0.172,1.0,1.0,0.069,0.298,0.185,0.343,0.062,0.994,0.186,0.335,0.993,0.121,0.018,0.632,0.993,0.0,0.906,0.052,0.855,0.031,0.975
7/1/2050 8:00:00,0.134,0.256,0.145,0.477,1.001,0.382,0.003,0.658,0.763,0.306,0.054,0.536,0.254,0.291,0.032,0.174,0.771,0.162,1.0,1.0,0.086,0.287,0.185,0.361,0.062,0.995,0.195,0.402,1.0,0.114,0.007,0.581,0.999,0.0,0.913,0.053,0.926,0.036,0.988
7/1/2050 9:00:00,0.097,0.384,0.179,0.508,1.0,0.4,0.0,0.57,0.966,0.3,0.042,0.695,0.318,0.16,0.013,0.15,0.748,0.146,1.0,0.957,0.107,0.315,0.154,0.396,0.056,0.998,0.173,0.571,1.0,0.081,0.001,0.574,1.0,0.0,0.906,0.04,0.986,0.033,0.991
7/1/2050 10:00:00,0.046,0.291,0.141,0.846,0.894,0.441,0.0,0.356,0.997,0.117,0.022,0.773,0.215,0.107,0.013,0.087,0.626,0.093,1.0,0.689,0.094,0.448,0.153,0.368,0.032,0.955,0.119,0.731,0.999,0.023,0.0,0.379,0.961,0.0,0.8,0.033,0.959,0.031,0.842
7/1/2050 11:00:00,0.029,0.342,0.107,0.956,0.976,0.443,0.0,0.254,0.897,0.14,0.026,0.882,0.184,0.06,0.005,0.07,0.658,0.071,1.0,0.554,0.123,0.502,0.204,0.289,0.027,0.973,0.082,0.853,1.0,0.01,0.0,0.417,0.998,0.0,0.802,0.056,0.998,0.046,0.971
7/1/2050 12:00:00,0.02,0.411,0.095,0.968,0.998,0.467,0.0,0.19,0.888,0.095,0.03,0.943,0.183,0.047,0.002,0.057,0.637,0.067,1.0,0.402,0.142,0.433,0.263,0.184,0.028,0.967,0.061,0.89,1.0,0.011,0.0,0.523,1.0,0.001,0.766,0.066,0.91,0.074,0.999
7/1/2050 13:00:00,0.009,0.36,0.1,0.939,1.0,0.546,0.0,0.161,0.875,0.144,0.023,0.893,0.218,0.05,0.003,0.069,0.552,0.066,1.0,0.268,0.155,0.469,0.336,0.131,0.025,0.923,0.063,0.795,1.0,0.033,0.0,0.471,1.0,0.003,0.77,0.067,0.659,0.117,1.001
7/1/2050 14:00:00,0.004,0.427,0.093,0.873,0.974,0.585,0.001,0.125,0.864,0.237,0.011,0.974,0.252,0.087,0.024,0.076,0.471,0.067,1.0,0.23,0.162,0.425,0.367,0.137,0.03,0.935,0.074,0.736,1.0,0.048,0.0,0.621,1.001,0.001,0.689,0.04,0.556,0.123,0.999
7/1/2050 15:00:00,0.003,0.588,0.111,0.708,0.934,0.624,0.01,0.054,0.708,0.222,0.01,0.964,0.263,0.153,0.028,0.064,0.388,0.069,1.0,0.179,0.147,0.303,0.413,0.18,0.045,0.913,0.141,0.597,1.001,0.061,0.0,0.845,0.999,0.0,0.549,0.043,0.948,0.114,0.996
7/1/2050 16:00:00,0.002,0.614,0.108,0.64,0.805,0.643,0.08,0.018,0.75,0.237,0.02,0.847,0.316,0.225,0.011,0.074,0.36,0.091,1.0,0.141,0.136,0.253,0.45,0.263,0.067,0.899,0.225,0.543,0.999,0.109,0.0,0.902,1.0,0.001,0.449,0.073,1.0,0.115,1.001
7/1/2050 17:00:00,0.001,0.496,0.18,0.784,0.648,0.745,0.213,0.008,0.821,0.208,0.025,0.717,0.368,0.301,0.005,0.069,0.347,0.131,1.0,0.119,0.162,0.203,0.469,0.339,0.081,0.887,0.251,0.575,1.0,0.166,0.002,0.915,1.001,0.036,0.508,0.139,1.0,0.159,1.0
7/1/2050 18:00:00,0.0,0.42,0.236,0.889,0.659,0.707,0.317,0.002,0.884,0.185,0.032,0.614,0.416,0.446,0.013,0.052,0.304,0.148,1.0,0.116,0.194,0.156,0.464,0.388,0.089,0.887,0.246,0.645,1.0,0.184,0.006,0.882,0.995,0.067,0.473,0.176,1.0,0.188,1.0
7/1/2050 19:00:00,0.0,0.444,0.254,0.916,0.673,0.637,0.373,0.0,0.903,0.232,0.064,0.708,0.409,0.579,0.055,0.033,0.274,0.147,1.0,0.155,0.228,0.12,0.5,0.345,0.118,0.899,0.248,0.708,1.0,0.182,0.02,0.738,0.944,0.07,0.527,0.211,1.0,0.199,0.999
