Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 10:00:00,1.0,0.99,1.0,1.0,1.0,0.023,0.641,0.99,1.0,0.98,0.126,1.0,0.191,0.536,1.0,0.338,0.77,0.929,1.0,1.0,0.329,1.0,0.484,0.943,0.388,1.0,0.214,1.0,0.862,0.398,0.088,0.418,0.999,0.275,1.0,0.063,0.638,0.995,0.423
4/1/2050 11:00:00,1.0,0.998,1.0,1.0,1.0,0.059,0.546,1.0,1.0,0.988,0.102,1.0,0.148,0.442,1.0,0.32,0.768,0.935,1.0,1.0,0.786,1.0,0.496,0.967,0.458,1.0,0.196,1.0,0.96,0.391,0.144,0.509,1.0,0.206,1.0,0.058,0.844,0.985,0.722
4/1/2050 12:00:00,1.0,1.0,1.0,1.0,1.0,0.148,0.503,1.0,1.0,0.988,0.093,1.001,0.135,0.365,1.0,0.319,0.833,0.963,1.0,1.0,0.983,1.0,0.422,0.972,0.412,1.0,0.242,1.0,0.968,0.464,0.2,0.588,1.0,0.188,1.0,0.036,0.941,0.992,1.0
4/1/2050 13:00:00,0.997,1.0,1.0,1.0,1.0,0.397,0.522,1.0,1.0,0.989,0.112,1.0,0.159,0.296,1.0,0.315,0.855,0.977,1.0,1.0,1.001,1.0,0.345,0.971,0.382,1.0,0.342,1.0,0.789,0.45,0.255,0.687,1.0,0.182,1.0,0.024,0.919,0.997,1.0
4/1/2050 14:00:00,0.913,1.0,1.0,1.0,1.0,0.663,0.48,1.0,1.0,0.994,0.154,1.0,0.172,0.272,1.0,0.241,0.878,0.965,1.0,1.0,1.0,1.0,0.329,0.965,0.419,1.0,0.414,1.0,0.832,0.409,0.301,0.786,1.0,0.173,1.0,0.029,0.931,1.0,1.0
4/1/2050 15:00:00,0.588,1.0,1.0,1.0,1.0,0.524,0.455,1.0,1.0,0.963,0.195,1.0,0.191,0.246,1.0,0.31,0.924,0.932,1.0,1.0,1.0,1.0,0.351,0.928,0.36,1.0,0.604,1.0,0.95,0.372,0.298,0.86,1.0,0.16,1.0,0.034,0.926,1.0,1.0
4/1/2050 16:00:00,0.395,1.0,1.0,1.0,1.0,0.265,0.35,1.0,1.0,0.955,0.193,0.998,0.189,0.22,1.0,0.401,0.973,0.877,1.0,1.0,0.994,1.0,0.35,0.838,0.299,1.0,0.751,1.0,0.972,0.373,0.265,0.861,1.0,0.133,1.0,0.035,0.909,1.0,1.0
4/1/2050 17:00:00,0.43,1.0,1.0,0.976,1.0,0.314,0.265,1.0,1.0,0.947,0.162,1.0,0.172,0.206,1.0,0.478,0.987,0.777,1.0,1.0,1.0,1.0,0.362,0.685,0.275,1.0,0.846,1.0,0.965,0.354,0.234,0.831,1.0,0.134,0.988,0.041,0.91,1.0,1.0
4/1/2050 18:00:00,0.459,1.0,1.0,0.909,1.0,0.354,0.396,1.0,1.0,0.919,0.169,1.0,0.212,0.222,1.0,0.582,0.981,0.678,1.0,1.0,1.0,1.0,0.372,0.575,0.231,1.0,0.791,1.0,0.984,0.331,0.244,0.856,1.0,0.161,0.965,0.065,0.937,1.0,1.0
4/1/2050 19:00:00,0.425,1.0,1.0,0.818,0.996,0.381,0.848,1.0,1.0,0.924,0.179,1.0,0.265,0.206,0.981,0.654,0.939,0.619,0.683,0.994,1.0,1.0,0.351,0.499,0.168,1.0,0.715,1.0,1.0,0.306,0.298,0.91,1.0,0.191,0.956,0.082,0.921,1.0,1.0
4/1/2050 20:00:00,0.335,1.0,1.0,0.591,0.978,0.356,0.98,1.0,1.0,0.93,0.196,1.0,0.306,0.239,0.942,0.608,0.933,0.668,0.683,0.992,1.0,1.0,0.316,0.411,0.177,1.0,0.637,1.0,1.0,0.296,0.386,0.91,1.0,0.186,0.897,0.109,0.916,0.999,1.0
4/1/2050 21:00:00,0.368,1.0,1.0,0.417,0.901,0.235,0.991,1.0,1.0,0.909,0.215,1.0,0.324,0.316,0.863,0.519,0.803,0.767,0.683,0.98,0.995,1.0,0.298,0.328,0.103,1.0,0.587,1.0,1.0,0.286,0.362,0.894,1.0,0.154,0.74,0.145,0.921,0.986,1.0
4/1/2050 22:00:00,0.435,1.0,1.0,0.616,0.93,0.142,0.998,1.0,1.0,0.934,0.155,1.0,0.297,0.273,0.926,0.488,0.615,0.904,1.0,0.83,0.969,1.0,0.192,0.252,0.126,0.928,0.367,0.999,1.0,0.289,0.606,0.776,1.0,0.181,0.918,0.121,0.871,0.926,1.0
4/1/2050 23:00:00,0.504,1.0,1.0,0.628,0.836,0.129,1.0,1.0,1.0,0.891,0.134,0.997,0.256,0.349,0.895,0.507,0.725,0.966,1.0,0.853,0.851,1.0,0.183,0.141,0.151,0.648,0.338,0.971,1.0,0.283,0.467,0.787,1.0,0.15,0.966,0.121,0.819,0.912,1.0
5/1/2050 0:00:00,0.532,1.0,1.0,0.654,0.662,0.077,1.0,1.0,1.0,0.827,0.12,0.995,0.159,0.404,0.815,0.548,0.646,0.94,1.0,0.983,0.693,0.982,0.193,0.068,0.208,0.405,0.297,0.957,1.0,0.32,0.323,0.826,1.0,0.157,0.838,0.111,0.723,0.941,0.696
5/1/2050 1:00:00,0.572,1.0,1.0,0.867,0.514,0.036,1.0,0.997,1.0,0.843,0.13,0.997,0.17,0.515,0.799,0.66,0.438,0.888,1.0,1.0,0.475,0.961,0.25,0.034,0.208,0.274,0.344,0.939,1.0,0.381,0.242,0.861,1.0,0.199,0.665,0.127,0.68,0.942,0.227
5/1/2050 2:00:00,0.675,1.0,1.0,0.881,0.499,0.021,1.001,0.981,1.0,0.904,0.155,1.0,0.149,0.74,0.513,0.785,0.383,0.934,1.0,1.0,0.382,0.973,0.257,0.005,0.219,0.231,0.433,0.878,1.0,0.365,0.208,0.883,1.0,0.203,0.603,0.162,0.696,0.953,0.5
5/1/2050 3:00:00,0.647,1.0,0.998,0.917,0.381,0.012,1.0,0.986,1.0,0.921,0.194,0.996,0.148,0.852,0.39,0.892,0.34,0.97,1.0,1.0,0.395,0.957,0.227,0.0,0.227,0.266,0.582,0.813,1.0,0.445,0.165,0.867,1.0,0.186,0.62,0.22,0.654,0.946,0.828
5/1/2050 4:00:00,0.613,1.0,0.996,0.99,0.441,0.003,0.998,0.998,0.995,0.847,0.218,1.001,0.383,0.928,0.801,0.939,0.425,0.963,1.0,1.0,0.315,0.966,0.194,0.0,0.183,0.216,0.712,0.787,1.0,0.487,0.113,0.852,1.0,0.181,0.426,0.257,0.696,0.93,0.967
5/1/2050 5:00:00,0.587,1.0,0.996,1.0,0.423,0.0,0.992,1.001,0.973,0.804,0.199,1.0,0.823,0.969,0.973,0.958,0.434,0.916,1.0,1.0,0.204,0.999,0.186,0.0,0.214,0.235,0.84,0.716,0.999,0.296,0.081,0.892,1.0,0.139,0.286,0.251,0.748,0.896,0.981
5/1/2050 6:00:00,0.546,1.0,0.996,1.0,0.448,0.0,0.99,1.0,0.626,0.811,0.177,1.0,1.0,0.989,1.0,0.972,0.353,0.864,1.0,1.0,0.157,1.0,0.216,0.004,0.254,0.243,0.897,0.762,0.996,0.381,0.086,0.929,1.0,0.098,0.304,0.206,0.803,0.875,0.963
5/1/2050 7:00:00,0.538,1.0,1.0,1.0,0.475,0.0,0.983,1.0,0.199,0.86,0.157,1.0,1.0,0.998,1.0,0.984,0.389,0.826,1.0,1.0,0.203,1.0,0.242,0.007,0.177,0.267,0.841,0.859,0.999,0.886,0.127,0.937,1.0,0.098,0.378,0.161,0.795,0.839,0.947
5/1/2050 8:00:00,0.471,1.0,1.0,1.0,0.499,0.0,0.945,1.0,0.192,0.842,0.165,1.0,1.0,1.0,1.0,0.992,0.474,0.843,1.0,0.994,0.359,1.0,0.246,0.011,0.131,0.313,0.704,0.901,0.994,0.999,0.161,0.918,1.0,0.134,0.49,0.13,0.767,0.698,0.749
5/1/2050 9:00:00,0.443,0.999,1.0,1.0,0.526,0.0,0.649,1.0,0.197,0.793,0.233,1.0,1.0,1.0,1.0,1.0,0.524,0.824,1.001,0.981,0.508,1.0,0.245,0.02,0.124,0.349,0.655,0.939,0.994,1.001,0.178,0.926,1.0,0.161,0.513,0.158,0.781,0.473,0.536
5/1/2050 10:00:00,0.567,0.962,1.0,1.0,0.591,0.0,0.559,1.0,0.936,0.801,0.31,1.0,1.0,1.0,1.0,1.0,0.445,0.766,1.0,0.963,0.57,1.0,0.131,0.026,0.132,0.316,0.368,0.981,0.997,0.997,0.282,0.831,1.0,0.188,0.349,0.131,0.727,0.197,0.582
5/1/2050 11:00:00,0.589,0.793,1.0,1.0,0.871,0.0,0.514,1.0,1.0,0.768,0.287,0.683,1.0,1.0,1.0,0.988,0.347,0.56,0.999,0.948,0.734,1.0,0.126,0.095,0.164,0.396,0.415,0.979,1.0,0.992,0.221,0.89,1.0,0.189,0.327,0.169,0.766,0.092,0.82
5/1/2050 12:00:00,0.558,0.703,1.0,1.0,0.986,0.0,0.209,1.0,1.0,0.669,0.269,1.0,1.0,1.0,1.0,0.981,0.313,0.374,1.0,0.887,0.748,1.0,0.104,0.168,0.204,0.416,0.416,0.985,1.001,0.994,0.135,0.904,1.0,0.167,0.384,0.183,0.756,0.032,0.859
5/1/2050 13:00:00,0.48,0.674,0.932,1.0,0.999,0.0,0.099,1.0,1.0,0.487,0.264,1.0,1.0,1.0,1.0,0.974,0.361,0.294,1.0,0.78,0.786,1.0,0.093,0.199,0.217,0.532,0.425,0.995,1.0,1.0,0.083,0.836,1.0,0.111,0.512,0.178,0.831,0.011,0.952
5/1/2050 14:00:00,0.507,0.731,0.69,1.0,1.0,0.0,0.016,1.0,1.0,0.405,0.26,1.0,1.0,1.0,1.0,0.958,0.396,0.263,1.0,0.716,0.88,0.997,0.09,0.169,0.223,0.821,0.448,0.999,0.998,1.0,0.079,0.795,1.0,0.069,0.642,0.203,0.731,0.008,0.99
5/1/2050 15:00:00,0.538,0.675,0.848,1.0,1.0,0.0,0.0,1.0,1.0,0.49,0.257,1.0,1.0,1.0,1.0,0.971,0.459,0.245,1.0,0.72,0.939,0.933,0.098,0.108,0.222,0.834,0.475,0.997,0.968,1.0,0.11,0.951,1.0,0.058,0.731,0.223,0.702,0.018,0.989
5/1/2050 16:00:00,0.554,0.504,0.998,1.0,1.0,0.0,0.0,1.0,1.0,0.512,0.241,1.0,1.0,1.0,1.0,0.996,0.469,0.212,1.0,0.834,0.9,0.666,0.11,0.082,0.153,0.917,0.431,0.983,0.917,0.999,0.16,0.989,1.0,0.043,0.894,0.228,0.672,0.046,0.999
5/1/2050 17:00:00,0.615,0.478,1.0,1.0,1.0,0.001,0.0,1.0,1.0,0.795,0.225,1.0,1.0,1.0,1.0,1.001,0.386,0.207,1.0,0.938,0.943,0.338,0.13,0.076,0.214,0.981,0.404,0.955,0.91,0.996,0.227,0.99,1.0,0.046,0.97,0.241,0.538,0.116,1.0
5/1/2050 18:00:00,0.663,0.409,1.0,1.0,1.0,0.003,0.014,1.0,1.0,0.97,0.238,1.0,1.0,1.0,1.0,1.0,0.349,0.207,1.0,0.97,0.984,0.168,0.151,0.071,0.296,1.0,0.508,0.935,0.89,0.985,0.289,0.997,1.0,0.061,0.988,0.242,0.529,0.168,0.991
5/1/2050 19:00:00,0.715,0.415,1.0,1.0,1.001,0.001,0.201,1.0,0.992,0.998,0.273,1.0,1.0,1.0,1.0,1.0,0.388,0.193,1.0,0.973,0.997,0.067,0.166,0.041,0.434,1.0,0.574,0.925,0.653,0.96,0.327,1.0,1.0,0.221,1.001,0.254,0.527,0.186,0.973
5/1/2050 20:00:00,0.803,0.584,1.0,1.0,0.67,0.0,0.331,1.0,0.945,1.0,0.308,1.0,1.0,1.0,0.998,1.0,0.438,0.146,1.0,0.974,0.999,0.018,0.146,0.016,0.582,1.0,0.486,0.864,0.476,0.949,0.341,1.0,1.0,0.324,1.0,0.23,0.493,0.178,0.956
5/1/2050 21:00:00,0.857,0.772,1.0,1.0,0.566,0.0,0.336,1.0,0.845,1.0,0.338,1.0,1.0,1.0,0.945,1.0,0.424,0.094,1.0,0.969,1.0,0.022,0.123,0.006,0.672,1.0,0.454,0.926,0.403,0.904,0.319,1.0,1.0,0.171,1.0,0.191,0.441,0.201,0.911
5/1/2050 22:00:00,0.912,0.816,1.0,1.0,0.761,0.0,0.275,1.0,0.855,1.0,0.267,1.0,1.0,1.0,0.832,0.996,0.292,0.049,1.0,0.989,1.0,0.045,0.13,0.003,0.615,1.0,0.364,1.001,0.236,0.927,0.31,0.996,1.0,0.309,1.0,0.133,0.445,0.223,0.715
5/1/2050 23:00:00,0.916,0.881,0.987,1.0,0.59,0.0,0.4,1.0,0.861,1.0,0.302,1.0,1.0,1.0,0.602,0.991,0.27,0.044,1.0,0.997,1.0,0.133,0.114,0.018,0.734,1.0,0.332,1.0,0.369,0.835,0.235,0.98,1.0,0.271,1.0,0.133,0.459,0.232,0.463
6/1/2050 0:00:00,0.855,0.984,0.909,1.0,0.409,0.0,0.384,1.0,0.998,1.0,0.3,1.0,1.0,1.0,0.633,0.968,0.293,0.032,1.0,1.0,1.0,0.255,0.103,0.067,0.826,1.0,0.265,0.962,0.6,0.664,0.173,0.954,1.0,0.209,1.0,0.125,0.477,0.194,0.262
6/1/2050 1:00:00,0.808,1.0,0.967,1.0,0.39,0.0,0.293,1.0,0.991,1.0,0.282,1.0,1.0,1.0,0.726,0.923,0.291,0.018,1.0,1.0,1.001,0.333,0.105,0.119,0.879,1.0,0.23,0.851,0.645,0.516,0.137,0.806,1.0,0.262,1.0,0.108,0.433,0.149,0.152
6/1/2050 2:00:00,0.809,1.0,0.967,1.0,0.409,0.0,0.258,1.0,1.0,0.999,0.301,1.0,1.0,1.0,0.682,0.77,0.256,0.012,1.0,0.996,1.0,0.279,0.114,0.226,0.91,0.996,0.244,0.642,0.683,0.449,0.126,0.628,1.0,0.195,1.0,0.121,0.365,0.109,0.026
6/1/2050 3:00:00,0.867,1.0,0.958,1.0,0.378,0.002,0.312,1.0,1.0,0.877,0.316,1.0,1.0,1.0,0.771,0.581,0.262,0.012,1.0,0.991,1.0,0.239,0.1,0.448,0.925,0.989,0.234,0.394,0.785,0.45,0.133,0.525,1.0,0.157,1.0,0.157,0.255,0.105,0.002
6/1/2050 4:00:00,0.886,1.0,0.964,1.0,0.339,0.016,0.624,1.0,1.0,0.56,0.333,1.0,1.0,1.0,0.913,0.39,0.291,0.02,1.0,0.99,1.0,0.281,0.098,0.665,0.922,0.933,0.225,0.279,0.815,0.497,0.1,0.375,1.0,0.268,1.0,0.147,0.209,0.08,0.0
6/1/2050 5:00:00,0.882,1.0,0.981,1.0,0.34,0.05,0.752,1.0,1.0,0.367,0.39,1.0,1.0,1.0,0.889,0.262,0.361,0.036,1.0,0.993,1.0,0.325,0.097,0.831,0.921,0.854,0.218,0.248,0.734,0.482,0.074,0.279,1.0,0.338,1.0,0.131,0.19,0.095,0.0
6/1/2050 6:00:00,0.857,1.0,0.983,1.0,0.339,0.108,0.651,1.0,1.0,0.204,0.444,1.0,1.0,1.0,0.839,0.147,0.406,0.052,0.992,0.998,1.0,0.333,0.072,0.827,0.943,0.695,0.219,0.238,0.695,0.433,0.08,0.205,1.0,0.338,1.0,0.135,0.169,0.102,0.0
6/1/2050 7:00:00,0.86,1.0,0.97,1.0,0.323,0.221,0.455,1.0,1.0,0.11,0.563,1.0,0.997,1.0,0.739,0.064,0.392,0.048,0.95,1.0,1.0,0.332,0.039,0.714,0.964,0.589,0.209,0.2,0.588,0.39,0.082,0.17,1.0,0.223,1.0,0.144,0.139,0.108,0.0
6/1/2050 8:00:00,0.916,1.0,0.943,1.0,0.339,0.41,0.309,1.0,1.0,0.067,0.661,1.0,0.988,1.0,0.631,0.02,0.317,0.048,0.796,1.0,1.001,0.3,0.029,0.58,0.983,0.475,0.174,0.195,0.521,0.37,0.071,0.156,1.0,0.141,1.0,0.172,0.125,0.131,0.002
6/1/2050 9:00:00,0.927,1.0,0.866,1.0,0.376,0.75,0.282,1.0,1.0,0.051,0.709,1.0,0.978,1.0,0.553,0.024,0.288,0.058,0.57,1.0,1.0,0.297,0.028,0.553,0.998,0.368,0.139,0.179,0.446,0.355,0.037,0.063,1.0,0.146,1.0,0.197,0.113,0.139,0.026
6/1/2050 10:00:00,0.938,1.0,0.751,1.0,0.431,0.99,0.388,1.0,1.0,0.066,0.738,1.0,0.948,1.0,0.742,0.041,0.222,0.065,0.256,0.995,0.997,0.26,0.007,0.378,1.0,0.286,0.082,0.085,0.33,0.264,0.007,0.041,0.991,0.129,1.0,0.137,0.11,0.142,0.044
6/1/2050 11:00:00,0.916,0.977,0.586,1.0,0.362,1.0,0.48,1.0,1.0,0.052,0.737,1.0,0.951,1.001,0.52,0.081,0.238,0.048,0.15,0.987,1.0,0.383,0.0,0.422,1.0,0.418,0.072,0.131,0.378,0.179,0.004,0.045,0.968,0.058,1.0,0.156,0.065,0.117,0.035
6/1/2050 12:00:00,0.916,0.788,0.455,1.0,0.312,1.0,0.665,1.0,1.0,0.048,0.632,1.0,0.929,0.999,0.408,0.16,0.273,0.031,0.158,0.993,1.0,0.523,0.0,0.553,1.0,0.642,0.063,0.128,0.279,0.129,0.004,0.029,0.85,0.032,1.0,0.2,0.032,0.093,0.019
6/1/2050 13:00:00,0.945,0.683,0.451,1.0,0.344,0.999,0.902,1.0,1.0,0.085,0.657,1.0,0.85,0.993,0.332,0.309,0.303,0.027,0.162,0.996,0.999,0.621,0.0,0.586,1.0,0.921,0.064,0.257,0.329,0.118,0.0,0.046,0.677,0.049,1.0,0.317,0.014,0.093,0.014
6/1/2050 14:00:00,0.916,0.712,0.497,1.0,0.322,0.913,0.885,1.0,1.0,0.249,0.66,1.0,0.754,0.989,0.228,0.397,0.374,0.041,0.222,0.997,0.978,0.597,0.0,0.579,1.0,0.963,0.084,0.645,0.284,0.129,0.0,0.032,0.517,0.07,1.0,0.483,0.015,0.116,0.039
6/1/2050 15:00:00,0.92,0.734,0.539,1.0,0.325,0.424,0.712,1.0,1.0,0.18,0.734,1.0,0.74,0.997,0.249,0.453,0.498,0.054,0.469,0.994,0.974,0.643,0.0,0.518,0.995,0.969,0.14,0.985,0.192,0.151,0.0,0.028,0.372,0.038,1.0,0.79,0.028,0.147,0.122
6/1/2050 16:00:00,0.879,0.756,0.443,1.0,0.346,0.992,0.593,1.0,1.0,0.235,0.751,0.997,0.756,1.0,0.385,0.573,0.711,0.076,0.74,0.996,0.978,0.596,0.0,0.477,0.966,0.989,0.22,1.0,0.132,0.145,0.0,0.003,0.351,0.017,1.0,0.943,0.043,0.2,0.316
6/1/2050 17:00:00,0.867,0.67,0.413,1.0,0.326,1.0,0.534,1.0,1.0,0.271,0.777,0.992,0.744,1.0,0.702,0.739,0.94,0.107,0.91,1.0,0.958,0.602,0.0,0.428,0.935,1.0,0.289,1.0,0.22,0.118,0.0,0.212,0.465,0.009,1.0,0.853,0.066,0.249,0.672
6/1/2050 18:00:00,0.928,0.604,0.464,1.0,0.272,1.0,0.433,1.0,1.0,0.397,0.849,0.886,0.709,1.0,0.916,0.92,0.956,0.136,0.892,1.0,0.934,0.656,0.0,0.37,0.828,1.0,0.259,1.0,0.532,0.077,0.003,0.891,0.685,0.008,1.0,0.879,0.093,0.35,0.924
6/1/2050 19:00:00,0.96,0.543,0.551,0.878,0.264,1.0,0.359,1.0,1.0,0.315,0.86,0.961,0.693,1.0,0.957,0.933,0.973,0.163,0.915,1.0,0.855,0.829,0.0,0.3,0.721,1.0,0.189,1.0,0.785,0.036,0.015,0.649,0.762,0.016,1.0,0.985,0.176,0.479,0.977
6/1/2050 20:00:00,0.985,0.502,0.694,0.834,0.318,1.0,0.264,1.0,1.0,0.168,0.829,1.0,0.677,1.0,0.986,0.913,0.969,0.171,0.99,1.0,0.709,0.895,0.0,0.28,0.526,1.0,0.106,0.998,0.896,0.008,0.029,0.139,0.738,0.025,1.0,0.924,0.244,0.552,0.986
6/1/2050 21:00:00,0.991,0.477,0.751,0.67,0.478,1.0,0.172,1.0,1.0,0.264,0.791,1.0,0.637,1.0,0.99,0.931,0.937,0.182,1.0,1.0,0.483,0.882,0.0,0.289,0.371,1.0,0.052,0.98,0.938,0.0,0.056,0.03,0.781,0.029,1.0,0.84,0.276,0.669,0.982
6/1/2050 22:00:00,0.984,0.607,0.452,0.689,0.85,1.0,0.196,1.001,1.0,0.309,0.625,1.0,0.641,0.999,1.0,0.961,0.806,0.199,1.0,1.0,0.286,0.892,0.0,0.236,0.329,1.0,0.05,0.984,0.97,0.0,0.047,0.027,0.96,0.03,1.0,0.62,0.299,0.741,0.982
6/1/2050 23:00:00,0.968,0.664,0.281,0.929,0.959,1.0,0.108,0.966,0.998,0.225,0.696,1.0,0.67,0.635,1.0,0.937,0.824,0.231,1.0,1.0,0.236,0.932,0.0,0.243,0.237,1.0,0.071,0.984,1.0,0.0,0.033,0.011,0.987,0.044,1.0,0.387,0.318,0.871,0.981
7/1/2050 0:00:00,0.945,0.61,0.184,0.989,0.978,1.0,0.037,0.884,0.967,0.157,0.684,0.991,0.781,0.452,1.0,0.915,0.811,0.269,1.0,1.0,0.199,0.926,0.0,0.266,0.184,1.0,0.091,0.985,1.0,0.0,0.03,0.0,0.996,0.052,1.0,0.352,0.385,0.872,0.99
7/1/2050 1:00:00,0.861,0.695,0.088,0.987,0.975,1.0,0.007,0.713,0.903,0.142,0.626,0.981,0.852,0.307,1.0,0.925,0.742,0.299,1.0,1.0,0.149,0.878,0.0,0.283,0.187,1.0,0.11,0.99,1.0,0.001,0.02,0.0,0.999,0.069,1.0,0.34,0.433,0.832,0.998
7/1/2050 2:00:00,0.75,0.715,0.041,0.981,0.958,1.0,0.0,0.648,0.872,0.195,0.568,0.972,0.817,0.143,0.993,0.915,0.813,0.323,1.0,0.917,0.139,0.824,0.0,0.357,0.202,1.0,0.121,0.965,1.0,0.008,0.002,0.0,1.0,0.088,1.0,0.259,0.54,0.869,0.998
7/1/2050 3:00:00,0.517,0.819,0.031,0.97,0.978,1.0,0.0,0.473,0.908,0.194,0.519,0.958,0.738,0.1,0.957,0.813,0.8,0.32,1.0,0.72,0.187,0.796,0.0,0.496,0.149,1.0,0.136,0.869,1.0,0.034,0.0,0.009,1.0,0.102,1.0,0.126,0.725,0.9,0.992
7/1/2050 4:00:00,0.316,0.926,0.01,0.97,0.991,1.0,0.0,0.37,0.966,0.145,0.501,0.984,0.623,0.072,0.827,0.671,0.773,0.283,1.0,0.37,0.25,0.844,0.0,0.511,0.111,1.0,0.116,0.859,1.0,0.059,0.0,0.088,1.0,0.081,1.0,0.106,0.893,0.873,0.997
7/1/2050 5:00:00,0.229,0.899,0.004,0.984,0.983,1.0,0.001,0.397,0.994,0.173,0.512,0.992,0.61,0.018,0.761,0.521,0.867,0.255,1.0,0.332,0.275,0.872,0.0,0.464,0.132,1.0,0.099,0.942,1.0,0.085,0.0,0.169,1.0,0.059,1.0,0.187,0.969,0.893,1.0
7/1/2050 6:00:00,0.192,0.908,0.006,0.994,0.967,1.0,0.017,0.281,1.001,0.32,0.503,1.0,0.646,0.0,0.741,0.445,0.966,0.224,1.0,0.356,0.346,0.838,0.0,0.42,0.177,1.0,0.093,0.991,1.0,0.111,0.0,0.23,1.0,0.06,1.0,0.297,0.994,0.885,1.0
7/1/2050 7:00:00,0.214,0.9,0.016,0.998,0.951,1.0,0.067,0.179,1.001,0.297,0.494,1.0,0.702,0.0,0.672,0.341,0.987,0.183,1.0,0.378,0.415,0.774,0.0,0.409,0.257,1.0,0.085,1.0,1.0,0.119,0.002,0.304,1.0,0.08,1.0,0.38,1.0,0.775,1.0
7/1/2050 8:00:00,0.228,0.875,0.037,0.999,0.971,1.0,0.139,0.105,1.0,0.251,0.51,1.0,0.741,0.0,0.626,0.282,0.98,0.14,1.0,0.421,0.472,0.72,0.0,0.427,0.368,1.0,0.088,1.0,1.0,0.123,0.009,0.315,1.0,0.105,1.0,0.512,1.0,0.502,1.0
7/1/2050 9:00:00,0.22,0.888,0.061,0.999,1.0,1.0,0.229,0.03,1.0,0.3,0.569,1.0,0.769,0.01,0.605,0.195,0.976,0.128,1.0,0.393,0.592,0.649,0.0,0.477,0.472,1.0,0.097,1.0,1.0,0.133,0.015,0.222,1.0,0.176,1.0,0.666,1.0,0.256,1.0
7/1/2050 10:00:00,0.216,0.538,0.069,1.0,1.0,1.0,0.268,0.001,1.0,0.146,0.557,1.0,0.693,0.062,0.49,0.059,0.97,0.15,1.0,0.36,0.668,0.502,0.0,0.484,0.52,1.0,0.08,1.0,1.0,0.127,0.099,0.239,1.001,0.156,1.0,0.708,1.0,0.085,1.0
7/1/2050 11:00:00,0.181,0.368,0.042,1.0,1.0,1.0,0.253,0.0,1.0,0.188,0.571,1.0,0.69,0.141,0.43,0.01,0.959,0.095,1.0,0.401,0.86,0.376,0.0,0.34,0.342,1.0,0.064,1.0,1.0,0.116,0.115,0.262,1.0,0.164,1.0,0.804,1.0,0.034,1.0
7/1/2050 12:00:00,0.138,0.522,0.043,1.0,1.0,1.0,0.309,0.0,1.0,0.184,0.536,1.0,0.653,0.175,0.382,0.002,0.978,0.062,1.0,0.313,0.927,0.314,0.0,0.199,0.215,1.0,0.045,1.0,1.0,0.119,0.132,0.554,1.0,0.154,1.0,0.814,1.0,0.024,1.0
7/1/2050 13:00:00,0.112,0.536,0.031,1.0,1.0,1.0,0.393,0.003,1.0,0.182,0.455,1.0,0.645,0.229,0.327,0.0,0.989,0.06,1.0,0.324,0.959,0.307,0.0,0.122,0.173,1.0,0.026,1.0,1.0,0.162,0.154,0.747,1.0,0.154,1.0,0.892,0.982,0.016,1.0
7/1/2050 14:00:00,0.105,0.493,0.026,1.0,1.0,0.987,0.569,0.112,1.0,0.227,0.335,1.0,0.581,0.332,0.329,0.0,0.994,0.066,1.0,0.306,0.963,0.297,0.0,0.1,0.187,1.0,0.015,1.0,1.0,0.199,0.192,0.786,1.0,0.138,1.0,0.943,1.0,0.023,1.0
7/1/2050 15:00:00,0.09,0.587,0.023,1.0,1.0,0.966,0.868,0.389,1.0,0.235,0.222,0.999,0.568,0.538,0.207,0.0,0.99,0.089,1.0,0.48,0.976,0.275,0.003,0.142,0.237,1.0,0.019,1.0,1.0,0.249,0.194,0.696,1.0,0.164,1.0,0.946,1.0,0.047,1.0
7/1/2050 16:00:00,0.065,0.553,0.026,1.0,1.0,0.93,0.967,0.592,1.0,0.177,0.163,1.0,0.586,0.735,0.106,0.0,0.983,0.098,1.0,0.499,0.986,0.266,0.003,0.217,0.332,1.0,0.059,1.0,1.0,0.238,0.244,0.752,1.0,0.154,1.0,0.962,1.0,0.089,1.0
7/1/2050 17:00:00,0.06,0.439,0.054,1.0,1.0,0.85,0.976,0.694,1.0,0.106,0.137,1.0,0.695,0.973,0.049,0.0,0.979,0.123,1.0,0.622,0.995,0.327,0.017,0.269,0.549,1.0,0.148,1.0,1.0,0.184,0.314,0.909,1.0,0.189,1.0,0.976,1.0,0.127,1.0
7/1/2050 18:00:00,0.053,0.345,0.106,1.0,1.0,0.72,0.988,0.814,0.999,0.099,0.125,1.0,0.742,1.001,0.04,0.0,0.969,0.154,1.0,0.856,0.995,0.359,0.033,0.252,0.75,1.0,0.202,1.0,1.0,0.203,0.471,0.954,0.999,0.234,1.0,0.991,1.0,0.158,1.0
7/1/2050 19:00:00,0.03,0.28,0.199,1.0,1.0,0.548,0.994,0.933,0.999,0.16,0.098,1.0,0.814,0.999,0.059,0.002,0.961,0.168,1.0,0.933,0.993,0.325,0.028,0.223,0.798,1.0,0.188,1.0,1.0,0.195,0.541,0.996,0.998,0.271,1.0,0.997,1.0,0.144,1.0
