Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 10:00:00,0.986,0.649,1.0,1.0,0.954,0.053,0.65,0.715,1.0,0.97,0.277,0.987,0.916,0.416,1.0,0.134,0.335,0.431,1.0,1.0,0.929,1.0,0.577,0.818,0.518,0.931,0.175,0.998,0.682,0.229,0.04,0.211,0.961,0.237,0.975,0.149,0.541,0.733,0.511
4/1/2050 11:00:00,0.989,0.694,1.0,1.0,0.953,0.035,0.727,0.809,1.0,0.945,0.225,0.99,0.845,0.252,1.0,0.086,0.324,0.367,1.0,1.0,0.974,1.0,0.536,0.904,0.562,0.981,0.143,0.997,0.644,0.244,0.041,0.17,0.974,0.258,0.995,0.134,0.795,0.751,0.723
4/1/2050 12:00:00,0.99,0.796,1.0,1.0,0.946,0.031,0.687,0.885,1.0,0.914,0.196,0.985,0.783,0.208,1.0,0.063,0.315,0.411,1.0,1.0,0.99,1.0,0.485,0.952,0.572,0.992,0.183,1.0,0.656,0.297,0.049,0.209,0.996,0.246,1.0,0.133,0.775,0.891,0.897
4/1/2050 13:00:00,0.992,0.932,1.0,1.0,0.988,0.064,0.574,0.958,1.0,0.9,0.177,0.975,0.716,0.191,1.0,0.066,0.357,0.457,1.0,1.0,1.0,1.0,0.439,0.958,0.47,0.989,0.26,1.0,0.696,0.333,0.052,0.276,0.994,0.234,1.0,0.139,0.718,0.922,0.982
4/1/2050 14:00:00,0.99,0.985,1.0,1.0,0.983,0.113,0.544,0.975,1.0,0.872,0.174,0.988,0.644,0.164,1.0,0.077,0.508,0.474,1.0,1.0,1.0,1.0,0.431,0.961,0.437,0.982,0.321,0.999,0.781,0.339,0.067,0.374,0.992,0.195,1.0,0.135,0.61,0.974,1.0
4/1/2050 15:00:00,0.96,1.0,1.0,1.0,0.955,0.139,0.488,0.982,1.0,0.837,0.209,0.999,0.57,0.174,1.0,0.119,0.68,0.456,1.0,1.0,1.0,1.0,0.472,0.955,0.401,0.981,0.403,0.997,0.851,0.357,0.093,0.492,0.997,0.196,0.993,0.104,0.569,0.989,1.0
4/1/2050 16:00:00,0.906,1.0,1.0,1.0,0.957,0.111,0.482,0.997,1.0,0.807,0.29,1.0,0.519,0.24,1.0,0.188,0.804,0.373,1.0,1.0,1.0,1.0,0.521,0.896,0.37,0.984,0.45,0.996,0.918,0.393,0.144,0.574,1.001,0.2,0.962,0.128,0.585,0.979,1.0
4/1/2050 17:00:00,0.861,1.0,1.0,0.982,0.961,0.17,0.532,1.0,1.0,0.824,0.306,1.0,0.479,0.322,1.0,0.249,0.874,0.326,1.0,1.0,0.996,1.0,0.549,0.806,0.358,0.981,0.474,0.998,0.976,0.42,0.178,0.642,1.0,0.214,0.89,0.149,0.654,0.956,1.0
4/1/2050 18:00:00,0.811,1.0,1.0,0.913,0.933,0.274,0.627,1.0,1.0,0.815,0.288,1.0,0.449,0.334,1.0,0.272,0.891,0.338,1.0,1.0,1.0,1.0,0.526,0.739,0.379,0.975,0.457,0.999,0.997,0.419,0.205,0.685,1.0,0.237,0.834,0.165,0.739,0.937,1.0
4/1/2050 19:00:00,0.744,1.0,1.0,0.803,0.844,0.286,0.79,1.0,1.0,0.77,0.269,1.001,0.421,0.327,0.997,0.301,0.892,0.373,0.992,0.99,1.0,1.0,0.511,0.691,0.39,0.975,0.412,1.0,1.0,0.399,0.225,0.702,1.0,0.247,0.879,0.155,0.798,0.882,1.0
4/1/2050 20:00:00,0.635,1.0,1.0,0.676,0.762,0.263,0.901,1.0,1.0,0.716,0.274,1.001,0.383,0.331,0.974,0.389,0.884,0.396,0.979,0.986,0.999,1.0,0.489,0.615,0.399,0.98,0.394,1.0,0.999,0.361,0.243,0.699,1.0,0.274,0.846,0.153,0.83,0.802,1.0
4/1/2050 21:00:00,0.526,1.0,1.0,0.6,0.677,0.234,0.962,1.0,1.0,0.65,0.291,1.0,0.364,0.353,0.946,0.451,0.875,0.429,0.979,0.987,0.997,1.0,0.482,0.554,0.393,0.982,0.373,0.994,0.999,0.34,0.25,0.699,1.0,0.282,0.816,0.159,0.844,0.741,1.0
4/1/2050 22:00:00,0.407,1.0,1.0,0.631,0.704,0.193,0.994,1.0,1.0,0.575,0.194,1.0,0.352,0.335,0.947,0.392,0.771,0.45,1.0,0.943,0.966,1.0,0.372,0.475,0.389,0.953,0.335,0.93,1.0,0.318,0.291,0.703,1.0,0.182,0.846,0.164,0.746,0.485,0.992
4/1/2050 23:00:00,0.358,1.0,1.0,0.597,0.612,0.172,0.994,1.0,1.0,0.555,0.18,0.999,0.324,0.423,0.93,0.426,0.779,0.413,1.0,0.983,0.879,1.001,0.347,0.44,0.419,0.986,0.374,0.923,1.0,0.314,0.253,0.76,1.0,0.178,0.748,0.184,0.717,0.444,0.987
5/1/2050 0:00:00,0.31,1.0,1.0,0.534,0.521,0.132,0.993,1.0,1.0,0.509,0.165,0.99,0.263,0.504,0.889,0.411,0.789,0.353,1.0,0.998,0.734,1.0,0.309,0.401,0.434,0.943,0.412,0.852,1.0,0.315,0.223,0.807,1.0,0.189,0.813,0.201,0.736,0.447,0.91
5/1/2050 1:00:00,0.304,1.0,1.0,0.566,0.442,0.105,0.989,0.993,1.0,0.52,0.147,0.972,0.247,0.578,0.853,0.407,0.767,0.29,1.0,0.996,0.571,0.997,0.297,0.384,0.435,0.876,0.495,0.814,1.0,0.305,0.195,0.795,1.0,0.174,0.751,0.235,0.774,0.484,0.885
5/1/2050 2:00:00,0.361,0.989,0.998,0.643,0.387,0.095,0.995,0.965,1.0,0.545,0.16,0.954,0.252,0.659,0.827,0.458,0.712,0.33,1.0,0.989,0.444,0.997,0.287,0.319,0.432,0.769,0.554,0.768,1.0,0.281,0.174,0.79,0.992,0.155,0.626,0.271,0.748,0.525,0.951
5/1/2050 3:00:00,0.389,0.937,0.998,0.715,0.385,0.087,0.999,0.933,1.0,0.56,0.191,0.978,0.289,0.76,0.829,0.503,0.648,0.342,1.0,0.983,0.403,0.996,0.263,0.221,0.44,0.67,0.608,0.714,1.0,0.263,0.159,0.805,0.992,0.176,0.578,0.304,0.711,0.519,0.998
5/1/2050 4:00:00,0.396,0.859,0.997,0.826,0.415,0.082,1.0,0.898,0.984,0.598,0.203,0.987,0.434,0.844,0.895,0.542,0.597,0.318,1.0,0.98,0.375,0.997,0.219,0.162,0.418,0.574,0.641,0.699,1.0,0.234,0.141,0.796,1.0,0.193,0.581,0.29,0.681,0.514,1.0
5/1/2050 5:00:00,0.445,0.785,0.998,0.904,0.45,0.082,1.0,0.876,0.862,0.612,0.186,0.983,0.615,0.892,0.927,0.584,0.598,0.297,1.0,0.979,0.303,1.0,0.205,0.112,0.391,0.491,0.66,0.698,0.997,0.184,0.132,0.809,1.0,0.202,0.579,0.257,0.676,0.488,1.0
5/1/2050 6:00:00,0.565,0.745,0.997,0.985,0.499,0.087,1.0,0.939,0.718,0.63,0.175,0.996,0.81,0.929,0.968,0.606,0.619,0.278,1.0,0.975,0.278,1.0,0.214,0.071,0.374,0.425,0.622,0.704,0.982,0.12,0.132,0.846,1.0,0.202,0.556,0.248,0.674,0.463,0.99
5/1/2050 7:00:00,0.567,0.743,0.998,1.0,0.513,0.094,1.0,0.972,0.706,0.658,0.17,1.0,0.933,0.951,0.997,0.618,0.636,0.287,1.0,0.97,0.289,1.0,0.228,0.046,0.333,0.373,0.594,0.715,0.988,0.102,0.139,0.875,1.0,0.175,0.565,0.263,0.693,0.423,0.937
5/1/2050 8:00:00,0.51,0.758,0.999,1.0,0.525,0.1,1.0,0.995,0.773,0.683,0.174,1.0,0.985,0.978,1.0,0.661,0.667,0.294,1.0,0.959,0.348,1.0,0.234,0.032,0.309,0.347,0.586,0.748,0.987,0.161,0.14,0.879,1.0,0.148,0.579,0.284,0.681,0.351,0.728
5/1/2050 9:00:00,0.517,0.792,0.994,1.0,0.554,0.088,0.981,0.994,0.918,0.675,0.17,1.0,0.993,0.987,1.0,0.674,0.677,0.296,1.0,0.936,0.376,1.0,0.228,0.027,0.303,0.34,0.548,0.784,0.98,0.265,0.126,0.875,0.992,0.154,0.571,0.296,0.665,0.259,0.613
5/1/2050 10:00:00,0.542,0.774,1.0,1.0,0.694,0.095,0.9,0.991,1.0,0.605,0.142,1.0,0.976,0.982,1.0,0.6,0.661,0.237,1.0,0.915,0.349,1.0,0.162,0.015,0.248,0.238,0.378,0.796,0.963,0.305,0.098,0.677,1.0,0.203,0.474,0.211,0.536,0.131,0.545
5/1/2050 11:00:00,0.634,0.676,1.0,1.0,0.628,0.106,0.879,0.996,1.0,0.64,0.102,0.992,1.0,0.972,1.0,0.572,0.595,0.15,1.0,0.93,0.32,1.0,0.116,0.021,0.286,0.281,0.457,0.853,0.994,0.397,0.065,0.658,1.0,0.203,0.506,0.165,0.644,0.097,0.519
5/1/2050 12:00:00,0.697,0.585,0.994,1.0,0.679,0.125,0.859,1.0,1.0,0.704,0.076,1.0,1.0,0.981,1.0,0.526,0.487,0.109,1.0,0.799,0.351,1.0,0.074,0.035,0.351,0.292,0.507,0.861,1.0,0.465,0.043,0.66,1.0,0.169,0.583,0.139,0.651,0.104,0.56
5/1/2050 13:00:00,0.644,0.535,0.992,1.0,0.825,0.164,0.855,1.0,1.0,0.617,0.07,1.0,1.0,0.984,1.0,0.507,0.464,0.106,1.0,0.779,0.457,1.0,0.055,0.047,0.409,0.329,0.546,0.851,1.0,0.548,0.029,0.675,1.0,0.112,0.683,0.118,0.644,0.12,0.543
5/1/2050 14:00:00,0.6,0.587,0.966,1.0,0.878,0.18,0.875,1.0,1.0,0.602,0.064,1.0,1.0,0.993,1.0,0.49,0.525,0.093,1.0,0.831,0.513,1.0,0.061,0.044,0.437,0.409,0.511,0.857,1.0,0.6,0.024,0.752,1.0,0.09,0.65,0.11,0.518,0.129,0.67
5/1/2050 15:00:00,0.556,0.734,0.969,1.0,0.922,0.158,0.866,1.0,1.0,0.687,0.073,1.0,0.998,0.992,1.0,0.529,0.606,0.088,1.0,0.777,0.48,0.99,0.093,0.048,0.417,0.548,0.404,0.898,0.997,0.72,0.05,0.859,0.992,0.078,0.592,0.137,0.405,0.149,0.807
5/1/2050 16:00:00,0.542,0.667,0.995,1.0,0.962,0.148,0.844,1.0,1.0,0.741,0.097,1.0,0.997,0.993,1.0,0.654,0.699,0.098,1.0,0.816,0.515,0.914,0.127,0.062,0.394,0.711,0.389,0.92,0.923,0.829,0.082,0.945,1.0,0.062,0.631,0.17,0.344,0.181,0.9
5/1/2050 17:00:00,0.564,0.547,0.98,1.0,0.986,0.161,0.798,1.0,1.0,0.847,0.113,1.0,0.994,0.992,1.0,0.793,0.729,0.116,1.0,0.87,0.6,0.715,0.154,0.055,0.406,0.83,0.433,0.939,0.83,0.869,0.112,0.987,1.0,0.054,0.818,0.196,0.346,0.226,0.924
5/1/2050 18:00:00,0.606,0.579,0.988,1.0,0.995,0.158,0.746,1.0,1.0,0.915,0.123,1.0,0.994,0.993,1.0,0.875,0.728,0.109,1.0,0.931,0.697,0.494,0.17,0.036,0.42,0.933,0.44,0.951,0.763,0.866,0.115,0.995,1.0,0.065,0.966,0.198,0.389,0.25,0.864
5/1/2050 19:00:00,0.583,0.538,1.0,1.0,0.997,0.148,0.716,1.0,0.998,0.957,0.134,1.0,0.995,0.993,1.0,0.905,0.696,0.102,1.0,0.951,0.75,0.362,0.178,0.03,0.46,0.969,0.383,0.97,0.616,0.822,0.114,0.999,1.0,0.091,0.992,0.208,0.399,0.232,0.758
5/1/2050 20:00:00,0.559,0.545,1.0,1.0,0.994,0.135,0.672,1.0,0.995,0.977,0.142,1.0,0.999,0.993,0.996,0.907,0.681,0.078,1.0,0.952,0.78,0.37,0.184,0.026,0.503,0.963,0.364,0.982,0.57,0.753,0.111,0.999,1.0,0.132,0.996,0.223,0.423,0.209,0.701
5/1/2050 21:00:00,0.536,0.573,1.0,1.0,0.947,0.115,0.617,1.0,0.995,0.998,0.149,1.0,0.999,0.995,0.976,0.909,0.662,0.061,1.0,0.943,0.809,0.388,0.178,0.031,0.533,0.938,0.353,0.989,0.591,0.692,0.103,1.0,1.0,0.184,0.998,0.226,0.435,0.182,0.67
5/1/2050 22:00:00,0.467,0.629,1.0,1.0,0.907,0.054,0.574,1.0,0.997,1.0,0.121,1.0,0.997,0.994,0.913,0.85,0.626,0.041,1.0,0.949,0.894,0.388,0.174,0.035,0.54,0.939,0.29,0.951,0.518,0.667,0.081,1.0,1.0,0.152,1.0,0.204,0.491,0.145,0.642
5/1/2050 23:00:00,0.453,0.648,1.0,1.0,0.853,0.048,0.562,1.0,0.999,1.0,0.132,1.0,0.997,0.995,0.818,0.838,0.638,0.036,1.0,0.937,0.877,0.469,0.15,0.041,0.586,0.987,0.302,0.978,0.461,0.617,0.057,0.993,1.0,0.163,1.0,0.187,0.445,0.121,0.523
6/1/2050 0:00:00,0.441,0.637,0.98,1.0,0.745,0.043,0.55,0.999,0.995,1.0,0.14,1.0,0.996,0.996,0.833,0.781,0.621,0.032,1.0,0.935,0.877,0.533,0.138,0.047,0.614,1.0,0.311,0.96,0.49,0.553,0.042,0.963,1.0,0.168,1.0,0.186,0.445,0.109,0.383
6/1/2050 1:00:00,0.417,0.685,0.911,1.0,0.602,0.033,0.482,1.0,0.968,1.0,0.161,1.0,0.991,0.996,0.906,0.787,0.599,0.023,1.0,0.925,0.879,0.609,0.122,0.059,0.616,1.0,0.316,0.917,0.564,0.533,0.037,0.906,1.0,0.185,1.0,0.179,0.408,0.103,0.387
6/1/2050 2:00:00,0.429,0.789,0.88,1.0,0.465,0.028,0.4,1.0,0.968,1.0,0.185,1.0,0.986,0.997,0.957,0.733,0.574,0.017,1.0,0.915,0.868,0.638,0.119,0.068,0.639,0.99,0.277,0.847,0.524,0.546,0.037,0.857,1.0,0.186,1.0,0.174,0.351,0.088,0.309
6/1/2050 3:00:00,0.448,0.884,0.852,1.0,0.348,0.041,0.342,1.0,0.997,0.991,0.207,1.0,0.97,0.997,0.992,0.721,0.555,0.019,1.0,0.911,0.858,0.729,0.101,0.083,0.686,0.95,0.288,0.736,0.515,0.547,0.04,0.801,1.0,0.157,1.0,0.207,0.3,0.092,0.222
6/1/2050 4:00:00,0.46,0.957,0.794,1.0,0.281,0.074,0.317,1.001,1.0,0.946,0.227,0.992,0.936,0.995,0.999,0.689,0.557,0.024,1.0,0.911,0.843,0.78,0.104,0.116,0.706,0.886,0.315,0.595,0.609,0.55,0.03,0.749,1.0,0.17,1.0,0.243,0.282,0.074,0.207
6/1/2050 5:00:00,0.441,0.992,0.74,1.0,0.232,0.11,0.321,1.0,1.0,0.846,0.26,1.0,0.9,0.99,0.993,0.646,0.523,0.034,0.999,0.91,0.848,0.759,0.109,0.16,0.723,0.743,0.305,0.473,0.574,0.539,0.021,0.706,1.0,0.22,1.0,0.27,0.254,0.05,0.163
6/1/2050 6:00:00,0.432,1.0,0.756,1.0,0.213,0.153,0.342,0.989,1.0,0.667,0.298,1.0,0.864,0.993,0.977,0.537,0.484,0.04,0.991,0.919,0.88,0.685,0.118,0.22,0.759,0.653,0.275,0.387,0.519,0.529,0.02,0.674,1.0,0.248,1.0,0.292,0.246,0.052,0.115
6/1/2050 7:00:00,0.45,1.0,0.779,1.0,0.209,0.216,0.376,0.959,1.0,0.473,0.348,1.0,0.822,0.99,0.938,0.441,0.465,0.041,0.969,0.93,0.91,0.718,0.11,0.258,0.799,0.53,0.241,0.335,0.484,0.497,0.025,0.635,1.001,0.253,1.0,0.339,0.22,0.067,0.09
6/1/2050 8:00:00,0.491,0.996,0.782,1.0,0.219,0.273,0.403,0.934,1.0,0.327,0.394,1.0,0.77,0.987,0.866,0.328,0.45,0.043,0.943,0.942,0.932,0.792,0.098,0.244,0.854,0.513,0.225,0.314,0.471,0.476,0.027,0.66,1.0,0.247,1.0,0.392,0.189,0.088,0.072
6/1/2050 9:00:00,0.53,0.975,0.744,1.0,0.222,0.365,0.43,0.922,1.0,0.231,0.414,1.0,0.698,0.987,0.819,0.243,0.446,0.045,0.893,0.938,0.939,0.814,0.112,0.214,0.889,0.506,0.19,0.357,0.453,0.425,0.019,0.679,0.997,0.202,1.0,0.428,0.151,0.08,0.045
6/1/2050 10:00:00,0.497,0.925,0.469,0.997,0.241,0.411,0.577,0.816,1.0,0.141,0.38,1.0,0.527,0.972,0.74,0.084,0.333,0.034,0.683,0.922,0.939,0.735,0.088,0.115,0.904,0.366,0.089,0.264,0.32,0.275,0.007,0.717,0.965,0.121,1.0,0.478,0.121,0.058,0.023
6/1/2050 11:00:00,0.451,0.883,0.43,0.999,0.294,0.486,0.641,0.855,1.0,0.094,0.363,1.0,0.484,0.962,0.64,0.051,0.378,0.029,0.551,0.922,0.902,0.78,0.092,0.2,0.917,0.44,0.057,0.31,0.312,0.22,0.006,0.846,0.991,0.127,1.0,0.369,0.081,0.048,0.005
6/1/2050 12:00:00,0.453,0.795,0.445,1.0,0.329,0.629,0.542,0.78,1.0,0.107,0.37,1.0,0.488,0.933,0.638,0.035,0.398,0.031,0.574,0.923,0.884,0.786,0.088,0.341,0.935,0.494,0.061,0.393,0.308,0.181,0.005,0.916,0.971,0.16,0.999,0.31,0.072,0.03,0.007
6/1/2050 13:00:00,0.464,0.671,0.489,0.998,0.345,0.772,0.407,0.835,1.0,0.108,0.404,1.0,0.383,0.891,0.608,0.029,0.409,0.042,0.508,0.927,0.904,0.748,0.076,0.393,0.945,0.592,0.084,0.547,0.316,0.172,0.002,0.959,0.931,0.159,1.0,0.308,0.061,0.024,0.023
6/1/2050 14:00:00,0.422,0.558,0.516,0.992,0.315,0.865,0.387,0.932,1.0,0.119,0.454,1.0,0.301,0.849,0.601,0.036,0.4,0.062,0.446,0.94,0.967,0.56,0.049,0.399,0.939,0.627,0.123,0.778,0.342,0.17,0.001,0.966,0.857,0.131,1.0,0.352,0.064,0.029,0.057
6/1/2050 15:00:00,0.427,0.445,0.485,0.999,0.307,0.934,0.36,0.972,1.0,0.152,0.57,0.999,0.31,0.846,0.69,0.045,0.458,0.086,0.45,0.964,0.895,0.447,0.03,0.4,0.939,0.584,0.168,0.926,0.311,0.206,0.001,0.983,0.677,0.095,1.0,0.496,0.082,0.061,0.095
6/1/2050 16:00:00,0.394,0.388,0.383,0.999,0.33,0.943,0.303,0.89,1.0,0.182,0.655,0.995,0.385,0.89,0.754,0.062,0.569,0.137,0.574,0.981,0.886,0.391,0.012,0.426,0.933,0.668,0.23,0.992,0.296,0.252,0.002,0.987,0.535,0.083,1.0,0.64,0.106,0.124,0.164
6/1/2050 17:00:00,0.425,0.375,0.318,0.997,0.382,0.947,0.292,0.757,1.0,0.212,0.744,0.993,0.44,0.92,0.732,0.083,0.714,0.184,0.693,0.988,0.854,0.397,0.004,0.443,0.91,0.827,0.261,1.0,0.373,0.26,0.005,0.968,0.477,0.072,1.0,0.723,0.151,0.201,0.239
6/1/2050 18:00:00,0.458,0.352,0.291,0.996,0.437,0.94,0.273,0.613,1.0,0.261,0.788,0.978,0.428,0.963,0.757,0.116,0.796,0.186,0.782,0.994,0.792,0.422,0.001,0.429,0.877,0.928,0.236,1.0,0.503,0.231,0.007,0.964,0.506,0.054,1.0,0.765,0.227,0.263,0.343
6/1/2050 19:00:00,0.447,0.358,0.228,0.998,0.499,0.936,0.248,0.464,1.0,0.318,0.817,0.978,0.416,0.991,0.737,0.141,0.823,0.171,0.854,0.999,0.725,0.461,0.001,0.383,0.792,0.963,0.216,1.0,0.674,0.188,0.017,0.967,0.535,0.043,1.0,0.794,0.262,0.314,0.428
6/1/2050 20:00:00,0.44,0.363,0.201,0.985,0.571,0.918,0.21,0.35,1.0,0.331,0.824,0.986,0.427,0.999,0.739,0.146,0.866,0.159,0.891,1.0,0.65,0.497,0.004,0.338,0.666,0.981,0.191,1.0,0.824,0.138,0.024,0.895,0.564,0.04,1.0,0.804,0.297,0.365,0.492
6/1/2050 21:00:00,0.436,0.363,0.185,0.974,0.655,0.869,0.174,0.414,1.0,0.28,0.815,0.995,0.455,1.0,0.749,0.156,0.883,0.163,0.936,1.0,0.588,0.504,0.007,0.317,0.532,0.988,0.181,1.0,0.908,0.087,0.021,0.743,0.61,0.039,1.0,0.759,0.371,0.417,0.519
6/1/2050 22:00:00,0.416,0.346,0.137,0.951,0.828,0.779,0.207,0.55,1.0,0.3,0.704,0.996,0.458,1.0,0.859,0.205,0.828,0.134,0.959,1.0,0.511,0.518,0.015,0.186,0.466,0.982,0.161,1.0,0.954,0.037,0.014,0.52,0.797,0.059,1.0,0.621,0.422,0.369,0.569
6/1/2050 23:00:00,0.445,0.372,0.117,0.908,0.891,0.742,0.203,0.689,1.0,0.318,0.698,0.985,0.496,1.0,0.873,0.214,0.838,0.141,0.991,1.0,0.506,0.568,0.013,0.211,0.45,0.985,0.171,0.996,0.979,0.023,0.017,0.335,0.854,0.053,1.0,0.528,0.446,0.441,0.62
7/1/2050 0:00:00,0.439,0.339,0.107,0.849,0.93,0.692,0.188,0.777,0.993,0.289,0.682,0.917,0.579,0.94,0.829,0.235,0.842,0.158,1.0,1.0,0.486,0.621,0.018,0.249,0.445,0.992,0.187,0.976,0.988,0.018,0.015,0.203,0.927,0.039,1.0,0.4,0.514,0.418,0.718
7/1/2050 1:00:00,0.399,0.32,0.078,0.724,0.962,0.641,0.161,0.816,0.981,0.291,0.679,0.812,0.633,0.839,0.742,0.228,0.871,0.155,1.0,1.0,0.397,0.668,0.022,0.287,0.439,0.997,0.199,0.955,0.994,0.02,0.012,0.105,0.971,0.037,1.0,0.353,0.542,0.449,0.776
7/1/2050 2:00:00,0.351,0.291,0.067,0.609,0.975,0.632,0.115,0.819,0.962,0.302,0.677,0.695,0.661,0.733,0.735,0.258,0.882,0.155,1.0,1.0,0.333,0.69,0.03,0.301,0.381,1.0,0.192,0.891,0.992,0.026,0.007,0.065,0.987,0.03,1.0,0.327,0.618,0.471,0.808
7/1/2050 3:00:00,0.312,0.246,0.066,0.573,0.993,0.671,0.062,0.774,0.914,0.3,0.67,0.577,0.673,0.593,0.668,0.222,0.88,0.148,1.0,0.995,0.348,0.699,0.038,0.365,0.316,1.0,0.199,0.798,0.979,0.035,0.008,0.096,0.994,0.029,1.0,0.287,0.693,0.482,0.893
7/1/2050 4:00:00,0.267,0.287,0.054,0.542,0.998,0.715,0.02,0.711,0.841,0.218,0.637,0.586,0.626,0.446,0.566,0.195,0.91,0.137,1.0,0.943,0.343,0.721,0.042,0.374,0.251,1.0,0.204,0.729,0.963,0.043,0.007,0.203,0.996,0.026,1.0,0.223,0.757,0.536,0.962
7/1/2050 5:00:00,0.218,0.337,0.049,0.57,1.0,0.753,0.005,0.637,0.767,0.174,0.622,0.599,0.59,0.307,0.455,0.159,0.948,0.128,1.0,0.837,0.287,0.762,0.041,0.328,0.208,1.0,0.215,0.716,0.974,0.057,0.004,0.348,0.999,0.024,1.0,0.207,0.872,0.629,0.987
7/1/2050 6:00:00,0.168,0.349,0.044,0.668,1.0,0.79,0.004,0.561,0.77,0.183,0.602,0.665,0.577,0.181,0.436,0.133,0.953,0.117,1.0,0.695,0.286,0.803,0.046,0.296,0.19,1.0,0.222,0.757,0.997,0.071,0.005,0.495,0.999,0.021,1.0,0.238,0.958,0.689,0.997
7/1/2050 7:00:00,0.134,0.379,0.053,0.776,0.995,0.829,0.018,0.456,0.819,0.207,0.597,0.775,0.608,0.09,0.379,0.119,0.971,0.105,1.0,0.526,0.317,0.819,0.049,0.287,0.196,1.0,0.228,0.833,1.0,0.08,0.007,0.554,1.0,0.029,1.0,0.272,0.989,0.726,1.0
7/1/2050 8:00:00,0.113,0.431,0.076,0.862,0.983,0.858,0.043,0.343,0.886,0.227,0.589,0.896,0.642,0.025,0.324,0.109,0.975,0.087,1.0,0.394,0.349,0.826,0.053,0.297,0.212,1.0,0.229,0.91,1.0,0.089,0.012,0.552,1.0,0.043,1.0,0.326,0.998,0.759,1.0
7/1/2050 9:00:00,0.091,0.414,0.07,0.912,0.966,0.885,0.061,0.248,0.88,0.239,0.577,0.99,0.711,0.005,0.274,0.093,0.979,0.081,1.0,0.29,0.372,0.79,0.054,0.339,0.219,1.0,0.216,0.964,1.0,0.095,0.021,0.6,1.0,0.062,1.0,0.352,0.998,0.744,0.998
7/1/2050 10:00:00,0.079,0.326,0.064,0.972,0.953,0.911,0.056,0.169,0.984,0.208,0.589,0.996,0.62,0.016,0.242,0.036,0.923,0.048,1.0,0.205,0.376,0.771,0.04,0.274,0.173,0.999,0.115,0.997,1.0,0.068,0.011,0.561,0.996,0.045,0.999,0.338,0.984,0.677,0.953
7/1/2050 11:00:00,0.084,0.272,0.045,0.971,0.966,0.913,0.045,0.101,1.0,0.223,0.444,1.0,0.612,0.028,0.206,0.038,0.923,0.032,1.0,0.204,0.425,0.821,0.04,0.22,0.163,0.999,0.084,0.999,1.0,0.052,0.012,0.622,1.0,0.078,0.996,0.312,0.991,0.684,0.99
7/1/2050 12:00:00,0.093,0.317,0.041,0.97,0.984,0.919,0.056,0.064,1.0,0.206,0.321,0.999,0.622,0.039,0.144,0.044,0.915,0.026,1.0,0.208,0.508,0.83,0.052,0.151,0.155,0.999,0.058,1.0,1.0,0.037,0.011,0.677,1.001,0.107,0.991,0.304,0.985,0.64,0.994
7/1/2050 13:00:00,0.078,0.365,0.042,0.978,0.962,0.933,0.093,0.049,0.999,0.185,0.296,1.0,0.627,0.069,0.082,0.041,0.884,0.033,1.0,0.224,0.515,0.739,0.084,0.116,0.14,1.0,0.048,0.998,1.0,0.033,0.009,0.688,1.0,0.105,0.994,0.325,0.974,0.57,1.0
7/1/2050 14:00:00,0.073,0.374,0.043,0.996,0.925,0.903,0.151,0.031,0.992,0.187,0.333,1.001,0.629,0.144,0.064,0.032,0.841,0.045,1.0,0.232,0.502,0.67,0.131,0.124,0.149,1.0,0.053,0.996,1.0,0.031,0.01,0.743,1.0,0.067,0.99,0.39,0.989,0.468,0.999
7/1/2050 15:00:00,0.076,0.45,0.046,0.97,0.903,0.826,0.245,0.031,0.963,0.164,0.357,0.973,0.634,0.293,0.082,0.019,0.769,0.067,1.0,0.178,0.54,0.506,0.177,0.158,0.195,0.999,0.114,0.983,1.0,0.043,0.014,0.749,1.0,0.052,0.963,0.505,0.996,0.397,0.98
7/1/2050 16:00:00,0.072,0.444,0.069,0.959,0.874,0.815,0.374,0.058,0.954,0.158,0.412,0.931,0.714,0.498,0.106,0.018,0.725,0.098,1.0,0.271,0.621,0.422,0.275,0.201,0.245,0.999,0.22,0.97,1.0,0.066,0.045,0.798,1.0,0.058,0.946,0.632,1.0,0.322,1.0
7/1/2050 17:00:00,0.073,0.35,0.138,0.988,0.911,0.772,0.491,0.099,0.968,0.185,0.47,0.919,0.81,0.718,0.161,0.017,0.743,0.133,1.0,0.319,0.714,0.401,0.351,0.233,0.313,0.999,0.295,0.981,1.0,0.085,0.091,0.899,0.998,0.085,0.946,0.737,1.0,0.277,0.999
7/1/2050 18:00:00,0.073,0.287,0.194,0.998,0.953,0.699,0.559,0.124,0.959,0.241,0.484,0.947,0.858,0.878,0.25,0.013,0.756,0.159,1.0,0.478,0.796,0.389,0.334,0.243,0.396,0.999,0.319,0.991,1.0,0.103,0.123,0.949,0.971,0.098,0.947,0.817,1.0,0.242,0.998
7/1/2050 19:00:00,0.058,0.259,0.232,0.999,0.972,0.602,0.614,0.148,0.917,0.28,0.479,0.986,0.884,0.922,0.328,0.008,0.761,0.157,1.0,0.62,0.837,0.362,0.324,0.248,0.502,1.0,0.316,0.996,1.0,0.124,0.146,0.961,0.912,0.117,0.965,0.88,1.0,0.216,0.996
