,DolAmroth-0,DolAmroth-1,DolAmroth-2,DolAmroth-3
2031-01-25 12:00:00,0.0,0.0,0.0,5314.292404080799
2031-01-25 18:00:00,0.0,0.0,0.0,0.0
2031-01-26 00:00:00,0.0,29.50524309606408,3128.620955597944,3128.6209555979294
2031-01-26 06:00:00,11040.5484349522,12750.690002567688,20331.60075908595,22041.74232670144
2031-01-26 12:00:00,640.3537197996628,2478.731047391426,8328.391103833797,10166.76843142556
2031-01-26 18:00:00,4625.72159690634,4625.72159690634,11446.423565661593,11446.423565661593
2031-01-27 00:00:00,1224.9296319311252,1224.9296319311252,8833.123565231639,8833.123565231639
2031-01-27 06:00:00,17932.355898546593,18691.72967176208,27223.408222680344,27982.781995895828
2031-01-27 12:00:00,0.0,0.0,5178.807081864987,6329.314322545077
2031-01-27 18:00:00,0.0,0.0,0.0,0.0
2031-01-28 00:00:00,659.6191785813717,659.6191785813717,8267.8131118819,8267.8131118819
2031-01-28 06:00:00,34631.855189739275,34983.07671423732,44948.907513873,44274.12903837104
2031-01-28 12:00:00,16498.853381572408,16904.566117487993,25212.890765606546,24592.603501522128
2031-01-28 18:00:00,1569.2769131317907,34714.71357790402,41535.41554665927,8389.978881887044
2031-01-29 00:00:00,0.0,0.0,12317.539574886832,6882.9325803557
2031-01-29 06:00:00,7659.7893033655855,8119.29219294824,17976.841627499336,17410.34451708199
2031-01-29 12:00:00,0.0,0.0,0.0,0.0
2031-01-29 18:00:00,0.0,0.0,0.0,0.0
2031-01-30 00:00:00,0.0,0.0,0.0,0.0
2031-01-30 06:00:00,0.0,0.0,0.0,0.0
2031-01-30 12:00:00,0.0,0.0,0.0,0.0
2031-01-30 18:00:00,0.0,0.0,0.0,0.0
2031-01-31 00:00:00,0.0,0.0,0.0,0.0
2031-01-31 06:00:00,0.0,0.0,0.0,0.0
2031-01-31 12:00:00,0.0,0.0,0.0,35.28827254846692
2031-01-31 18:00:00,0.0,0.0,0.0,0.0
2031-02-01 00:00:00,0.0,0.0,0.0,0.0
2031-02-01 06:00:00,0.0,0.0,2995.598411045299,3947.165011877616
2031-02-01 12:00:00,0.0,0.0,0.0,0.0
2031-02-01 18:00:00,0.0,0.0,8534.433524498221,0.0
2031-02-02 00:00:00,0.0,0.0,0.0,0.0
2031-02-02 06:00:00,0.0,30277.20457006688,9445.92323856907,2692.9213742073043
2031-02-02 12:00:00,0.0,0.0,0.0,0.0
2031-02-02 18:00:00,0.0,0.0,0.0,0.0
2031-02-03 00:00:00,0.0,0.0,0.0,0.0
2031-02-03 06:00:00,0.0,0.0,0.0,0.0
2031-02-03 12:00:00,0.0,0.0,0.0,0.0
2031-02-03 18:00:00,0.0,0.0,0.0,0.0
2031-02-04 00:00:00,0.0,0.0,0.0,0.0
2031-02-04 06:00:00,0.0,0.0,8314.980120361548,8934.700456924038
2031-02-04 12:00:00,0.0,0.0,23167.230907273082,0.0
2031-02-04 18:00:00,0.0,0.0,0.0,6248.696442552173
2031-02-05 00:00:00,0.0,0.0,20210.05293383241,0.0
2031-02-05 06:00:00,6532.715035546935,0.0,14797.767359680656,15200.820911025496
2031-02-05 12:00:00,0.0,0.0,0.0,18539.2071152734
2031-02-05 18:00:00,0.0,0.0,27563.849796283204,15047.494614600348
2031-02-06 00:00:00,2974.239661131389,0.0,10582.433594431903,10582.433594431903
2031-02-06 06:00:00,24527.45111973573,26029.97528517088,35970.70694737688,36610.55195072842
2031-02-06 12:00:00,0.0,5929.574164095902,12795.687027019305,13617.611548130037
2031-02-06 18:00:00,0.0,0.0,6279.677714181438,6279.677714181438
2031-02-07 00:00:00,0.0,0.0,0.0,31719.938572040715
2031-02-07 06:00:00,2077.843096053198,3860.7493770379665,11857.16980993979,46297.23836594394
2031-02-07 12:00:00,0.0,0.0,0.0,28542.617020032645
2031-02-07 18:00:00,0.0,0.0,24393.090141127715,0.0
2031-02-08 00:00:00,0.0,0.0,1692.6714147662133,1692.6714147662133
2031-02-08 06:00:00,13425.782172714098,14493.711747391746,22716.834496847816,23784.764071525467
2031-02-08 12:00:00,1402.1897154675387,1730.7198300498712,9090.227099501672,10107.456640132017
2031-02-08 18:00:00,0.0,0.0,6057.60011163834,6057.60011163834
2031-02-09 00:00:00,1066.4268181599907,1066.4268181599907,8674.620751460505,8674.620751460505
2031-02-09 06:00:00,15635.082309461097,1324.8038240307214,24926.134633594847,25494.182704597013
2031-02-09 12:00:00,0.0,0.0,1065.4189388010418,1669.399635463502
2031-02-09 18:00:00,0.0,0.0,0.0,0.0
2031-02-10 00:00:00,0.0,0.0,0.0,0.0
2031-02-10 06:00:00,5062.543231995005,0.0,14353.595556128756,15180.035435704296
2031-02-10 12:00:00,0.0,0.0,0.0,0.0
2031-02-10 18:00:00,0.0,0.0,5402.2798309070795,5402.2798309070795
2031-02-11 00:00:00,4734.093976127944,4734.093976127944,12342.287909428458,12342.287909428458
2031-02-11 06:00:00,11564.669526083975,14108.402798558134,20855.721850217713,22373.455122691852
2031-02-11 12:00:00,0.0,0.0,0.0,0.0
2031-02-11 18:00:00,0.0,0.0,12665.381611062854,12665.381611062854
2031-02-12 00:00:00,0.0,0.0,19145.895356485795,19145.895356485795
2031-02-12 06:00:00,0.0,9726.930362882616,17487.54273137114,17991.982687016334
2031-02-12 12:00:00,0.0,9908.869264111345,15835.01778404029,16570.90664814548
2031-02-12 18:00:00,0.0,5673.03736966422,13620.3525886173,13620.3525886173
2031-02-13 00:00:00,0.0,3155.8211733183125,43909.451771391046,10764.015106618826
2031-02-13 06:00:00,10617.810991766062,0.0,21294.375543908434,22016.76563036848
2031-02-13 12:00:00,0.0,0.0,27085.56570255641,0.0
2031-02-13 18:00:00,0.0,0.0,8430.484209389846,0.0
2031-02-14 00:00:00,0.0,0.0,15835.902135928496,0.0
2031-02-14 06:00:00,9277.6552417504,10407.184354032155,17542.70756588412,18672.23667816588
2031-02-14 12:00:00,0.0,0.0,9809.166135237247,11160.879052425167
2031-02-14 18:00:00,0.0,7057.770220019316,13878.472188774567,13878.472188774567
2031-02-15 00:00:00,5185.170172229511,10884.597757439638,18492.791690740152,18492.791690740152
2031-02-15 06:00:00,7799.865987307799,28918.783342928768,36815.12068728822,38209.835667062485
2031-02-15 12:00:00,11261.095874043223,1111.779296456181,18949.13325807736,20205.301568531824
2031-02-15 18:00:00,7948.932410555877,7948.932410555877,14769.63437931113,14769.63437931113
2031-02-16 00:00:00,0.0,0.0,5768.714958849072,5768.714958849087
2031-02-16 06:00:00,7364.5024353313775,9603.707312192024,18315.68453390752,19628.924410768173
2031-02-16 12:00:00,0.0,0.0,1641.1081559431475,3094.9905179473426
2031-02-16 18:00:00,0.0,0.0,3835.9776679364154,3835.9776679364154
2031-02-17 00:00:00,0.0,0.0,5120.501862713805,5120.501862713805
2031-02-17 06:00:00,1322.222930541131,3976.646120964113,21009.48465822049,22351.779016934684
2031-02-17 12:00:00,0.0,0.0,1697.8313627617752,36150.70814927155
2031-02-17 18:00:00,0.0,0.0,1752.247178828824,1752.247178828824
2031-02-18 00:00:00,884.6310169183125,884.6310169183125,8492.824950218826,8492.824950218826
2031-02-18 06:00:00,19334.74333306072,21086.416528790414,28625.79565719444,30377.468852924136
2031-02-18 12:00:00,4819.721451349396,6558.635816444919,12507.75883538353,14246.673200479052
2031-02-18 18:00:00,9293.391205323438,9293.391205323438,17140.09317407869,16114.09317407869
2031-02-19 00:00:00,6789.091496486915,6789.091496486915,14397.285429787427,14397.285429787427
2031-02-19 06:00:00,11441.491357311243,12968.097687550748,20732.543681444964,22259.15001168447
2031-02-19 12:00:00,0.0,0.0,494.316804852424,1339.1965002814832
2031-02-19 18:00:00,0.0,0.0,0.0,0.0
2031-02-20 00:00:00,0.0,0.0,0.0,0.0
2031-02-20 06:00:00,0.0,0.0,19491.63737259852,20850.753964140764
2031-02-20 12:00:00,0.0,0.0,1269.7771541952243,18998.794313954375
2031-02-20 18:00:00,0.0,0.0,24172.59785554944,2709.4540263778617
2031-02-21 00:00:00,513.4618176508666,513.461817650852,8121.655750951367,8121.655750951367
2031-02-21 06:00:00,9887.801574780038,12373.08693310483,30854.173500252524,32226.669048475087
2031-02-21 12:00:00,5106.366080992477,6307.093020799366,12794.403465026597,47140.567069605735
2031-02-21 18:00:00,0.0,0.0,0.0,0.0
2031-02-22 00:00:00,0.0,0.0,0.0,0.0
2031-02-22 06:00:00,2367.133088970484,0.0,20906.92323257193,21823.313971732492
2031-02-22 12:00:00,1312.9124757581303,1098.0320021200023,9000.949859792265,10106.134294987904
2031-02-22 18:00:00,0.0,0.0,6202.103153268865,6202.103153268865
2031-02-23 00:00:00,0.0,0.0,0.0,0.0
2031-02-23 06:00:00,0.0,0.0,7084.278947154482,8269.421804103433
2031-02-23 12:00:00,0.0,0.0,7151.935738974776,8362.000305551104
2031-02-23 18:00:00,0.0,0.0,5661.444394683509,5661.444394683509
2031-02-24 00:00:00,0.0,0.0,0.0,0.0
2031-02-24 06:00:00,0.0,0.0,18105.9850427278,17962.98041771179
2031-02-24 12:00:00,0.0,0.0,2180.34437648057,2945.39072642666
2031-02-24 18:00:00,0.0,0.0,0.0,0.0
2031-02-25 00:00:00,0.0,0.0,684.1995045846852,684.1995045846852
2031-02-25 06:00:00,11024.935382497599,10136.855810569585,24113.434352904515,25676.813106619327
2031-02-25 12:00:00,0.0,4307.793032045418,10139.49570967698,11995.830416079552
2031-02-25 18:00:00,668.4496273539697,668.4496273539697,6463.151596109224,6463.151596109224
2031-02-26 00:00:00,0.0,0.0,0.0,0.0
2031-02-26 06:00:00,11339.609297694027,13914.783106031377,28423.021646631478,30584.120589693088
2031-02-26 12:00:00,0.0,0.0,4053.166466167677,4873.3231025163695
2031-02-26 18:00:00,0.0,0.0,0.0,0.0
2031-02-27 00:00:00,0.0,0.0,0.0,0.0
2031-02-27 06:00:00,0.0,0.0,2219.1340186926245,10889.249450690708
2031-02-27 12:00:00,0.0,0.0,0.0,0.0
2031-02-27 18:00:00,0.0,0.0,0.0,0.0
2031-02-28 00:00:00,0.0,2616.398471252789,7261.759937644513,0.0
2031-02-28 06:00:00,0.0,0.0,28627.606293687608,29834.86844002
2031-02-28 12:00:00,1067.8119811265497,3252.52550124604,8755.849365160684,10940.562885280175
2031-02-28 18:00:00,0.0,5686.54476636606,13684.697808919736,13684.697808919736
2031-03-01 00:00:00,0.0,0.0,5583.056134100232,5583.056134100232
2031-03-01 06:00:00,312.8953760112345,0.0,17378.019172339555,19249.576396583343
2031-03-01 12:00:00,0.0,0.0,0.0,0.0
2031-03-01 18:00:00,0.0,0.0,0.0,0.0
2031-03-02 00:00:00,0.0,0.0,0.0,0.0
2031-03-02 06:00:00,0.0,0.0,0.0,0.0
2031-03-02 12:00:00,0.0,0.0,0.0,0.0
2031-03-02 18:00:00,0.0,0.0,470.8521415475843,1196.5975914303851
2031-03-03 00:00:00,0.0,0.0,0.0,5693.501321392032
2031-03-03 06:00:00,0.0,0.0,0.0,1271.8969937817164
2031-03-03 12:00:00,0.0,0.0,0.0,0.0
2031-03-03 18:00:00,0.0,0.0,0.0,0.0
2031-03-04 00:00:00,0.0,0.0,2490.8945817024505,2490.8945817024505
2031-03-04 06:00:00,3924.562294521209,6435.396949125163,17833.97728347218,20344.81193807613
2031-03-04 12:00:00,0.0,0.0,616.7368454352109,3189.6871086410247
2031-03-04 18:00:00,0.0,0.0,0.0,0.0
2031-03-05 00:00:00,0.0,0.0,0.0,0.0
2031-03-05 06:00:00,0.0,0.0,0.0,13005.286312366225
2031-03-05 12:00:00,0.0,0.0,0.0,0.0
2031-03-05 18:00:00,0.0,0.0,0.0,1473.863753731348
2031-03-06 00:00:00,0.0,0.0,0.0,3546.9188080074678
2031-03-06 06:00:00,0.0,0.0,0.0,762.6956153000356
2031-03-06 12:00:00,0.0,0.0,0.0,6570.463677033127
2031-03-06 18:00:00,0.0,0.0,0.0,0.0
2031-03-07 00:00:00,0.0,0.0,0.0,0.0
2031-03-07 06:00:00,0.0,0.0,10970.769593116493,11380.36874737036
2031-03-07 12:00:00,0.0,0.0,0.0,0.0
2031-03-07 18:00:00,0.0,0.0,0.0,0.0
2031-03-08 00:00:00,0.0,0.0,9146.405642709069,9146.405642709069
2031-03-08 06:00:00,0.0,0.0,20484.183221761366,27225.61734203088
2031-03-08 12:00:00,0.0,0.0,43.16483110192348,1882.9726528441968
2031-03-08 18:00:00,0.0,0.0,17887.05471062976,1235.821007351522
2031-03-09 00:00:00,0.0,0.0,7207.000122905752,7207.000122905752
2031-03-09 06:00:00,0.0,0.0,28761.91368856639,29651.15762176113
2031-03-09 12:00:00,0.0,0.0,13185.386980866184,13990.031006511372
2031-03-09 18:00:00,0.0,0.0,8000.842684640229,8000.842684640229
2031-03-10 00:00:00,0.0,0.0,9539.23665745795,9539.23665745795
2031-03-10 06:00:00,0.0,0.0,28696.117605065967,29479.562779482847
2031-03-10 12:00:00,0.0,0.0,8135.7591104379535,9133.8498795865
2031-03-10 18:00:00,0.0,0.0,7062.67733548746,7062.67733548746
2031-03-11 00:00:00,3726.9342111635046,3726.9342111635046,11335.128144464017,11335.128144464017
2031-03-11 06:00:00,18652.542181537152,21109.253901698514,61089.031170443115,29374.30622583223
2031-03-11 12:00:00,0.0,0.0,6190.6187627444015,7546.54328174064
2031-03-11 18:00:00,0.0,0.0,3147.400180995406,3147.400180995406
2031-03-12 00:00:00,1794.0888745942502,1794.0888745942502,9402.282807894777,9402.282807894777
2031-03-12 06:00:00,20965.849322195656,22478.709875432643,63402.338311101616,31769.762199566365
2031-03-12 12:00:00,5267.488431390928,6800.242417976027,12955.525815425062,14488.27980201016
2031-03-12 18:00:00,918.3525635980477,918.3525635980477,7739.054532353299,7739.054532353299
2031-03-13 00:00:00,6374.111381142182,6374.111381142182,13982.305314442696,13982.305314442696
2031-03-13 06:00:00,20225.276708127843,24472.0610593404,34182.90420142884,35254.00167424731
2031-03-13 12:00:00,8062.168823786152,9044.66394840469,36958.959263428434,16732.701332438824
2031-03-13 18:00:00,0.0,0.0,0.0,0.0
2031-03-14 00:00:00,0.0,0.0,8372.298084024442,0.0
2031-03-14 06:00:00,0.0,0.0,19330.18836938729,0.0
2031-03-14 12:00:00,0.0,0.0,0.0,0.0
2031-03-14 18:00:00,0.0,0.0,0.0,0.0
2031-03-15 00:00:00,0.0,0.0,0.0,0.0
2031-03-15 06:00:00,0.0,0.0,0.0,0.0
2031-03-15 12:00:00,0.0,0.0,0.0,0.0
2031-03-15 18:00:00,0.0,0.0,0.0,16315.715455164114
2031-03-16 00:00:00,0.0,0.0,25775.565090025975,24573.842048206425
2031-03-16 06:00:00,0.0,0.0,0.0,6227.703793256324
2031-03-16 12:00:00,0.0,0.0,0.0,0.0
2031-03-16 18:00:00,0.0,0.0,3474.284574485282,36619.72123925751
2031-03-17 00:00:00,0.0,0.0,0.0,0.0
2031-03-17 06:00:00,0.0,0.0,9783.26130565688,12066.963759718652
2031-03-17 12:00:00,0.0,0.0,0.0,0.0
2031-03-17 18:00:00,0.0,0.0,0.0,0.0
2031-03-18 00:00:00,0.0,0.0,0.0,0.0
2031-03-18 06:00:00,0.0,0.0,3560.176595121273,4467.586017223672
2031-03-18 12:00:00,0.0,0.0,8769.056654750108,9599.812191182384
2031-03-18 18:00:00,0.0,0.0,0.0,0.0
2031-03-19 00:00:00,0.0,0.0,0.0,12511.004352227465
2031-03-19 06:00:00,0.0,0.0,0.0,0.0
2031-03-19 12:00:00,0.0,0.0,11930.040797134672,14543.954727903736
2031-03-19 18:00:00,0.0,0.0,0.0,28699.929440093867
2031-03-20 00:00:00,0.0,0.0,1358.3066931389767,792.8687943956611
2031-03-20 06:00:00,0.0,1764.0525141657852,23973.836918631536,25778.371130020183
2031-03-20 12:00:00,0.0,0.0,8753.717232486537,43371.07982508361
2031-03-20 18:00:00,0.0,0.0,5290.134527140966,5290.134527140966
2031-03-21 00:00:00,0.0,0.0,0.0,0.0
2031-03-21 06:00:00,0.0,0.0,0.0,0.0
2031-03-21 12:00:00,0.0,0.0,0.0,0.0
2031-03-21 18:00:00,0.0,0.0,788.7063226897153,1814.7525693779023
2031-03-22 00:00:00,0.0,0.0,6662.211172252326,6662.211172252326
2031-03-22 06:00:00,0.0,0.0,0.0,13334.39261778476
2031-03-22 12:00:00,0.0,0.0,0.0,0.0
2031-03-22 18:00:00,0.0,0.0,0.0,21907.94958005221
2031-03-23 00:00:00,0.0,0.0,0.0,28603.668830017632
2031-03-23 06:00:00,0.0,0.0,0.0,1978.0986447690373
2031-03-23 12:00:00,0.0,0.0,0.0,21461.24281540104
2031-03-23 18:00:00,0.0,0.0,0.0,18946.29464797616
2031-03-24 00:00:00,0.0,0.0,0.0,20482.4442963458
2031-03-24 06:00:00,0.0,0.0,0.0,4825.548566290818
2031-03-24 12:00:00,0.0,0.0,0.0,0.0
2031-03-24 18:00:00,0.0,0.0,0.0,15209.154663046807
2031-03-25 00:00:00,0.0,0.0,0.0,0.0
2031-03-25 06:00:00,0.0,0.0,3164.576472565852,4556.265447447149
2031-03-25 12:00:00,0.0,0.0,0.0,0.0
2031-03-25 18:00:00,0.0,0.0,0.0,0.0
2031-03-26 00:00:00,0.0,0.0,0.0,0.0
2031-03-26 06:00:00,0.0,0.0,11949.858735155838,12727.017513162558
2031-03-26 12:00:00,0.0,0.0,0.0,0.0
2031-03-26 18:00:00,0.0,0.0,0.0,0.0
2031-03-27 00:00:00,0.0,0.0,5392.176716051617,5392.176716051617
2031-03-27 06:00:00,0.0,0.0,23716.45023357152,25521.992412550437
2031-03-27 12:00:00,0.0,0.0,7014.397807717964,9140.18358753722
2031-03-27 18:00:00,0.0,0.0,14444.89720027575,14446.157422528848
2031-03-28 00:00:00,0.0,0.0,13429.047437837682,13429.047437837682
2031-03-28 06:00:00,0.0,0.0,9620.274410378785,12244.698288597936
2031-03-28 12:00:00,0.0,0.0,0.0,0.0
2031-03-28 18:00:00,0.0,0.0,14100.649042310368,14100.649042310368
2031-03-29 00:00:00,0.0,0.0,17021.000963411818,0.0
2031-03-29 06:00:00,0.0,0.0,14870.525385181056,16244.027849932783
2031-03-29 12:00:00,0.0,0.0,2977.4147747394018,4903.914115610576
2031-03-29 18:00:00,0.0,0.0,14472.4590912508,14472.50113369462
2031-03-30 00:00:00,0.0,0.0,14947.410645586075,14947.410645586075
2031-03-30 06:00:00,0.0,0.0,25023.632373433775,26561.242262278523
2031-03-30 12:00:00,0.0,0.0,10843.732061510787,11831.417325817236
2031-03-30 18:00:00,0.0,0.0,0.0,0.0
2031-03-31 00:00:00,0.0,0.0,15936.043341241731,0.0
2031-03-31 06:00:00,0.0,0.0,20310.688442328857,0.0
2031-03-31 12:00:00,0.0,0.0,0.0,0.0
2031-03-31 18:00:00,0.0,0.0,0.0,0.0
2031-04-01 00:00:00,0.0,13385.749686561787,0.0,24958.274639709736
2031-04-01 06:00:00,0.0,0.0,37838.94311105121,7982.600951278435
2031-04-01 12:00:00,0.0,0.0,24475.395678431625,27048.378524531377
2031-04-01 18:00:00,0.0,0.0,3050.326638557337,4976.985764986239
2031-04-02 00:00:00,0.0,0.0,0.0,0.0
2031-04-02 06:00:00,0.0,0.0,0.0,0.0
2031-04-02 12:00:00,0.0,0.0,0.0,0.0
2031-04-02 18:00:00,0.0,0.0,0.0,0.0
2031-04-03 00:00:00,0.0,0.0,0.0,0.0
2031-04-03 06:00:00,0.0,0.0,0.0,0.0
2031-04-03 12:00:00,0.0,0.0,0.0,0.0
2031-04-03 18:00:00,0.0,0.0,0.0,0.0
2031-04-04 00:00:00,0.0,0.0,0.0,0.0
2031-04-04 06:00:00,0.0,0.0,0.0,0.0
2031-04-04 12:00:00,0.0,0.0,0.0,0.0
2031-04-04 18:00:00,0.0,0.0,0.0,0.0
2031-04-05 00:00:00,0.0,0.0,0.0,0.0
2031-04-05 06:00:00,0.0,0.0,0.0,0.0
2031-04-05 12:00:00,0.0,0.0,0.0,0.0
2031-04-05 18:00:00,0.0,0.0,0.0,0.0
2031-04-06 00:00:00,0.0,0.0,0.0,0.0
2031-04-06 06:00:00,0.0,0.0,0.0,0.0
2031-04-06 12:00:00,0.0,0.0,0.0,0.0
2031-04-06 18:00:00,0.0,0.0,0.0,0.0
2031-04-07 00:00:00,0.0,0.0,0.0,0.0
2031-04-07 06:00:00,0.0,0.0,0.0,0.0
2031-04-07 12:00:00,0.0,0.0,0.0,0.0
2031-04-07 18:00:00,0.0,0.0,0.0,0.0
2031-04-08 00:00:00,0.0,0.0,0.0,0.0
2031-04-08 06:00:00,0.0,0.0,0.0,0.0
2031-04-08 12:00:00,0.0,0.0,0.0,0.0
2031-04-08 18:00:00,0.0,0.0,0.0,0.0
2031-04-09 00:00:00,0.0,0.0,0.0,0.0
2031-04-09 06:00:00,0.0,0.0,0.0,0.0
2031-04-09 12:00:00,0.0,0.0,0.0,0.0
2031-04-09 18:00:00,0.0,0.0,0.0,0.0
2031-04-10 00:00:00,0.0,0.0,0.0,0.0
2031-04-10 06:00:00,0.0,0.0,0.0,0.0
2031-04-10 12:00:00,0.0,0.0,0.0,0.0
2031-04-10 18:00:00,0.0,0.0,0.0,0.0
2031-04-11 00:00:00,0.0,0.0,0.0,0.0
2031-04-11 06:00:00,0.0,0.0,0.0,0.0
2031-04-11 12:00:00,0.0,0.0,0.0,0.0
2031-04-11 18:00:00,0.0,0.0,0.0,0.0
2031-04-12 00:00:00,0.0,0.0,0.0,0.0
2031-04-12 06:00:00,0.0,0.0,0.0,0.0
2031-04-12 12:00:00,0.0,0.0,0.0,0.0
2031-04-12 18:00:00,0.0,0.0,0.0,0.0
2031-04-13 00:00:00,0.0,0.0,0.0,0.0
2031-04-13 06:00:00,0.0,0.0,0.0,0.0
2031-04-13 12:00:00,0.0,0.0,0.0,0.0
2031-04-13 18:00:00,0.0,0.0,0.0,0.0
2031-04-14 00:00:00,0.0,0.0,0.0,0.0
2031-04-14 06:00:00,0.0,0.0,0.0,0.0
2031-04-14 12:00:00,0.0,0.0,0.0,0.0
2031-04-14 18:00:00,0.0,0.0,0.0,0.0
2031-04-15 00:00:00,0.0,0.0,0.0,0.0
2031-04-15 06:00:00,0.0,0.0,0.0,0.0
2031-04-15 12:00:00,0.0,0.0,0.0,0.0
2031-04-15 18:00:00,0.0,0.0,0.0,0.0
2031-04-16 00:00:00,0.0,0.0,0.0,0.0
2031-04-16 06:00:00,0.0,0.0,0.0,0.0
2031-04-16 12:00:00,0.0,0.0,0.0,0.0
2031-04-16 18:00:00,0.0,0.0,0.0,0.0
2031-04-17 00:00:00,0.0,0.0,0.0,0.0
2031-04-17 06:00:00,0.0,0.0,0.0,0.0
2031-04-17 12:00:00,0.0,0.0,0.0,0.0
2031-04-17 18:00:00,0.0,0.0,0.0,0.0
2031-04-18 00:00:00,0.0,0.0,0.0,0.0
2031-04-18 06:00:00,0.0,0.0,0.0,0.0
2031-04-18 12:00:00,0.0,0.0,0.0,0.0
2031-04-18 18:00:00,0.0,0.0,0.0,0.0
2031-04-19 00:00:00,0.0,0.0,0.0,0.0
2031-04-19 06:00:00,0.0,0.0,0.0,0.0
2031-04-19 12:00:00,0.0,0.0,0.0,0.0
2031-04-19 18:00:00,0.0,0.0,0.0,0.0
2031-04-20 00:00:00,0.0,0.0,0.0,0.0
2031-04-20 06:00:00,0.0,0.0,0.0,0.0
2031-04-20 12:00:00,0.0,0.0,0.0,0.0
2031-04-20 18:00:00,0.0,0.0,0.0,0.0
2031-04-21 00:00:00,0.0,0.0,0.0,0.0
2031-04-21 06:00:00,0.0,0.0,0.0,0.0
2031-04-21 12:00:00,0.0,0.0,0.0,0.0
2031-04-21 18:00:00,0.0,0.0,0.0,0.0
2031-04-22 00:00:00,0.0,0.0,0.0,0.0
2031-04-22 06:00:00,0.0,0.0,0.0,0.0
2031-04-22 12:00:00,0.0,0.0,0.0,0.0
2031-04-22 18:00:00,0.0,0.0,0.0,0.0
2031-04-23 00:00:00,0.0,0.0,0.0,0.0
2031-04-23 06:00:00,0.0,0.0,0.0,0.0
2031-04-23 12:00:00,0.0,0.0,0.0,0.0
2031-04-23 18:00:00,0.0,0.0,0.0,0.0
2031-04-24 00:00:00,0.0,0.0,0.0,0.0
2031-04-24 06:00:00,0.0,0.0,0.0,0.0
2031-04-24 12:00:00,0.0,0.0,0.0,0.0
2031-04-24 18:00:00,0.0,0.0,0.0,0.0
2031-04-25 00:00:00,0.0,0.0,0.0,0.0
2031-04-25 06:00:00,0.0,0.0,0.0,0.0
2031-04-25 12:00:00,0.0,0.0,0.0,0.0
2031-04-25 18:00:00,0.0,0.0,0.0,0.0
2031-04-26 00:00:00,0.0,0.0,0.0,0.0
2031-04-26 06:00:00,0.0,0.0,0.0,0.0
2031-04-26 12:00:00,0.0,0.0,0.0,0.0
2031-04-26 18:00:00,0.0,0.0,0.0,0.0
2031-04-27 00:00:00,0.0,0.0,0.0,0.0
2031-04-27 06:00:00,0.0,0.0,0.0,0.0
2031-04-27 12:00:00,0.0,0.0,0.0,0.0
2031-04-27 18:00:00,0.0,0.0,0.0,0.0
2031-04-28 00:00:00,0.0,0.0,0.0,0.0
2031-04-28 06:00:00,0.0,0.0,0.0,0.0
2031-04-28 12:00:00,0.0,0.0,0.0,0.0
2031-04-28 18:00:00,0.0,0.0,0.0,0.0
2031-04-29 00:00:00,0.0,0.0,0.0,0.0
2031-04-29 06:00:00,0.0,0.0,0.0,0.0
2031-04-29 12:00:00,0.0,0.0,0.0,0.0
2031-04-29 18:00:00,0.0,0.0,0.0,0.0
2031-04-30 00:00:00,0.0,0.0,0.0,0.0
2031-04-30 06:00:00,0.0,0.0,0.0,0.0
2031-04-30 12:00:00,0.0,0.0,0.0,0.0
2031-04-30 18:00:00,0.0,0.0,0.0,0.0
2031-05-01 00:00:00,0.0,0.0,0.0,0.0
2031-05-01 06:00:00,0.0,0.0,0.0,0.0
2031-05-01 12:00:00,0.0,0.0,0.0,0.0
2031-05-01 18:00:00,0.0,0.0,0.0,0.0
2031-05-02 00:00:00,0.0,0.0,0.0,0.0
2031-05-02 06:00:00,0.0,0.0,0.0,0.0
2031-05-02 12:00:00,0.0,0.0,0.0,0.0
2031-05-02 18:00:00,0.0,0.0,0.0,0.0
2031-05-03 00:00:00,0.0,0.0,0.0,0.0
2031-05-03 06:00:00,0.0,0.0,0.0,0.0
2031-05-03 12:00:00,0.0,0.0,0.0,0.0
2031-05-03 18:00:00,0.0,0.0,0.0,0.0
2031-05-04 00:00:00,0.0,0.0,0.0,0.0
2031-05-04 06:00:00,0.0,0.0,0.0,0.0
2031-05-04 12:00:00,0.0,0.0,0.0,0.0
2031-05-04 18:00:00,0.0,0.0,0.0,0.0
2031-05-05 00:00:00,0.0,0.0,0.0,0.0
2031-05-05 06:00:00,0.0,0.0,0.0,0.0
2031-05-05 12:00:00,0.0,0.0,0.0,0.0
2031-05-05 18:00:00,0.0,0.0,0.0,0.0
2031-05-06 00:00:00,0.0,0.0,0.0,0.0
2031-05-06 06:00:00,0.0,0.0,0.0,0.0
2031-05-06 12:00:00,0.0,0.0,0.0,0.0
2031-05-06 18:00:00,0.0,0.0,0.0,0.0
2031-05-07 00:00:00,0.0,0.0,0.0,0.0
2031-05-07 06:00:00,0.0,0.0,0.0,0.0
2031-05-07 12:00:00,0.0,0.0,0.0,0.0
2031-05-07 18:00:00,0.0,0.0,0.0,0.0
2031-05-08 00:00:00,0.0,0.0,0.0,0.0
2031-05-08 06:00:00,0.0,0.0,0.0,0.0
2031-05-08 12:00:00,0.0,0.0,0.0,0.0
2031-05-08 18:00:00,0.0,0.0,0.0,0.0
2031-05-09 00:00:00,0.0,0.0,0.0,0.0
2031-05-09 06:00:00,0.0,0.0,0.0,0.0
2031-05-09 12:00:00,0.0,0.0,0.0,0.0
