,RoGonDor>DolAmroth-0,RoGonDor>DolAmroth-1,RoGonDor>DolAmroth-2,RoGonDor>DolAmroth-3
2031-02-26 06:00:00,0.3781167552374427,0.3781167552374427,9.241487327380966,9.241487327380966
2031-02-26 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-26 18:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2031-02-27 00:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2031-02-27 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-27 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-27 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-28 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-28 06:00:00,0.3781167552374427,0.3781167552374427,9.241487327380966,9.241487327380966
2031-02-28 12:00:00,74.04299427115427,8.473075104695994,8.34044231296133,8.34044231296133
2031-02-28 18:00:00,74.04299427115427,8.473075104695994,0.3781167552374427,0.3781167552374427
2031-03-01 00:00:00,74.04299427115427,8.473075104695994,8.34044231296133,8.34044231296133
2031-03-01 06:00:00,74.04299427115427,0.5250782973257059,0.3781167552374427,0.3781167552374427
2031-03-01 12:00:00,73.51791597382855,7.947996807370274,0.3781167552374427,0.3781167552374427
2031-03-01 18:00:00,72.65365004593714,-0.0,0.3781167552374427,0.3781167552374427
2031-03-02 00:00:00,72.65365004593714,-0.0,0.3781167552374427,0.3781167552374427
2031-03-02 06:00:00,73.17872834326286,0.5250782973257059,0.3781167552374427,0.3781167552374427
2031-03-02 12:00:00,73.51791597382855,7.947996807370274,0.3781167552374427,0.3781167552374427
2031-03-02 18:00:00,73.17872834326286,0.5250782973257059,0.3781167552374427,0.3781167552374427
2031-03-03 00:00:00,73.17872834326286,0.5250782973257202,0.3781167552374427,0.3781167552374427
2031-03-03 06:00:00,74.04299427115427,0.5250782973257059,0.3781167552374427,0.3781167552374427
2031-03-03 12:00:00,73.51791597382855,73.51791597382855,8.34044231296133,7.81536401563561
2031-03-03 18:00:00,72.65365004593714,72.65365004593714,0.3781167552374427,0.3781167552374427
2031-03-04 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-04 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-04 12:00:00,74.04299427115427,8.34044231296133,0.3781167552374427,0.3781167552374427
2031-03-04 18:00:00,73.17872834326286,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-05 00:00:00,73.51791597382855,73.51791597382855,-0.0,-0.0
2031-03-05 06:00:00,73.51791597382855,73.51791597382855,-0.0,-0.0
2031-03-05 12:00:00,66.04380232979473,66.04380232979473,-1.4210854715202004e-14,-0.0
2031-03-05 18:00:00,72.65365004593714,72.65365004593714,-0.0,-0.0
2031-03-06 00:00:00,72.65365004593714,72.65365004593714,-0.0,-0.0
2031-03-06 06:00:00,72.65365004593714,73.17872834326286,0.3781167552374427,0.3781167552374427
2031-03-06 12:00:00,73.51791597382855,73.51791597382855,-0.0,-0.0
2031-03-06 18:00:00,72.65365004593714,72.65365004593714,-0.0,-0.0
2031-03-07 00:00:00,73.51791597382855,73.51791597382855,-0.0,-1.4210854715202004e-14
2031-03-07 06:00:00,74.04299427115427,73.17872834326286,0.3781167552374427,0.3781167552374427
2031-03-07 12:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-07 18:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-08 00:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-08 06:00:00,74.04299427115427,74.04299427115427,8.822521393599873,8.822521393599873
2031-03-08 12:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-08 18:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-09 00:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-09 06:00:00,73.17872834326286,73.17872834326286,8.822521393599873,8.822521393599873
2031-03-09 12:00:00,74.04299427115427,73.17872834326286,0.3781167552374427,0.3781167552374427
2031-03-09 18:00:00,73.17872834326286,73.17872834326286,0.3781167552374427,0.3781167552374427
2031-03-10 00:00:00,73.17872834326286,73.17872834326286,0.3781167552374427,0.3781167552374427
2031-03-10 06:00:00,73.17872834326286,73.17872834326286,8.822521393599873,8.822521393599873
2031-03-10 12:00:00,74.04299427115427,73.17872834326286,0.3781167552374427,0.3781167552374427
2031-03-10 18:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-11 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-11 06:00:00,0.3781167552374427,0.3781167552374427,9.241487327380966,9.241487327380966
2031-03-11 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-11 18:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2031-03-12 00:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2031-03-12 06:00:00,0.3781167552374427,0.3781167552374427,9.241487327380966,9.241487327380966
2031-03-12 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-12 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-13 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-13 06:00:00,0.3781167552374427,9.241487327380966,9.241487327380966,9.241487327380966
2031-03-13 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-13 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-14 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-03-14 06:00:00,-0.0,-0.0,-0.0,-0.0
2031-03-14 12:00:00,73.51791597382855,7.947996807370274,-0.0,-0.0
2031-03-14 18:00:00,65.17953640190332,-0.0,-0.1469615420882774,-0.1469615420882774
2031-03-15 00:00:00,65.17953640190332,-0.0,-0.1469615420882774,-0.1469615420882774
2031-03-15 06:00:00,73.51791597382855,-0.0,-0.0,-0.0
2031-03-15 12:00:00,73.51791597382855,73.51791597382855,7.81536401563561,7.81536401563561
2031-03-15 18:00:00,73.51791597382855,73.51791597382855,-0.0,-0.0
2031-03-16 00:00:00,73.51791597382855,73.51791597382855,0.3781167552374427,0.3781167552374427
2031-03-16 06:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-16 12:00:00,73.51791597382855,73.51791597382855,8.34044231296133,0.5250782973257202
2031-03-16 18:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-17 00:00:00,73.51791597382855,73.51791597382855,74.04299427115427,74.04299427115427
2031-03-17 06:00:00,73.51791597382855,73.51791597382855,73.51791597382855,73.51791597382855
2031-03-17 12:00:00,0.7799999999219986,0.7799999999219986,65.56991916645828,65.56991916645828
2031-03-17 18:00:00,0.8642659278914104,0.8642659278914104,73.51791597382855,73.51791597382855
2031-03-18 00:00:00,7.81536401563561,-0.0,-0.0,-0.0
2031-03-18 06:00:00,8.34044231296133,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-18 12:00:00,7.81536401563561,7.81536401563561,-0.0,-0.0
2031-03-18 18:00:00,-0.1469615420882774,-0.1469615420882774,-0.0,-0.0
2031-03-19 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-03-19 06:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2031-03-19 12:00:00,7.81536401563561,-0.0,-0.0,-0.0
2031-03-19 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-20 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-20 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,8.822521393599873
2031-03-20 12:00:00,8.34044231296133,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-20 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-21 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-21 06:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-21 12:00:00,66.04380232979473,-0.1469615420882774,-0.1469615420882774,-0.0
2031-03-21 18:00:00,73.51791597382855,-0.1469615420882774,-0.0,-0.0
2031-03-22 00:00:00,73.51791597382855,73.51791597382855,-0.0,-0.0
2031-03-22 06:00:00,73.51791597382855,73.51791597382855,-0.0,-0.0
2031-03-22 12:00:00,73.51791597382855,73.51791597382855,7.81536401563561,7.81536401563561
2031-03-22 18:00:00,73.51791597382855,73.51791597382855,8.34044231296133,8.34044231296133
2031-03-23 00:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-03-23 06:00:00,74.04299427115427,74.04299427115427,8.34044231296133,0.3781167552374427
2031-03-23 12:00:00,73.51791597382855,73.51791597382855,7.81536401563561,0.5250782973257202
2031-03-23 18:00:00,73.51791597382855,72.65365004593714,-0.0,-0.0
2031-03-24 00:00:00,73.51791597382855,72.65365004593714,0.0,0.0
2031-03-24 06:00:00,73.51791597382855,73.51791597382855,0.3781167552374427,0.3781167552374427
2031-03-24 12:00:00,73.51791597382855,73.51791597382855,7.81536401563561,7.81536401563561
2031-03-24 18:00:00,73.51791597382855,72.65365004593714,-0.0,-0.0
2031-03-25 00:00:00,3.234137247213482,20.50293076030613,20.50293076030613,20.50293076030613
2031-03-25 06:00:00,12.406052969459692,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-25 12:00:00,11.196462804937369,20.50293076030613,20.50293076030613,20.50293076030613
2031-03-25 18:00:00,3.234137247213482,20.50293076030613,20.50293076030613,20.50293076030613
2031-03-26 00:00:00,3.234137247213482,20.50293076030613,20.50293076030613,20.50293076030613
2031-03-26 06:00:00,39.50277577160756,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-26 12:00:00,28.46525631803001,28.46525631803001,31.540450213883677,31.540450213883677
2031-03-26 18:00:00,20.50293076030613,20.50293076030613,31.540450213883677,31.540450213883677
2031-03-27 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-27 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-27 12:00:00,39.50277577160756,39.50277577160756,31.540450213883677,31.540450213883677
2031-03-27 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-28 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-28 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-28 12:00:00,20.649892302394402,20.50293076030613,20.50293076030613,20.50293076030613
2031-03-28 18:00:00,20.50293076030613,20.50293076030613,20.50293076030613,20.50293076030613
2031-03-29 00:00:00,20.50293076030613,20.50293076030613,20.50293076030613,20.50293076030613
2031-03-29 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-29 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-29 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-30 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-30 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2031-03-30 12:00:00,39.50277577160756,39.50277577160756,39.50277577160756,31.68741175597195
2031-03-30 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-03-31 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-31 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-03-31 12:00:00,66.04380232979473,66.04380232979473,0.3781167552374427,0.3781167552374427
2031-03-31 18:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-04-01 00:00:00,73.51791597382855,73.51791597382855,74.04299427115427,74.04299427115427
2031-04-01 06:00:00,74.82299427107625,74.82299427107625,74.04299427115427,74.04299427115427
2031-04-01 12:00:00,74.29791597375056,74.29791597375056,74.82299427107625,74.82299427107625
2031-04-01 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-04-02 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-04-02 06:00:00,-8.88178419700125e-16,73.51791597382855,73.51791597382855,73.51791597382855
2031-04-02 12:00:00,-0.0,-0.0,-1.7763568394002505e-15,-0.0
2031-04-02 18:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16,-1.7763568394002505e-15
2031-04-03 00:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-1.7763568394002505e-15,-1.7763568394002505e-15
2031-04-03 06:00:00,-0.0,-0.0,-8.88178419700125e-16,-1.7763568394002505e-15
2031-04-03 12:00:00,0.7799999999219986,0.7799999999219986,-8.88178419700125e-16,-1.7763568394002505e-15
2031-04-03 18:00:00,-0.0,-0.0,-8.88178419700125e-16,-0.0
2031-04-04 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-04 06:00:00,-0.0,0.8642659278914113,0.8642659278914104,0.8642659278914104
2031-04-04 12:00:00,0.7799999999219995,0.7799999999219995,0.7799999999219986,0.7799999999219986
2031-04-04 18:00:00,0.7799999999219995,0.7799999999219995,0.7799999999219986,0.7799999999219986
2031-04-05 00:00:00,1.6442659278134109,1.6442659278134109,0.8642659278914104,0.8642659278914104
2031-04-05 06:00:00,1.6442659278134109,0.8642659278914113,0.8642659278914104,0.8642659278914104
2031-04-05 12:00:00,0.7799999999219995,1.6442659278134109,1.64426592781341,1.64426592781341
2031-04-05 18:00:00,0.0,-0.0,-0.0,-0.0
2031-04-06 00:00:00,0.0,-0.0,-0.0,-0.0
2031-04-06 06:00:00,0.0,-0.0,0.8642659278914104,0.8642659278914104
2031-04-06 12:00:00,0.7799999999219995,0.7799999999219995,0.7799999999219986,0.7799999999219986
2031-04-06 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-07 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-07 06:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-07 12:00:00,0.0,0.0,0.0,-0.0
2031-04-07 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-08 00:00:00,65.56991916645828,65.56991916645828,73.51791597382855,73.51791597382855
2031-04-08 06:00:00,73.51791597382855,73.51791597382855,73.51791597382855,73.51791597382855
2031-04-08 12:00:00,-0.0,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15
2031-04-08 18:00:00,-8.88178419700125e-16,-0.0,-0.0,-1.7763568394002505e-15
2031-04-09 00:00:00,-0.0,-0.0,-0.0,-1.7763568394002505e-15
2031-04-09 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-04-09 12:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-09 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-10 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-10 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-04-10 12:00:00,4.183999999200001,-0.0,-0.0,-0.0
2031-04-10 18:00:00,4.183999999200001,4.183999999200001,-0.0,-0.0
2031-04-11 00:00:00,4.183999999200001,4.183999999200001,0.7799999999219986,0.7799999999219986
2031-04-11 06:00:00,3.771745151554572,3.771745151554572,-0.0,-0.0
2031-04-11 12:00:00,3.776059999278001,3.403999999278001,-8.88178419700125e-16,0.0
2031-04-11 18:00:00,3.403999999278001,2.991745151632572,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-12 00:00:00,3.403999999278001,2.991745151632572,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-12 06:00:00,4.183999999200001,3.771745151554572,-8.88178419700125e-16,-0.0
2031-04-12 12:00:00,4.5560599992,4.5560599992,4.183999999200001,4.183999999200001
2031-04-12 18:00:00,4.183999999200001,4.183999999200001,3.771745151554572,3.771745151554572
2031-04-13 00:00:00,4.183999999200001,4.183999999200001,3.771745151554572,3.771745151554572
2031-04-13 06:00:00,4.5560599992,4.183999999200001,4.183999999200001,4.183999999200001
2031-04-13 12:00:00,3.776059999278001,3.776059999278001,3.403999999278001,3.403999999278001
2031-04-13 18:00:00,4.183999999200001,4.183999999200001,3.771745151554572,3.771745151554572
2031-04-14 00:00:00,4.183999999200001,4.183999999200001,3.771745151554572,3.771745151554572
2031-04-14 06:00:00,5.000000000400002,5.000000000400002,4.183999999200001,4.183999999200001
2031-04-14 12:00:00,4.220000000478001,4.220000000478001,4.220000000478001,3.776059999278001
2031-04-14 18:00:00,4.675900277537952,4.675900277537952,4.675900277537952,4.183999999200001
2031-04-15 00:00:00,-0.0,-0.0,73.51791597382855,73.51791597382855
2031-04-15 06:00:00,0.7799999999219978,-0.0,73.51791597382855,73.51791597382855
2031-04-15 12:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219986,0.7799999999219986
2031-04-15 18:00:00,-0.0,-0.0,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-16 00:00:00,-0.0,-0.0,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-16 06:00:00,0.7799999999219986,-0.0,-0.0,-8.88178419700125e-16
2031-04-16 12:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219978,0.7799999999219978
2031-04-16 18:00:00,-0.0,-0.0,-0.0,-1.7763568394002505e-15
2031-04-17 00:00:00,-0.0,-0.0,0.8642659278914104,0.8642659278914104
2031-04-17 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-04-17 12:00:00,4.183999999200001,2.000351999799965,2.000351999799964,0.7799999999219978
2031-04-17 18:00:00,4.183999999200001,2.000351999799965,2.8646179276913752,0.8642659278914104
2031-04-18 00:00:00,4.183999999200001,2.000351999799964,2.8646179276913752,1.64426592781341
2031-04-18 06:00:00,4.183999999200001,2.0003519997999657,2.000351999799964,1.64426592781341
2031-04-18 12:00:00,4.183999999200001,2.0003519997999657,2.000351999799964,0.7799999999219986
2031-04-18 18:00:00,2.911701485687208,0.0,-0.0,-8.88178419700125e-16
2031-04-19 00:00:00,2.911701485687208,0.0,-0.0,-0.0
2031-04-19 06:00:00,3.7759674135786185,0.8642659278914113,0.8642659278914104,0.8642659278914104
2031-04-19 12:00:00,2.911701485687208,0.8642659278914113,0.8642659278914104,0.8642659278914104
2031-04-19 18:00:00,2.911701485687208,0.0,-0.0,-0.0
2031-04-20 00:00:00,2.911701485687208,0.0,-0.0,-0.0
2031-04-20 06:00:00,4.183999999200001,-0.0,-0.0,-0.0
2031-04-20 12:00:00,3.776059999278001,3.403999999278001,0.7799999999219995,0.7799999999219986
2031-04-20 18:00:00,3.403999999278001,2.991745151632572,-0.0,-8.88178419700125e-16
2031-04-21 00:00:00,4.183999999200001,3.771745151554572,0.0,-8.88178419700125e-16
2031-04-21 06:00:00,4.183999999200001,4.183999999200001,4.183999999200001,-8.88178419700125e-16
2031-04-21 12:00:00,4.5560599992,4.183999999200001,4.183999999200001,0.7799999999219986
2031-04-21 18:00:00,4.183999999200001,3.771745151554572,3.771745151554572,-8.88178419700125e-16
2031-04-22 00:00:00,65.56991916645828,65.56991916645828,-0.0,-0.1469615420882774
2031-04-22 06:00:00,73.51791597382855,73.51791597382855,73.51791597382855,73.51791597382855
2031-04-22 12:00:00,66.34991916638027,66.34991916638027,66.34991916638027,66.34991916638027
2031-04-22 18:00:00,65.56991916645828,65.56991916645828,65.56991916645828,65.56991916645828
2031-04-23 00:00:00,73.51791597382856,73.51791597382856,73.51791597382855,73.51791597382855
2031-04-23 06:00:00,74.29791597375056,74.29791597375056,73.51791597382855,73.51791597382855
2031-04-23 12:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219986,0.7799999999219986
2031-04-23 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-24 00:00:00,-0.0,-0.0,-1.7763568394002505e-15,-1.7763568394002505e-15
2031-04-24 06:00:00,0.7799999999219986,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-04-24 12:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219986,0.7799999999219986
2031-04-24 18:00:00,-0.0,-8.88178419700125e-16,-0.0,-0.0
2031-04-25 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-25 06:00:00,-0.0,-0.0,0.8642659278914104,0.8642659278914104
2031-04-25 12:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-25 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-26 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-26 06:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-26 12:00:00,-0.0,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-26 18:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-27 00:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-27 06:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-27 12:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-27 18:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-28 00:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-28 06:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-28 12:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16,-8.88178419700125e-16
2031-04-28 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-04-29 00:00:00,-0.0,-1.7763568394002505e-15,65.56991916645828,65.56991916645828
2031-04-29 06:00:00,-0.0,-8.88178419700125e-16,73.51791597382855,73.51791597382855
2031-04-29 12:00:00,0.7799999999219986,-0.0,-1.7763568394002505e-15,-1.7763568394002505e-15
2031-04-29 18:00:00,-0.0,-8.88178419700125e-16,-8.88178419700125e-16,-1.7763568394002505e-15
2031-04-30 00:00:00,-1.7763568394002505e-15,-8.88178419700125e-16,0.8642659278914104,0.8642659278914104
2031-04-30 06:00:00,1.64426592781341,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-04-30 12:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219986,0.7799999999219978
2031-04-30 18:00:00,-0.0,-0.0,-8.88178419700125e-16,-8.88178419700125e-16
2031-05-01 00:00:00,-0.0,-0.0,0.0,-1.7763568394002505e-15
2031-05-01 06:00:00,0.7799999999219986,0.7799999999219978,-1.7763568394002505e-15,-8.88178419700125e-16
2031-05-01 12:00:00,0.7799999999219978,0.7799999999219978,0.7799999999219986,0.7799999999219986
2031-05-01 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-02 00:00:00,-0.0,-0.0,0.8642659278914104,0.8642659278914104
2031-05-02 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-05-02 12:00:00,-1.7763568394002505e-15,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-05-02 18:00:00,-0.0,-0.0,-8.88178419700125e-16,-0.0
2031-05-03 00:00:00,-0.0,-0.0,0.8642659278914104,0.8642659278914104
2031-05-03 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-05-03 12:00:00,0.7799999999219986,0.7799999999219986,-8.88178419700125e-16,-0.0
2031-05-03 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-04 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-04 06:00:00,4.183999999200001,4.183999999200001,0.7799999999219968,-1.7763568394002505e-15
2031-05-04 12:00:00,4.183999999200001,4.183999999200001,0.7799999999219968,0.7799999999219986
2031-05-04 18:00:00,3.771745151554572,3.771745151554572,-0.0,-0.0
2031-05-05 00:00:00,3.771745151554572,3.771745151554572,-3.552713678800501e-15,-0.0
2031-05-05 06:00:00,4.183999999200001,4.183999999200001,4.183999999200001,0.7799999999219986
2031-05-05 12:00:00,4.183999999200001,4.183999999200001,4.183999999200001,0.7799999999219986
2031-05-05 18:00:00,3.771745151554572,3.771745151554572,3.771745151554572,-8.88178419700125e-16
2031-05-06 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-06 06:00:00,1.64426592781341,0.8642659278914104,0.8642659278914104,0.8642659278914104
2031-05-06 12:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219986,0.7799999999219986
2031-05-06 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-07 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-07 06:00:00,-0.0,-0.0,0.8642659278914104,0.8642659278914104
2031-05-07 12:00:00,0.7799999999219968,0.7799999999219968,0.7799999999219986,-0.0
2031-05-07 18:00:00,-3.552713678800501e-15,-0.0,-0.0,-0.0
2031-05-08 00:00:00,-3.552713678800501e-15,-0.0,0.8642659278914104,0.8642659278914104
2031-05-08 06:00:00,5.000000000400002,5.864265928291413,5.420325927091412,5.420325927091412
2031-05-08 12:00:00,5.000000000400002,5.000000000400002,4.5560599992,4.5560599992
2031-05-08 18:00:00,5.000000000400002,5.000000000400002,4.5560599992,4.5560599992
2031-05-09 00:00:00,4.675900277537952,4.675900277537952,4.183999999200001,4.183999999200001
2031-05-09 06:00:00,5.000000000400002,4.675900277537952,4.183999999200001,4.183999999200001
2031-05-09 12:00:00,4.220000000478001,4.220000000478001,3.776059999278001,3.403999999278001
2031-05-09 18:00:00,3.8959002776159526,3.8959002776159526,3.403999999278001,3.403999999278001
2031-05-10 00:00:00,4.675900277537952,4.675900277537952,4.183999999200001,4.183999999200001
2031-05-10 06:00:00,5.000000000400002,5.000000000400002,4.5560599992,4.5560599992
2031-05-10 12:00:00,5.000000000400002,5.000000000400002,4.5560599992,4.5560599992
2031-05-10 18:00:00,4.675900277537952,4.675900277537952,4.183999999200001,4.183999999200001
2031-05-11 00:00:00,4.675900277537952,4.675900277537952,4.183999999200001,4.183999999200001
2031-05-11 06:00:00,5.000000000400002,5.000000000400002,5.000000000400002,4.183999999200001
2031-05-11 12:00:00,5.292500000283002,5.292500000283002,5.000000000400002,5.000000000400002
2031-05-11 18:00:00,-0.0,-0.0,0.8160000012000012,0.8160000012000012
2031-05-12 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-12 06:00:00,-0.0,-0.0,0.0,0.3591132663291407
2031-05-12 12:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-12 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-05-13 00:00:00,1.805317679819466,1.2203519998779615,1.2203519998779644,0.0
2031-05-13 06:00:00,1.805317679819466,1.2203519998779615,1.2203519998779644,0.7799999999219995
2031-05-13 12:00:00,1.805317679819466,1.2203519998779615,1.2203519998779644,0.0
2031-05-13 18:00:00,2.000351999799961,1.3521905815822288,1.3521905815822315,-0.0
2031-05-14 00:00:00,2.000351999799961,1.3521905815822288,1.3521905815822315,-0.0
2031-05-14 06:00:00,2.5853176797414656,2.000351999799961,2.000351999799964,0.0
2031-05-14 12:00:00,2.5853176797414656,2.000351999799961,2.000351999799964,0.7799999999219995
2031-05-14 18:00:00,2.000351999799961,2.000351999799961,1.3521905815822315,0.0
2031-05-15 00:00:00,2.5853176797414656,2.000351999799961,2.000351999799964,0.7799999999219995
