,DolAmroth-0,DolAmroth-1,DolAmroth-2,DolAmroth-3
2031-04-16 00:00:00,1598900.6854924299,2130454.4833137826,2487556.555520423,1943883.8426418607
2031-04-16 06:00:00,1603116.6259380928,2134354.228226021,2491120.941533575,1948962.1345423188
2031-04-16 12:00:00,1607332.5663837555,2138253.9731382593,2494685.3275467264,1954040.4264427768
2031-04-16 18:00:00,1611548.5068294187,2142153.718050497,2498249.713559878,1959118.7183432344
2031-04-17 00:00:00,1615764.4472750816,2146053.462962736,2501814.0995730297,1964197.0102436924
2031-04-17 06:00:00,1619980.3877207444,2149953.2078749742,2505378.485586181,1969275.3021441505
2031-04-17 12:00:00,1624196.3281664075,2153852.9527872126,2508942.871599333,1974353.594044608
2031-04-17 18:00:00,1628412.2686120705,2157752.697699451,2512507.2576124845,1979431.8859450656
2031-04-18 00:00:00,1632628.2090577334,2161652.4426116887,2516071.643625636,1984510.177845524
2031-04-18 06:00:00,1636844.1495033964,2165552.1875239275,2519636.029638788,1989588.4697459813
2031-04-18 12:00:00,1641060.0899490593,2169451.9324361654,2523200.41565194,1994666.7616464396
2031-04-18 18:00:00,1645276.0303947222,2173351.677348404,2526764.801665091,1999745.053546897
2031-04-19 00:00:00,1649491.9708403852,2177251.4222606425,2530329.1876782426,2004823.3454473547
2031-04-19 06:00:00,1653707.911286048,2181151.167172881,2533893.573691394,2009901.6373478128
2031-04-19 12:00:00,1657923.851731711,2185050.912085119,2537457.959704546,2014979.9292482703
2031-04-19 18:00:00,1662139.792177374,2188950.656997357,2541022.3457176974,2020058.2211487284
2031-04-20 00:00:00,1666355.7326230367,2192850.401909596,2544586.731730849,2025136.5130491864
2031-04-20 06:00:00,1670571.6730687,2196750.146821834,2548151.1177440006,2030214.804949644
2031-04-20 12:00:00,1674787.6135143628,2200649.8917340725,2551715.503757152,2035293.0968501016
2031-04-20 18:00:00,1679003.5539600255,2204549.636646311,2555279.889770304,2040371.38875056
2031-04-21 00:00:00,1683219.4944056887,2208449.3815585487,2558844.2757834555,2045449.6806510172
2031-04-21 06:00:00,1687435.4348513517,2212349.1264707875,2562408.661796607,2050527.9725514753
2031-04-21 12:00:00,1691651.3752970146,2216248.871383026,2565973.047809758,2055606.2644519329
2031-04-21 18:00:00,1695867.3157426775,2220148.616295264,2569537.4338229103,2060684.556352391
2031-04-22 00:00:00,1704596.228801766,2223904.6359650367,2566193.615999346,2041989.0327998607
2031-04-22 06:00:00,1707166.141645482,2220511.7232895405,2555898.8001350584,2031234.5828245424
2031-04-22 12:00:00,1715895.0547045707,2224267.7429593126,2559769.7999988035,2036552.4167957767
2031-04-22 18:00:00,1724623.9677636593,2228023.7626290857,2563640.7998625487,2041870.2507670107
2031-04-23 00:00:00,1733352.880822748,2231779.7822988583,2566435.4400855107,2044408.0623545211
2031-04-23 06:00:00,1740404.3793344733,2229123.1561133345,2558278.005012643,2034665.89282415
2031-04-23 12:00:00,1749133.292393562,2232879.175783107,2562149.004876388,2039983.726795384
2031-04-23 18:00:00,1757862.2054526503,2236635.19545288,2566020.0047401334,2045301.5607666185
2031-04-24 00:00:00,1766591.1185117392,2240391.215122652,2569891.0046038786,2050619.394737852
2031-04-24 06:00:00,1775320.0315708278,2244147.234792425,2573762.004467624,2055937.2287090863
2031-04-24 12:00:00,1784048.9446299165,2247903.2544621974,2577633.004331369,2061255.0626803203
2031-04-24 18:00:00,1792777.857689005,2251659.27413197,2581504.004195114,2066572.8966515544
2031-04-25 00:00:00,1801506.7707480935,2255415.2938017426,2585375.00405886,2071890.7306227884
2031-04-25 06:00:00,1810235.6838071824,2259171.313471515,2589246.0039226045,2077208.5645940225
2031-04-25 12:00:00,1818964.5968662708,2262927.333141288,2593117.0037863497,2082526.3985652565
2031-04-25 18:00:00,1827693.50992536,2266683.3528110604,2596988.003650095,2087844.2325364903
2031-04-26 00:00:00,1836422.422984448,2270439.372480833,2600859.00351384,2093162.0665077243
2031-04-26 06:00:00,1845151.336043537,2274195.392150605,2604730.0033775847,2098479.9004789586
2031-04-26 12:00:00,1853880.2491026253,2277951.411820378,2608601.0032413304,2103797.7344501927
2031-04-26 18:00:00,1862609.162161714,2281707.4314901507,2612472.0031050756,2109115.568421426
2031-04-27 00:00:00,1871338.0752208028,2285463.451159924,2616343.0029688207,2114433.4023926607
2031-04-27 06:00:00,1880066.9882798917,2289219.470829696,2620214.0028325655,2119751.236363895
2031-04-27 12:00:00,1888795.90133898,2292975.4904994685,2624085.002696311,2125069.070335129
2031-04-27 18:00:00,1897524.8143980687,2296731.5101692406,2627956.002560056,2130386.904306363
2031-04-28 00:00:00,1906253.727457157,2300487.5298390137,2631827.002423801,2135704.738277597
2031-04-28 06:00:00,1914982.6405162455,2304243.5495087863,2635698.002287546,2141022.572248831
2031-04-28 12:00:00,1923711.5535753344,2307999.569178559,2639569.002151292,2146340.406220065
2031-04-28 18:00:00,1932440.4666344232,2311755.5888483315,2643440.002015037,2151658.240191299
2031-04-29 00:00:00,1939463.8401495847,2317542.925278287,2647646.360777869,2159840.9973290176
2031-04-29 06:00:00,1946487.213664746,2323330.2617082424,2651852.719540701,2167048.0592402588
2031-04-29 12:00:00,1953510.5871799076,2329117.598138198,2656059.0783035327,2175230.8163779774
2031-04-29 18:00:00,1960533.9606950688,2334904.9345681528,2660265.4370663646,2183413.573515696
2031-04-30 00:00:00,1967557.3342102305,2340692.2709981087,2664471.7958291965,2191596.3306534146
2031-04-30 06:00:00,1974580.707725392,2346479.607428064,2668678.1545920284,2199779.0877911327
2031-04-30 12:00:00,1981604.0812405532,2352266.9438580195,2672884.51335486,2207961.844928852
2031-04-30 18:00:00,1988627.4547557149,2358054.280287975,2677090.872117692,2216144.6020665704
2031-05-01 00:00:00,1995650.8282708763,2363841.6167179304,2681297.230880524,2224327.3592042886
2031-05-01 06:00:00,2002674.2017860375,2369628.9531478854,2685503.589643356,2232510.116342008
2031-05-01 12:00:00,2009697.5753011992,2375416.289577841,2689709.948406188,2240692.8734797263
2031-05-01 18:00:00,2016720.948816361,2381203.6260077967,2693916.30716902,2248875.630617445
2031-05-02 00:00:00,2023744.322331522,2386990.962437752,2698122.665931852,2257058.3877551635
2031-05-02 06:00:00,2030767.6958466836,2392778.298867708,2702329.0246946835,2265241.144892882
2031-05-02 12:00:00,2037791.0693618448,2398565.635297663,2706535.3834575154,2273423.9020306007
2031-05-02 18:00:00,2044814.4428770065,2404352.9717276185,2710741.7422203473,2281606.65916832
2031-05-03 00:00:00,2051837.816392168,2410140.3081575735,2714948.100983179,2289789.4163060375
2031-05-03 06:00:00,2058861.1899073292,2415927.6445875294,2719154.459746011,2297972.1734437565
2031-05-03 12:00:00,2065884.5634224908,2421714.981017485,2723360.818508843,2306154.930581475
2031-05-03 18:00:00,2072907.936937652,2427502.31744744,2727567.177271675,2314337.6877191938
2031-05-04 00:00:00,2079931.3104528135,2433289.653877396,2731773.5360345067,2322520.4448569124
2031-05-04 06:00:00,2086954.6839679752,2439076.990307351,2735979.894797338,2330703.201994631
2031-05-04 12:00:00,2093978.057483137,2444864.3267373065,2740186.2535601705,2338885.959132349
2031-05-04 18:00:00,2101001.4309982974,2450651.6631672615,2744392.6123230024,2347068.716270068
2031-05-05 00:00:00,2108024.804513459,2456438.9995972174,2748598.9710858343,2355251.473407787
2031-05-05 06:00:00,2115048.1780286203,2462226.336027173,2752805.329848666,2363434.2305455054
2031-05-05 12:00:00,2122071.551543781,2468013.672457128,2757011.688611498,2371616.987683224
2031-05-05 18:00:00,2129094.9250589428,2473801.008887084,2761218.0473743295,2379799.744820942
2031-05-06 00:00:00,2135227.2020708164,2478400.2166459886,2766018.4704726874,2386382.360925876
2031-05-06 06:00:00,2141359.47908269,2482999.424404893,2770818.893571045,2392964.9770308086
2031-05-06 12:00:00,2147491.756094564,2487598.6321637984,2775619.316669402,2399547.593135741
2031-05-06 18:00:00,2153624.0331064374,2492197.839922704,2780419.7397677596,2406130.2092406745
2031-05-07 00:00:00,2159756.310118311,2496797.047681608,2785220.162866117,2412712.8253456075
2031-05-07 06:00:00,2165888.5871301848,2501396.2554405127,2790020.5859644744,2419295.4414505404
2031-05-07 12:00:00,2172020.8641420584,2505995.463199418,2794821.009062832,2425878.0575554734
2031-05-07 18:00:00,2178153.141153932,2510594.670958323,2799621.4321611887,2432460.6736604064
2031-05-08 00:00:00,2184285.4181658057,2515193.878717228,2804421.8552595465,2439043.28976534
2031-05-08 06:00:00,2190417.6951776794,2519793.0864761327,2809222.278357904,2445625.9058702723
2031-05-08 12:00:00,2196549.9721895526,2524392.2942350376,2814022.7014562613,2452208.521975205
2031-05-08 18:00:00,2202682.2492014267,2528991.5019939425,2818823.1245546187,2458791.1380801382
2031-05-09 00:00:00,2208814.5262133004,2533590.7097528474,2823623.547652976,2465373.754185071
2031-05-09 06:00:00,2214946.803225174,2538189.9175117523,2828423.970751333,2471956.370290004
2031-05-09 12:00:00,2221079.080237048,2542789.125270657,2833224.393849691,2478538.9863949367
2031-05-09 18:00:00,2227211.3572489214,2547388.333029562,2838024.8169480483,2485121.60249987
2031-05-10 00:00:00,2233343.634260795,2551987.540788467,2842825.2400464057,2491704.218604803
2031-05-10 06:00:00,2239475.9112726687,2556586.748547372,2847625.663144763,2498286.834709736
2031-05-10 12:00:00,2245608.1882845424,2561185.956306277,2852426.0862431205,2504869.450814669
2031-05-10 18:00:00,2251740.465296416,2565785.1640651817,2857226.5093414774,2511452.0669196015
2031-05-11 00:00:00,2257872.7423082897,2570384.371824086,2862026.9324398353,2518034.683024535
2031-05-11 06:00:00,2264005.0193201634,2574983.5795829915,2866827.3555381927,2524617.299129468
2031-05-11 12:00:00,2270137.2963320366,2579582.7873418964,2871627.77863655,2531199.915234401
2031-05-11 18:00:00,2276269.5733439107,2584181.9951008013,2876428.2017349075,2537782.5313393334
2031-05-12 00:00:00,2282401.8503557844,2588781.2028597062,2881228.624833265,2544365.147444267
2031-05-12 06:00:00,2288534.127367658,2593380.410618611,2886029.0479316222,2550947.7635492
2031-05-12 12:00:00,2294666.404379532,2597979.618377516,2890829.47102998,2557530.3796541328
2031-05-12 18:00:00,2300798.6813914054,2602578.826136421,2895629.8941283366,2564112.9957590657
2031-05-13 00:00:00,2305733.248049397,2611278.9941470167,2901014.7998793884,2574072.0052600047
2031-05-13 06:00:00,2310667.814707389,2619979.1621576124,2906399.70563044,2584031.0147609445
2031-05-13 12:00:00,2315602.3813653816,2628679.330168208,2911784.611381491,2593990.024261884
2031-05-13 18:00:00,2320536.9480233737,2637379.498178804,2917169.5171325426,2603949.033762824
2031-05-14 00:00:00,2325471.514681366,2646079.6661893995,2922554.4228835935,2613908.0432637627
2031-05-14 06:00:00,2330406.0813393574,2654779.8341999953,2927939.3286346453,2623867.052764702
2031-05-14 12:00:00,2335340.6479973495,2663480.002210591,2933324.2343856967,2633826.062265641
2031-05-14 18:00:00,2340275.214655342,2672180.1702211867,2938709.140136748,2643785.071766581
2031-05-15 00:00:00,2345209.781313334,2680880.3382317824,2944094.0458877995,2653744.0812675203
2031-05-15 06:00:00,2350144.347971326,2689580.506242378,2949478.951638851,2663703.09076846
2031-05-15 12:00:00,2355078.9146293183,2698280.6742529734,2954863.857389902,2673662.100269399
2031-05-15 18:00:00,2360013.4812873104,2706980.842263569,2960248.7631409536,2683621.1097703385
2031-05-16 00:00:00,2364948.0479453024,2715681.0102741653,2965633.668892005,2693580.1192712775
2031-05-16 06:00:00,2369882.6146032945,2724381.178284761,2971018.5746430564,2703539.1287722173
2031-05-16 12:00:00,2374817.1812612866,2733081.3462953568,2976403.480394108,2713498.1382731567
2031-05-16 18:00:00,2379751.747919278,2741781.5143059525,2981788.386145159,2723457.147774096
2031-05-17 00:00:00,2384686.3145772708,2750481.682316548,2987173.2918962105,2733416.1572750355
2031-05-17 06:00:00,2389620.881235263,2759181.850327144,2992558.1976472614,2743375.166775975
2031-05-17 12:00:00,2394555.447893255,2767882.01833774,2997943.103398313,2753334.1762769143
2031-05-17 18:00:00,2399490.014551247,2776582.186348336,3003328.0091493647,2763293.1857778537
2031-05-18 00:00:00,2404424.581209239,2785282.354358931,3008712.914900416,2773252.1952787926
2031-05-18 06:00:00,2409359.147867231,2793982.522369527,3014097.8206514674,2783211.2047797325
2031-05-18 12:00:00,2414293.7145252232,2802682.6903801225,3019482.726402519,2793170.214280672
2031-05-18 18:00:00,2419228.281183216,2811382.8583907182,3024867.63215357,2803129.223781612
2031-05-19 00:00:00,2424162.8478412074,2820083.0264013135,3030252.537904621,2813088.2332825507
2031-05-19 06:00:00,2429097.4144991995,2828783.1944119097,3035637.443655673,2823047.24278349
2031-05-19 12:00:00,2434031.9811571916,2837483.3624225054,3041022.3494067243,2833006.252284429
2031-05-19 18:00:00,2438966.547815184,2846183.5304331006,3046407.255157776,2842965.261785369
2031-05-20 00:00:00,2443977.767935824,2860575.601312655,3059512.5060331193,2859784.3729260284
2031-05-20 06:00:00,2448988.9880564646,2874967.672192209,3072617.756908463,2876603.484066688
2031-05-20 12:00:00,2454000.2081771046,2889359.743071763,3085723.0077838064,2893422.5952073475
2031-05-20 18:00:00,2459011.428297745,2903751.8139513168,3098828.2586591495,2910241.706348007
2031-05-21 00:00:00,2464022.648418386,2918143.88483087,3111933.509534493,2927060.8174886666
2031-05-21 06:00:00,2469033.8685390265,2932535.9557104246,3125038.7604098367,2943879.928629326
2031-05-21 12:00:00,2474045.088659667,2946928.0265899785,3138144.0112851807,2960699.0397699857
2031-05-21 18:00:00,2479056.3087803074,2961320.0974695324,3151249.262160524,2977518.150910645
2031-05-22 00:00:00,2484067.528900948,2975712.1683490863,3164354.513035868,2994337.262051305
2031-05-22 06:00:00,2489078.7490215884,2990104.23922864,3177459.7639112114,3011156.3731919643
2031-05-22 12:00:00,2494089.969142229,3004496.310108194,3190565.014786555,3027975.484332624
2031-05-22 18:00:00,2499101.1892628693,3018888.380987748,3203670.2656618985,3044794.5954732834
2031-05-23 00:00:00,2504112.40938351,3033280.4518673015,3216775.516537242,3061613.706613943
2031-05-23 06:00:00,2509123.6295041502,3047672.522746856,3229880.7674125857,3078432.8177546025
2031-05-23 12:00:00,2514134.8496247907,3062064.59362641,3242986.018287929,3095251.928895262
2031-05-23 18:00:00,2519146.069745431,3076456.664505964,3256091.269163273,3112071.0400359216
2031-05-24 00:00:00,2524157.289866072,3090848.735385517,3269196.5200386164,3128890.1511765807
2031-05-24 06:00:00,2529168.509986712,3105240.8062650715,3282301.77091396,3145709.2623172407
2031-05-24 12:00:00,2534179.7301073526,3119632.8771446254,3295407.0217893035,3162528.3734579
2031-05-24 18:00:00,2539190.9502279926,3134024.94802418,3308512.272664647,3179347.48459856
2031-05-25 00:00:00,2544202.170348633,3148417.0189037328,3321617.52353999,3196166.59573922
2031-05-25 06:00:00,2549213.390469274,3162809.089783287,3334722.774415334,3212985.706879879
2031-05-25 12:00:00,2554224.6105899145,3177201.1606628406,3347828.025290678,3229804.8180205384
2031-05-25 18:00:00,2559235.830710555,3191593.231542395,3360933.2761660214,3246623.9291611975
2031-05-26 00:00:00,2564247.0508311954,3205985.302421949,3374038.527041365,3263443.040301857
2031-05-26 06:00:00,2569258.270951836,3220377.373301503,3387143.7779167085,3280262.1514425166
2031-05-26 12:00:00,2574269.4910724764,3234769.4441810567,3400249.028792052,3297081.2625831766
2031-05-26 18:00:00,2579280.711193117,3249161.5150606106,3413354.279667396,3313900.373723836
2031-05-27 00:00:00,2587655.1019874564,3267675.4342604266,3428841.2494440535,3325209.825602984
2031-05-27 06:00:00,2596029.492781796,3286189.3534602425,3444328.2192207123,3336519.277482132
2031-05-27 12:00:00,2604403.883576136,3304703.2726600585,3459815.18899737,3347828.72936128
2031-05-27 18:00:00,2612778.274370475,3323217.1918598744,3475302.158774029,3359138.181240428
2031-05-28 00:00:00,2621152.665164815,3341731.1110596904,3490789.128550688,3370447.633119576
2031-05-28 06:00:00,2629527.0559591544,3360245.0302595063,3506276.0983273457,3381757.0849987236
2031-05-28 12:00:00,2637901.4467534935,3378758.9494593223,3521763.068104004,3393066.5368778715
2031-05-28 18:00:00,2646275.837547833,3397272.868659138,3537250.0378806624,3404375.9887570194
2031-05-29 00:00:00,2654650.2283421727,3415786.787858954,3552737.0076573207,3415685.440636168
2031-05-29 06:00:00,2663024.6191365127,3434300.70705877,3568223.977433979,3426994.892515315
2031-05-29 12:00:00,2671399.0099308523,3452814.626258586,3583710.9472106374,3438304.344394463
2031-05-29 18:00:00,2679773.400725192,3471328.545458402,3599197.916987296,3449613.796273611
2031-05-30 00:00:00,2688147.7915195315,3489842.4646582175,3614684.8867639536,3460923.248152759
2031-05-30 06:00:00,2696522.182313871,3508356.3838580335,3630171.856540613,3472232.700031907
2031-05-30 12:00:00,2704896.57310821,3526870.3030578494,3645658.826317271,3483542.1519110547
2031-05-30 18:00:00,2713270.9639025503,3545384.222257666,3661145.7960939286,3494851.603790202
2031-05-31 00:00:00,2721645.3546968894,3563898.141457482,3676632.765870587,3506161.0556693505
2031-05-31 06:00:00,2730019.745491229,3582412.0606572977,3692119.735647246,3517470.5075484985
2031-05-31 12:00:00,2738394.1362855686,3600925.9798571137,3707606.705423904,3528779.9594276464
2031-05-31 18:00:00,2746768.5270799086,3619439.8990569296,3723093.6752005615,3540089.4113067943
2031-06-01 00:00:00,2755142.917874248,3637953.8182567456,3738580.644977221,3551398.863185942
2031-06-01 06:00:00,2763517.308668588,3656467.7374565615,3754067.614753879,3562708.31506509
2031-06-01 12:00:00,2771891.6994629274,3674981.6566563775,3769554.5845305375,3574017.7669442375
2031-06-01 18:00:00,2780266.090257267,3693495.5758561934,3785041.554307196,3585327.2188233854
2031-06-02 00:00:00,2788640.4810516066,3712009.495056009,3800528.5240838546,3596636.670702534
2031-06-02 06:00:00,2797014.871845946,3730523.414255825,3816015.493860513,3607946.1225816817
2031-06-02 12:00:00,2805389.262640286,3749037.333455641,3831502.4636371704,3619255.5744608296
2031-06-02 18:00:00,2813763.6534346254,3767551.252655457,3846989.4334138287,3630565.0263399775
2031-06-03 00:00:00,2824454.224419716,3787549.2787089753,3868092.61076508,3648626.4984765113
2031-06-03 06:00:00,2835144.7954048053,3807547.304762493,3889195.788116332,3666687.9706130447
2031-06-03 12:00:00,2845835.366389896,3827545.3308160095,3910298.9654675834,3684749.4427495785
2031-06-03 18:00:00,2856525.9373749853,3847543.356869528,3931402.1428188337,3702810.914886113
2031-06-04 00:00:00,2867216.5083600753,3867541.3829230447,3952505.320170085,3720872.387022647
2031-06-04 06:00:00,2877907.079345165,3887539.4089765623,3973608.4975213367,3738933.859159181
2031-06-04 12:00:00,2888597.6503302553,3907537.43503008,3994711.674872588,3756995.331295714
2031-06-04 18:00:00,2899288.221315345,3927535.4610835975,4015814.852223839,3775056.803432248
2031-06-05 00:00:00,2909978.7923004352,3947533.487137116,4036918.0295750895,3793118.2755687814
2031-06-05 06:00:00,2920669.363285525,3967531.5131906327,4058021.2069263416,3811179.747705316
2031-06-05 12:00:00,2931359.934270615,3987529.539244151,4079124.384277593,3829241.2198418495
2031-06-05 18:00:00,2942050.5052557047,4007527.565297668,4100227.561628844,3847302.6919783833
2031-06-06 00:00:00,2952741.076240795,4027525.5913511855,4121330.7389800954,3865364.1641149167
2031-06-06 06:00:00,2963431.6472258847,4047523.617404704,4142433.9163313466,3883425.6362514505
2031-06-06 12:00:00,2974122.218210975,4067521.6434582206,4163537.0936825974,3901487.108387985
2031-06-06 18:00:00,2984812.7891960647,4087519.6695117382,4184640.2710338486,3919548.580524519
2031-06-07 00:00:00,2995503.360181155,4107517.695565256,4205743.448385101,3937610.052661053
2031-06-07 06:00:00,3006193.9311662447,4127515.7216187734,4226846.625736352,3955671.524797586
2031-06-07 12:00:00,3016884.502151335,4147513.747672291,4247949.803087603,3973732.99693412
2031-06-07 18:00:00,3027575.0731364246,4167511.7737258086,4269052.9804388555,3991794.4690706534
2031-06-08 00:00:00,3038265.644121515,4187509.799779327,4290156.157790106,4009855.941207188
2031-06-08 06:00:00,3048956.2151066046,4207507.825832845,4311259.335141357,4027917.4133437215
2031-06-08 12:00:00,3059646.786091695,4227505.851886363,4332362.512492608,4045978.8854802554
2031-06-08 18:00:00,3070337.3570767846,4247503.877939881,4353465.68984386,4064040.3576167887
2031-06-09 00:00:00,3081027.928061875,4267501.903993399,4374568.867195111,4082101.8297533225
2031-06-09 06:00:00,3091718.4990469646,4287499.930046917,4395672.044546362,4100163.301889857
2031-06-09 12:00:00,3102409.070032055,4307497.956100434,4416775.221897613,4118224.774026391
2031-06-09 18:00:00,3113099.641017145,4327495.982153953,4437878.3992488645,4136286.246162925
2031-06-10 00:00:00,3135188.0069970847,4348043.996801972,4441921.282778646,4125293.8518372015
2031-06-10 06:00:00,3157276.3729770253,4366741.802144675,4451192.634843214,4114301.45751148
2031-06-10 12:00:00,3179364.738956965,4387289.816792695,4472599.647357038,4136454.499850529
2031-06-10 18:00:00,3201453.1049369057,4407837.831440715,4477001.731404523,4125462.1055248072
2031-06-11 00:00:00,3223541.4709168454,4428385.846088735,4465263.307253575,4137329.609757649
2031-06-11 06:00:00,3245629.836896786,4448933.860736756,4461909.541765464,4159482.6520966985
2031-06-11 12:00:00,3267718.202876726,4469481.875384776,4483316.554279288,4181635.694435748
2031-06-11 18:00:00,3289806.5688566663,4490029.890032796,4504723.566793112,4203788.736774798
2031-06-12 00:00:00,3311894.9348366065,4510577.904680816,4526130.579306936,4225941.779113847
2031-06-12 06:00:00,3333983.300816546,4531125.919328837,4547537.59182076,4248094.821452896
2031-06-12 12:00:00,3356071.666796487,4551673.933976857,4568944.604334584,4270247.863791944
2031-06-12 18:00:00,3378160.032776427,4561790.730747735,4590351.616848407,4280095.430773373
2031-06-13 00:00:00,3400248.398756367,4582338.745395755,4583016.933336202,4302248.473112422
2031-06-13 06:00:00,3422336.764736308,4572687.297717892,4573030.450557508,4324401.515451471
2031-06-13 12:00:00,3444425.1307162475,4593235.312365912,4594437.463071331,4344131.867726424
2031-06-13 18:00:00,3466513.496696188,4613783.327013932,4590266.281754267,4366284.910065473
2031-06-14 00:00:00,3488601.862676128,4634331.341661952,4611673.294268091,4388437.952404521
2031-06-14 06:00:00,3510690.228656068,4630251.549386108,4606600.2178082885,4410590.994743572
2031-06-14 12:00:00,3532778.594636008,4640398.179544584,4628007.230322112,4432744.037082621
2031-06-14 18:00:00,3554866.9606159483,4648005.181038616,4634657.887329035,4454897.07942167
2031-06-15 00:00:00,3576955.3265958885,4643591.028232435,4628201.485409653,4477050.12176072
2031-06-15 06:00:00,3599043.6925758286,4664139.042880455,4617614.624629857,4499203.164099769
2031-06-15 12:00:00,3621132.058555769,4673632.970008146,4639021.637143681,4521356.206438818
2031-06-15 18:00:00,3643220.424535709,4672781.117785513,4637210.829598179,4543509.248777867
2031-06-16 00:00:00,3665308.7905156487,4693329.1324335355,4628505.990190977,4565662.291116917
2031-06-16 06:00:00,3687397.156495589,4691766.320215826,4620175.331656156,4586955.347132981
2031-06-16 12:00:00,3709485.5224755295,4712314.334863846,4633482.224307068,4609108.38947203
2031-06-16 18:00:00,3731573.8884554696,4711417.492354035,4654889.2368208915,4631261.431811079
2031-06-17 00:00:00,3752023.690854472,4730787.944853353,4640525.623207891,4616868.498248616
2031-06-17 06:00:00,3770310.427517551,4717447.750783539,4626162.009594891,4602475.564686153
2031-06-17 12:00:00,3790760.229916553,4726131.934232674,4629732.757937321,4603147.420762127
2031-06-17 18:00:00,3811210.0323155546,4729188.51477431,4629978.804930693,4588754.487199664
2031-06-18 00:00:00,3831659.8347145566,4725784.801460772,4622679.574172316,4574361.553637201
2031-06-18 06:00:00,3852109.637113559,4712744.790519317,4608315.960559316,4559968.620074738
2031-06-18 12:00:00,3872559.4395125606,4713443.074771929,4607787.273852212,4556818.8218337735
2031-06-18 18:00:00,3893009.2419115626,4705926.332504174,4597439.85129712,4546375.08259289
2031-06-19 00:00:00,3913459.0443105646,4692586.138434359,4583076.23768412,4531982.1490304265
2031-06-19 06:00:00,3933908.846709567,4679293.192129735,4568712.624071119,4517589.215467963
2031-06-19 12:00:00,3954358.6491085687,4687075.694756623,4575514.683169222,4536341.718570272
2031-06-19 18:00:00,3974808.45150757,4692357.188156678,4577996.523605469,4538696.214997198
2031-06-20 00:00:00,3995258.2539065727,4693510.077248909,4575264.262919504,4557448.718099508
2031-06-20 06:00:00,4015708.056305575,4696136.5498334905,4575350.448527826,4576201.221201817
2031-06-20 12:00:00,4036157.8587045767,4715941.792428448,4594132.271579599,4594953.724304126
2031-06-20 18:00:00,4056607.6611035783,4735747.035023405,4612914.094631371,4613706.227406435
2031-06-21 00:00:00,4077057.4635025808,4746112.947462637,4624814.049819316,4632458.730508744
2031-06-21 06:00:00,4097507.2659015832,4752969.189279376,4622185.7994789,4629774.584383806
2031-06-21 12:00:00,4117957.068300585,4772774.431874333,4636778.063224988,4633437.506999137
2031-06-21 18:00:00,4138406.8706995863,4775913.2630168395,4637082.166443878,4633649.3411685135
2031-06-22 00:00:00,4158856.673098589,4776943.262902844,4655863.98949565,4652401.8442708235
2031-06-22 06:00:00,4179306.4754975913,4774414.990402729,4674645.812547422,4671154.347373132
2031-06-22 12:00:00,4199756.277896592,4780247.955353486,4678663.932302022,4689906.850475441
2031-06-22 18:00:00,4220206.0802955935,4785361.177801508,4697445.7553537935,4692093.075950333
2031-06-23 00:00:00,4240655.882694596,4787239.063121091,4716227.578405567,4689978.490196264
2031-06-23 06:00:00,4261105.685093598,4789985.165570059,4735009.401457339,4708730.9932985725
2031-06-23 12:00:00,4281555.4874926,4801624.750571385,4753791.224509112,4727483.496400882
2031-06-23 18:00:00,4302005.289891602,4821429.993166342,4755120.115271181,4745942.950858116
2031-06-24 00:00:00,4319527.600735233,4839959.243058688,4781615.959536577,4767401.608642399
2031-06-24 06:00:00,4337049.911578864,4858488.492951034,4808111.803801972,4788860.266426682
2031-06-24 12:00:00,4354572.2224224955,4877017.742843379,4834607.648067368,4810318.924210966
2031-06-24 18:00:00,4372094.533266125,4895546.992735725,4861103.492332764,4831777.581995249
2031-06-25 00:00:00,4389616.844109756,4914076.242628071,4887599.33659816,4853236.239779532
2031-06-25 06:00:00,4407139.154953387,4932605.492520416,4914095.180863556,4874694.897563815
2031-06-25 12:00:00,4424661.465797016,4951134.742412762,4940591.025128951,4896153.555348097
2031-06-25 18:00:00,4442183.776640648,4969663.992305107,4967086.869394347,4917612.2131323805
2031-06-26 00:00:00,4459706.08748428,4988193.242197453,4993582.713659743,4939070.870916665
2031-06-26 06:00:00,4477228.3983279085,5006722.4920898,5020078.557925139,4960529.528700948
2031-06-26 12:00:00,4494750.70917154,5025251.741982144,5046574.402190534,4981988.186485231
2031-06-26 18:00:00,4512273.020015171,5043780.99187449,5073070.246455929,5003446.844269513
2031-06-27 00:00:00,4529795.3308588015,5062310.241766836,5099566.090721326,5024905.502053797
2031-06-27 06:00:00,4547317.641702432,5080839.491659181,5126061.934986722,5046364.15983808
2031-06-27 12:00:00,4564839.952546063,5099368.741551527,5152557.779252117,5067822.817622364
2031-06-27 18:00:00,4582362.263389694,5117897.991443872,5179053.623517512,5089281.475406648
2031-06-28 00:00:00,4599884.574233324,5136427.241336217,5205549.467782909,5110740.13319093
2031-06-28 06:00:00,4617406.885076954,5153875.367374793,5232045.312048305,5123524.787546541
2031-06-28 12:00:00,4634929.195920586,5172404.617267137,5258541.156313701,5144983.445330824
2031-06-28 18:00:00,4652451.506764216,5190933.867159484,5285037.000579096,5166442.103115106
2031-06-29 00:00:00,4669973.817607847,5209463.11705183,5311532.844844492,5187900.76089939
2031-06-29 06:00:00,4687496.128451478,5227992.366944175,5338028.689109888,5209359.418683673
2031-06-29 12:00:00,4705018.439295108,5246521.616836521,5364524.533375284,5230818.076467956
